,imdb_id,frame_num,is_horse,is_not_horse
0,51783,0,0,1
1,51783,24,0,1
2,51783,48,0,1
3,51783,72,0,1
4,51783,96,0,1
5,51783,120,0,1
6,51783,144,0,1
7,51783,168,0,1
8,51783,192,0,1
9,51783,216,0,1
10,51783,240,0,1
11,51783,264,0,1
12,51783,288,0,1
13,51783,312,0,1
14,51783,336,0,1
15,51783,360,0,1
16,51783,384,0,1
17,51783,408,0,1
18,51783,432,0,1
19,51783,456,0,1
20,51783,480,0,1
21,51783,504,0,1
22,51783,528,0,1
23,51783,552,0,1
24,51783,576,0,1
25,51783,600,0,1
26,51783,624,0,1
27,51783,648,0,1
28,51783,672,0,1
29,51783,696,0,1
30,51783,720,0,1
31,51783,744,0,1
32,51783,768,0,1
33,51783,792,0,1
34,51783,816,0,1
35,51783,840,0,1
36,51783,864,0,1
37,51783,888,0,1
38,51783,912,0,1
39,51783,936,0,1
40,51783,960,0,1
41,51783,984,0,1
42,51783,1008,0,1
43,51783,1032,0,1
44,51783,1056,0,1
45,51783,1080,0,1
46,51783,1104,0,1
47,51783,1128,0,1
48,51783,1152,0,1
49,51783,1176,0,1
50,51783,1200,0,1
51,51783,1224,0,1
52,51783,1248,0,1
53,51783,1272,0,1
54,51783,1296,0,1
55,51783,1320,0,1
56,51783,1344,0,1
57,51783,1368,0,1
58,51783,1392,0,1
59,51783,1416,0,1
60,51783,1440,0,1
61,51783,1464,0,1
62,51783,1488,0,1
63,51783,1512,0,1
64,51783,1536,0,1
65,51783,1560,0,1
66,51783,1584,0,1
67,51783,1608,0,1
68,51783,1632,0,1
69,51783,1656,0,1
70,51783,1680,0,1
71,51783,1704,0,1
72,51783,1728,0,1
73,51783,1752,0,1
74,51783,1776,0,1
75,51783,1800,0,1
76,51783,1824,0,1
77,51783,1848,0,1
78,51783,1872,1,0
79,51783,1896,0,1
80,51783,1920,0,1
81,51783,1944,0,1
82,51783,1968,0,1
83,51783,1992,0,1
84,51783,2016,0,1
85,51783,2040,0,1
86,51783,2064,0,1
87,51783,2088,0,1
88,51783,2112,0,1
89,51783,2136,0,1
90,51783,2160,0,1
91,51783,2184,0,1
92,51783,2208,0,1
93,51783,2232,1,0
94,51783,2256,0,1
95,51783,2280,0,1
96,51783,2304,0,1
97,51783,2328,0,1
98,51783,2352,0,1
99,51783,2376,0,1
100,51783,2400,0,1
101,51783,2424,0,1
102,51783,2448,0,1
103,51783,2472,0,1
104,51783,2496,0,1
105,51783,2520,0,1
106,51783,2544,0,1
107,51783,2568,0,1
108,51783,2592,0,1
109,51783,2616,0,1
110,51783,2640,0,1
111,51783,2664,0,1
112,51783,2688,0,1
113,51783,2712,0,1
114,51783,2736,0,1
115,51783,2760,0,1
116,51783,2784,0,1
117,51783,2808,0,1
118,51783,2832,0,1
119,51783,2856,0,1
120,51783,2880,0,1
121,51783,2904,0,1
122,51783,2928,0,1
123,51783,2952,0,1
124,51783,2976,0,1
125,51783,3000,0,1
126,51783,3024,0,1
127,51783,3048,0,1
128,51783,3072,0,1
129,51783,3096,0,1
130,51783,3120,0,1
131,51783,3144,0,1
132,51783,3168,0,1
133,51783,3192,0,1
134,51783,3216,0,1
135,51783,3240,0,1
136,51783,3264,0,1
137,51783,3288,0,1
138,51783,3312,0,1
139,51783,3336,0,1
140,51783,3360,0,1
141,51783,3384,0,1
142,51783,3408,0,1
143,51783,3432,0,1
144,51783,3456,0,1
145,51783,3480,0,1
146,51783,3504,0,1
147,51783,3528,0,1
148,51783,3552,0,1
149,51783,3576,0,1
150,51783,3600,0,1
151,51783,3624,0,1
152,51783,3648,0,1
153,51783,3672,0,1
154,51783,3696,0,1
155,51783,3720,0,1
156,51783,3744,0,1
157,51783,3768,0,1
158,51783,3792,0,1
159,51783,3816,0,1
160,51783,3840,0,1
161,51783,3864,0,1
162,51783,3888,0,1
163,51783,3912,0,1
164,51783,3936,0,1
165,51783,3960,0,1
166,51783,3984,0,1
167,51783,4008,0,1
168,51783,4032,0,1
169,51783,4056,0,1
170,51783,4080,0,1
171,51783,4104,0,1
172,51783,4128,0,1
173,51783,4152,0,1
174,51783,4176,0,1
175,51783,4200,0,1
176,51783,4224,0,1
177,51783,4248,0,1
178,51783,4272,0,1
179,51783,4296,0,1
180,51783,4320,0,1
181,51783,4344,0,1
182,51783,4368,0,1
183,51783,4392,0,1
184,51783,4416,0,1
185,51783,4440,0,1
186,51783,4464,0,1
187,51783,4488,0,1
188,51783,4512,0,1
189,51783,4536,0,1
190,51783,4560,0,1
191,51783,4584,0,1
192,51783,4608,0,1
193,51783,4632,0,1
194,51783,4656,0,1
195,51783,4680,0,1
196,51783,4704,0,1
197,51783,4728,0,1
198,51783,4752,0,1
199,51783,4776,0,1
200,51783,4800,0,1
201,51783,4824,0,1
202,51783,4848,0,1
203,51783,4872,0,1
204,51783,4896,0,1
205,51783,4920,0,1
206,51783,4944,0,1
207,51783,4968,0,1
208,51783,4992,0,1
209,51783,5016,0,1
210,51783,5040,0,1
211,51783,5064,0,1
212,51783,5088,0,1
213,51783,5112,0,1
214,51783,5136,0,1
215,51783,5160,0,1
216,51783,5184,0,1
217,51783,5208,0,1
218,51783,5232,0,1
219,51783,5256,0,1
220,51783,5280,0,1
221,51783,5304,0,1
222,51783,5328,0,1
223,51783,5352,0,1
224,51783,5376,0,1
225,51783,5400,0,1
226,51783,5424,0,1
227,51783,5448,0,1
228,51783,5472,0,1
229,51783,5496,0,1
230,51783,5520,0,1
231,51783,5544,0,1
232,51783,5568,0,1
233,51783,5592,0,1
234,51783,5616,0,1
235,51783,5640,0,1
236,51783,5664,0,1
237,51783,5688,0,1
238,51783,5712,0,1
239,51783,5736,0,1
240,51783,5760,0,1
241,51783,5784,0,1
242,51783,5808,0,1
243,51783,5832,0,1
244,51783,5856,0,1
245,51783,5880,0,1
246,51783,5904,0,1
247,51783,5928,0,1
248,51783,5952,0,1
249,51783,5976,0,1
250,51783,6000,0,1
251,51783,6024,0,1
252,51783,6048,0,1
253,51783,6072,0,1
254,51783,6096,0,1
255,51783,6120,1,0
256,51783,6144,0,1
257,51783,6168,0,1
258,51783,6192,0,1
259,51783,6216,0,1
260,51783,6240,0,1
261,51783,6264,0,1
262,51783,6288,0,1
263,51783,6312,0,1
264,51783,6336,0,1
265,51783,6360,0,1
266,51783,6384,0,1
267,51783,6408,1,0
268,51783,6432,0,1
269,51783,6456,0,1
270,51783,6480,1,0
271,51783,6504,0,1
272,51783,6528,0,1
273,51783,6552,0,1
274,51783,6576,0,1
275,51783,6600,0,1
276,51783,6624,0,1
277,51783,6648,0,1
278,51783,6672,0,1
279,51783,6696,1,0
280,51783,6720,1,0
281,51783,6744,1,0
282,51783,6768,1,0
283,51783,6792,1,0
284,51783,6816,0,1
285,51783,6840,0,1
286,51783,6864,0,1
287,51783,6888,0,1
288,51783,6912,0,1
289,51783,6936,0,1
290,51783,6960,0,1
291,51783,6984,0,1
292,51783,7008,0,1
293,51783,7032,0,1
294,51783,7056,0,1
295,51783,7080,0,1
296,51783,7104,0,1
297,51783,7128,0,1
298,51783,7152,0,1
299,51783,7176,0,1
300,51783,7200,0,1
301,51783,7224,0,1
302,51783,7248,1,0
303,51783,7272,1,0
304,51783,7296,1,0
305,51783,7320,0,1
306,51783,7344,0,1
307,51783,7368,0,1
308,51783,7392,0,1
309,51783,7416,0,1
310,51783,7440,0,1
311,51783,7464,0,1
312,51783,7488,0,1
313,51783,7512,0,1
314,51783,7536,0,1
315,51783,7560,0,1
316,51783,7584,0,1
317,51783,7608,1,0
318,51783,7632,1,0
319,51783,7656,0,1
320,51783,7680,0,1
321,51783,7704,0,1
322,51783,7728,0,1
323,51783,7752,0,1
324,51783,7776,0,1
325,51783,7800,0,1
326,51783,7824,0,1
327,51783,7848,0,1
328,51783,7872,0,1
329,51783,7896,0,1
330,51783,7920,0,1
331,51783,7944,0,1
332,51783,7968,0,1
333,51783,7992,0,1
334,51783,8016,0,1
335,51783,8040,0,1
336,51783,8064,0,1
337,51783,8088,0,1
338,51783,8112,0,1
339,51783,8136,1,0
340,51783,8160,0,1
341,51783,8184,0,1
342,51783,8208,0,1
343,51783,8232,0,1
344,51783,8256,0,1
345,51783,8280,1,0
346,51783,8304,0,1
347,51783,8328,0,1
348,51783,8352,0,1
349,51783,8376,1,0
350,51783,8400,0,1
351,51783,8424,0,1
352,51783,8448,0,1
353,51783,8472,0,1
354,51783,8496,0,1
355,51783,8520,0,1
356,51783,8544,0,1
357,51783,8568,0,1
358,51783,8592,0,1
359,51783,8616,0,1
360,51783,8640,0,1
361,51783,8664,0,1
362,51783,8688,0,1
363,51783,8712,0,1
364,51783,8736,0,1
365,51783,8760,0,1
366,51783,8784,0,1
367,51783,8808,0,1
368,51783,8832,0,1
369,51783,8856,0,1
370,51783,8880,0,1
371,51783,8904,1,0
372,51783,8928,1,0
