,class,score,frame_num
0,not_horse,0.9695834517478944,0
1,not_horse,0.999392867088318,24
2,not_horse,0.9978626370429992,48
3,not_horse,0.9985862970352172,72
4,not_horse,0.9963345527648926,96
5,not_horse,0.9990399479866028,120
6,not_horse,0.9996352195739746,144
7,not_horse,0.9995890259742736,168
8,not_horse,0.9998987913131714,192
9,not_horse,0.9999762773513794,216
10,not_horse,0.9999665021896362,240
11,not_horse,0.9999748468399048,264
12,not_horse,0.99993634223938,288
13,not_horse,0.9999895095825196,312
14,not_horse,0.9999942779541016,336
15,not_horse,0.9999234676361084,360
16,not_horse,0.9998043179512024,384
17,not_horse,0.999929666519165,408
18,not_horse,0.999948501586914,432
19,not_horse,0.99981290102005,456
20,not_horse,0.99964439868927,480
21,not_horse,0.9999009370803832,504
22,not_horse,0.999961256980896,528
23,not_horse,0.9999670982360841,552
24,not_horse,0.9999790191650392,576
25,not_horse,0.9999780654907228,600
26,not_horse,0.99996817111969,624
27,not_horse,0.9999805688858032,648
28,not_horse,0.9999322891235352,672
29,not_horse,0.9999288320541382,696
30,not_horse,0.99964702129364,720
31,not_horse,0.9993844032287598,744
32,not_horse,0.998977541923523,768
33,not_horse,0.9989011287689208,792
34,not_horse,0.9990196228027344,816
35,not_horse,0.9987021684646606,840
36,not_horse,0.9966075420379642,864
37,not_horse,0.9949053525924684,888
38,not_horse,0.986708402633667,912
39,not_horse,0.9997947812080384,936
40,not_horse,0.9995710253715516,960
41,not_horse,0.999619483947754,984
42,not_horse,0.9997723698616028,1008
43,not_horse,0.9952270984649658,1032
44,not_horse,0.9999349117279052,1056
45,not_horse,0.9999332427978516,1080
46,not_horse,0.9991770386695862,1104
47,not_horse,0.9996881484985352,1128
48,not_horse,0.999880075454712,1152
49,not_horse,0.9992290735244752,1176
50,not_horse,0.9996979236602784,1200
51,not_horse,0.9998564720153807,1224
52,not_horse,0.9998101592063904,1248
53,not_horse,0.9998695850372314,1272
54,not_horse,0.9996780157089232,1296
55,not_horse,0.9992268085479736,1320
56,not_horse,0.999313235282898,1344
57,not_horse,0.9918467998504642,1368
58,not_horse,0.998666524887085,1392
59,not_horse,0.9981932044029236,1416
60,not_horse,0.9991152882575988,1440
61,not_horse,0.999043881893158,1464
62,not_horse,0.9983034133911132,1488
63,not_horse,0.9984772801399232,1512
64,not_horse,0.997593104839325,1536
65,not_horse,0.997989058494568,1560
66,not_horse,0.9990913867950441,1584
67,not_horse,0.9982472658157348,1608
68,not_horse,0.9987595081329346,1632
69,not_horse,0.9937892556190492,1656
70,not_horse,0.9945512413978576,1680
71,not_horse,0.9974445104599,1704
72,not_horse,0.9974613189697266,1728
73,not_horse,0.9973827004432678,1752
74,not_horse,0.9930549263954164,1776
75,not_horse,0.9983207583427428,1800
76,not_horse,0.9969202280044556,1824
77,not_horse,0.9981961846351624,1848
78,not_horse,0.9968528151512146,1872
79,not_horse,0.998096525669098,1896
80,horse,0.11732184886932373,1920
81,horse,0.08968736976385118,1944
82,horse,0.35690543055534363,1968
83,not_horse,0.9774577617645264,1992
84,horse,0.1891961395740509,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,0.942778468132019,2064
87,not_horse,0.993938446044922,2088
88,not_horse,0.9999783039093018,2112
89,not_horse,0.965465784072876,2136
90,not_horse,0.9999287128448486,2160
91,not_horse,0.9986504912376404,2184
92,not_horse,0.9313904643058776,2208
93,not_horse,0.9057098627090454,2232
94,not_horse,0.9908789992332458,2256
95,not_horse,0.9993368983268738,2280
96,not_horse,0.99581378698349,2304
97,not_horse,0.9998620748519896,2328
98,not_horse,0.9998152852058412,2352
99,not_horse,0.999704658985138,2376
100,not_horse,0.996730089187622,2400
101,not_horse,0.9997881054878236,2424
102,not_horse,0.9993888139724731,2448
103,not_horse,0.9985098242759703,2472
104,horse,0.014351067133247852,2496
105,horse,0.169796422123909,2520
106,horse,0.33105286955833435,2544
107,not_horse,0.9947555065155028,2568
108,not_horse,0.9932303428649902,2592
109,not_horse,0.9708063006401062,2616
110,horse,0.2580798268318176,2640
111,horse,0.1081259697675705,2664
112,not_horse,0.9278034567832948,2688
113,not_horse,0.9365068078041076,2712
114,not_horse,0.9857757687568665,2736
115,not_horse,0.9376193284988404,2760
116,not_horse,0.9772113561630248,2784
117,not_horse,0.9973990917205808,2808
118,not_horse,0.9806280136108398,2832
119,not_horse,0.9715362191200256,2856
120,not_horse,0.9652053117752076,2880
121,not_horse,0.9643079042434692,2904
122,not_horse,0.9987722039222716,2928
123,not_horse,0.9997038245201112,2952
124,not_horse,0.991930902004242,2976
125,not_horse,0.9950767159461976,3000
126,not_horse,0.9847651720046996,3024
127,not_horse,0.9850524067878724,3048
128,not_horse,0.9961491823196412,3072
129,not_horse,0.9698345065116882,3096
130,not_horse,0.9863258004188538,3120
131,not_horse,0.9823924899101256,3144
132,not_horse,0.9014905095100404,3168
133,not_horse,0.978063941001892,3192
134,horse,0.4615024030208588,3216
135,not_horse,0.8626958727836609,3240
136,horse,0.4205191135406494,3264
137,horse,0.14444473385810852,3288
138,horse,0.11495988070964812,3312
139,horse,0.2288320660591125,3336
140,horse,0.010745623148977757,3360
141,horse,0.2252651154994965,3384
142,horse,0.2121833562850952,3408
143,horse,0.03288378566503525,3432
144,horse,0.02082003280520439,3456
145,horse,0.03788328543305397,3480
146,horse,0.2838549613952637,3504
147,horse,0.14080730080604553,3528
148,horse,0.12562493979930878,3552
149,horse,0.0613735243678093,3576
150,not_horse,0.9235613346099854,3600
151,not_horse,0.8622260093688965,3624
152,not_horse,0.9996314048767092,3648
153,not_horse,0.9874667525291444,3672
154,not_horse,0.9764317274093628,3696
155,not_horse,0.9994863271713256,3720
156,not_horse,0.9970017075538636,3744
157,not_horse,0.996698796749115,3768
158,not_horse,0.9999898672103882,3792
159,not_horse,0.9999990463256836,3816
160,not_horse,0.9999980926513672,3840
161,not_horse,0.9999995231628418,3864
162,not_horse,0.983713150024414,3888
163,not_horse,0.9933631420135498,3912
164,not_horse,0.9956250786781312,3936
165,not_horse,0.9983069896697998,3960
166,not_horse,0.9972007274627686,3984
167,not_horse,0.9993436932563782,4008
168,not_horse,0.998358190059662,4032
169,not_horse,0.999919056892395,4056
170,not_horse,0.9934903383255004,4080
171,not_horse,0.9432485103607178,4104
172,not_horse,0.9999736547470092,4128
173,not_horse,0.9999796152114868,4152
174,not_horse,0.9977830052375792,4176
175,not_horse,0.9980200529098512,4200
176,not_horse,0.9987201690673828,4224
177,not_horse,0.9995356798171996,4248
178,not_horse,0.9995790123939514,4272
179,not_horse,0.999984860420227,4296
180,not_horse,0.9977810978889464,4320
181,not_horse,0.9994803071022034,4344
182,not_horse,0.9976460337638856,4368
183,not_horse,0.999530792236328,4392
184,not_horse,0.9998394250869752,4416
185,not_horse,0.997826874256134,4440
186,not_horse,0.9974114298820496,4464
187,not_horse,0.9998094439506532,4488
188,not_horse,0.9979358911514282,4512
189,not_horse,0.9938377737998962,4536
190,not_horse,0.9884690642356871,4560
191,not_horse,0.9919557571411132,4584
192,not_horse,0.9920287728309632,4608
193,not_horse,0.9970711469650269,4632
194,not_horse,0.9992965459823608,4656
