,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999923706054688,48
3,not_horse,0.9999990463256836,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.999919891357422,120
6,not_horse,0.99948251247406,144
7,not_horse,0.9999760389328004,168
8,not_horse,0.9998648166656494,192
9,not_horse,0.9999731779098512,216
10,not_horse,0.9999902248382568,240
11,not_horse,0.99998939037323,264
12,not_horse,0.999988317489624,288
13,not_horse,0.9999850988388062,312
14,not_horse,0.9999816417694092,336
15,not_horse,0.9999057054519652,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,0.9999998807907104,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,0.9999994039535522,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999983310699464,1200
51,not_horse,0.9998086094856262,1224
52,not_horse,0.6003362536430359,1248
53,not_horse,0.7763818502426147,1272
54,not_horse,0.6152848601341248,1296
55,not_horse,0.9451034665107728,1320
56,not_horse,0.8680428266525269,1344
57,not_horse,0.9995604157447816,1368
58,not_horse,0.9789839386940002,1392
59,not_horse,0.9900963306427002,1416
60,not_horse,0.9648234248161316,1440
61,not_horse,0.6859058737754822,1464
62,not_horse,0.9470122456550598,1488
63,not_horse,0.999955415725708,1512
64,not_horse,0.9998812675476074,1536
65,not_horse,0.999988317489624,1560
66,not_horse,0.9983932375907898,1584
67,not_horse,0.9546837210655212,1608
68,not_horse,0.9216113686561584,1632
69,not_horse,0.9267707467079164,1656
70,not_horse,0.9994427561759948,1680
71,not_horse,0.99995756149292,1704
72,not_horse,0.9999992847442628,1728
73,not_horse,0.99999737739563,1752
74,not_horse,0.9999880790710448,1776
75,not_horse,0.9999960660934448,1800
76,not_horse,0.9999966621398926,1824
77,not_horse,1.0,1848
78,not_horse,0.9922391176223756,1872
79,not_horse,0.9995168447494508,1896
80,not_horse,0.9999359846115112,1920
81,not_horse,0.9953063130378724,1944
82,not_horse,0.9997536540031432,1968
83,not_horse,0.9998732805252076,1992
84,not_horse,0.8157836794853209,2016
85,not_horse,0.999995231628418,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,0.6510931849479675,2136
90,not_horse,0.9779943823814392,2160
91,not_horse,0.9999328851699828,2184
92,not_horse,0.9996930360794068,2208
93,not_horse,0.9983112812042236,2232
94,not_horse,0.9599328041076659,2256
95,not_horse,0.9999997615814208,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9992398023605348,2328
98,not_horse,0.999994158744812,2352
99,not_horse,0.9999971389770508,2376
100,not_horse,0.9999992847442628,2400
101,not_horse,0.9999983310699464,2424
102,not_horse,0.9999998807907104,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,0.9925606846809388,2568
108,not_horse,0.9999998807907104,2592
109,not_horse,1.0,2616
110,not_horse,0.9999998807907104,2640
111,not_horse,0.9999998807907104,2664
112,not_horse,1.0,2688
