,class,score,frame_num,imdb_id
0,not_horse,1.0,0,37469
1,not_horse,1.0,24,37469
2,not_horse,1.0,48,37469
3,not_horse,1.0,72,37469
4,not_horse,1.0,96,37469
5,not_horse,1.0,120,37469
6,not_horse,1.0,144,37469
7,not_horse,1.0,168,37469
8,not_horse,1.0,192,37469
9,not_horse,0.999995231628418,216,37469
10,not_horse,1.0,240,37469
11,not_horse,1.0,264,37469
12,not_horse,1.0,288,37469
13,not_horse,0.9999995231628418,312,37469
14,not_horse,0.9999990463256836,336,37469
15,not_horse,0.9999927282333374,360,37469
16,not_horse,0.9999916553497314,384,37469
17,not_horse,0.9999912977218628,408,37469
18,not_horse,0.9999902248382568,432,37469
19,not_horse,0.9999903440475464,456,37469
20,not_horse,1.0,480,37469
21,not_horse,1.0,504,37469
22,not_horse,0.9999997615814208,528,37469
23,not_horse,0.999998927116394,552,37469
24,not_horse,0.9999866485595704,576,37469
25,not_horse,0.9999921321868896,600,37469
26,not_horse,0.9999877214431764,624,37469
27,not_horse,0.9999901056289672,648,37469
28,not_horse,0.9998369216918944,672,37469
29,not_horse,0.9999762773513794,696,37469
30,not_horse,0.9999959468841552,720,37469
31,not_horse,0.9999994039535522,744,37469
32,not_horse,0.9999992847442628,768,37469
33,not_horse,0.9999995231628418,792,37469
34,not_horse,0.999998927116394,816,37469
35,not_horse,0.9999992847442628,840,37469
36,not_horse,0.9999644756317142,864,37469
37,not_horse,0.9999991655349731,888,37469
38,not_horse,0.9999923706054688,912,37469
39,not_horse,0.999996542930603,936,37469
40,not_horse,0.9999961853027344,960,37469
41,not_horse,0.9999794960021972,984,37469
42,not_horse,0.9999434947967528,1008,37469
43,not_horse,0.999969244003296,1032,37469
44,not_horse,0.9999821186065674,1056,37469
45,not_horse,0.9999843835830688,1080,37469
46,not_horse,0.9999884366989136,1104,37469
47,not_horse,0.9999879598617554,1128,37469
48,not_horse,0.9999977350234984,1152,37469
49,not_horse,0.9999992847442628,1176,37469
50,not_horse,0.9999991655349731,1200,37469
51,not_horse,0.9999995231628418,1224,37469
52,not_horse,0.999998927116394,1248,37469
53,not_horse,0.9999990463256836,1272,37469
54,not_horse,0.9999991655349731,1296,37469
55,not_horse,0.9999988079071044,1320,37469
56,not_horse,0.9999992847442628,1344,37469
57,not_horse,0.9999995231628418,1368,37469
58,not_horse,0.9999990463256836,1392,37469
59,not_horse,0.9999992847442628,1416,37469
60,not_horse,0.9999264478683472,1440,37469
61,not_horse,0.9999887943267822,1464,37469
62,not_horse,0.9999923706054688,1488,37469
63,not_horse,0.999991536140442,1512,37469
64,not_horse,0.9999865293502808,1536,37469
65,not_horse,0.999975085258484,1560,37469
66,not_horse,0.9999821186065674,1584,37469
67,not_horse,0.9999895095825196,1608,37469
68,not_horse,0.9999966621398926,1632,37469
69,not_horse,0.9998698234558104,1656,37469
70,not_horse,0.9998185038566588,1680,37469
71,not_horse,0.9999557733535768,1704,37469
72,not_horse,0.9999711513519288,1728,37469
73,not_horse,0.9999617338180542,1752,37469
74,not_horse,1.0,1776,37469
75,not_horse,0.9999994039535522,1800,37469
76,not_horse,1.0,1824,37469
77,not_horse,0.9987918734550476,1848,37469
78,not_horse,0.6595035791397095,1872,37469
79,not_horse,0.742382287979126,1896,37469
80,not_horse,0.7216019630432129,1920,37469
81,not_horse,0.6228646636009216,1944,37469
82,not_horse,0.7043619751930237,1968,37469
83,not_horse,0.7859329581260681,1992,37469
84,not_horse,0.999616265296936,2016,37469
85,not_horse,0.9999996423721312,2040,37469
86,not_horse,0.9999994039535522,2064,37469
87,not_horse,0.9999997615814208,2088,37469
88,not_horse,0.9999790191650392,2112,37469
89,not_horse,0.9999635219573976,2136,37469
90,not_horse,0.999952793121338,2160,37469
91,not_horse,0.9998573064804076,2184,37469
92,not_horse,0.9999761581420898,2208,37469
93,not_horse,0.999887466430664,2232,37469
94,not_horse,0.9999704360961914,2256,37469
95,not_horse,0.9999366998672484,2280,37469
96,not_horse,0.9999663829803468,2304,37469
97,not_horse,0.9999592304229736,2328,37469
98,not_horse,0.9999687671661376,2352,37469
99,not_horse,0.9999802112579346,2376,37469
100,not_horse,0.999966025352478,2400,37469
101,not_horse,0.9999734163284302,2424,37469
102,not_horse,0.999871015548706,2448,37469
103,not_horse,0.9994137287139891,2472,37469
104,not_horse,0.9999462366104126,2496,37469
105,not_horse,0.9994877576828004,2520,37469
106,not_horse,0.9467998743057252,2544,37469
107,not_horse,0.9999171495437622,2568,37469
108,not_horse,0.9994148015975952,2592,37469
109,not_horse,0.8171354532241821,2616,37469
110,not_horse,0.965268850326538,2640,37469
111,not_horse,0.8352982401847839,2664,37469
112,not_horse,0.9834782481193542,2688,37469
113,not_horse,0.5378938913345337,2712,37469
114,not_horse,0.9979596138000488,2736,37469
115,not_horse,0.9999401569366456,2760,37469
116,not_horse,0.9997479319572448,2784,37469
117,not_horse,0.998941957950592,2808,37469
118,not_horse,0.9991532564163208,2832,37469
119,not_horse,0.9996768236160278,2856,37469
120,not_horse,0.9998053908348083,2880,37469
121,not_horse,0.9999884366989136,2904,37469
122,not_horse,0.99995219707489,2928,37469
123,not_horse,0.9997805953025818,2952,37469
124,not_horse,1.0,2976,37469
125,not_horse,1.0,3000,37469
126,not_horse,1.0,3024,37469
127,not_horse,1.0,3048,37469
128,not_horse,1.0,3072,37469
129,not_horse,0.992485761642456,3096,37469
130,not_horse,0.9997323155403136,3120,37469
131,not_horse,0.9997381567955016,3144,37469
132,not_horse,0.9890833497047424,3168,37469
133,not_horse,0.9996858835220336,3192,37469
134,not_horse,0.9999994039535522,3216,37469
135,not_horse,0.9999946355819702,3240,37469
136,not_horse,0.9999951124191284,3264,37469
137,not_horse,0.9999212026596068,3288,37469
138,not_horse,0.9999932050704956,3312,37469
139,not_horse,1.0,3336,37469
140,not_horse,1.0,3360,37469
141,not_horse,1.0,3384,37469
142,not_horse,1.0,3408,37469
143,not_horse,1.0,3432,37469
144,not_horse,1.0,3456,37469
145,not_horse,1.0,3480,37469
146,not_horse,1.0,3504,37469
147,not_horse,1.0,3528,37469
148,not_horse,0.9997834563255308,3552,37469
149,not_horse,0.9997536540031432,3576,37469
150,not_horse,0.9994916915893556,3600,37469
151,not_horse,0.9995253086090088,3624,37469
152,not_horse,0.9999868869781494,3648,37469
153,not_horse,0.9998927116394044,3672,37469
154,not_horse,0.9997567534446716,3696,37469
155,not_horse,0.9999122619628906,3720,37469
156,not_horse,0.9996968507766724,3744,37469
157,not_horse,0.9996906518936156,3768,37469
158,not_horse,0.9979660511016846,3792,37469
159,not_horse,0.9996390342712402,3816,37469
160,not_horse,0.9986961483955384,3840,37469
161,not_horse,0.9735296368598938,3864,37469
162,not_horse,0.9963740706443788,3888,37469
163,not_horse,0.998103141784668,3912,37469
164,not_horse,0.9972524046897888,3936,37469
165,not_horse,0.9941808581352234,3960,37469
