,imdb_id,frame_num,is_horse,is_not_horse
0,39763,0,0,1
1,39763,24,0,1
2,39763,48,0,1
3,39763,72,0,1
4,39763,96,0,1
5,39763,120,0,1
6,39763,144,0,1
7,39763,168,0,1
8,39763,192,0,1
9,39763,216,0,1
10,39763,240,0,1
11,39763,264,0,1
12,39763,288,0,1
13,39763,312,0,1
14,39763,336,0,1
15,39763,360,0,1
16,39763,384,0,1
17,39763,408,0,1
18,39763,432,0,1
19,39763,456,0,1
20,39763,480,0,1
21,39763,504,0,1
22,39763,528,0,1
23,39763,552,0,1
24,39763,576,0,1
25,39763,600,0,1
26,39763,624,0,1
27,39763,648,0,1
28,39763,672,0,1
29,39763,696,0,1
30,39763,720,0,1
31,39763,744,0,1
32,39763,768,0,1
33,39763,792,0,1
34,39763,816,0,1
35,39763,840,0,1
36,39763,864,0,1
37,39763,888,0,1
38,39763,912,0,1
39,39763,936,0,1
40,39763,960,0,1
41,39763,984,0,1
42,39763,1008,0,1
43,39763,1032,0,1
44,39763,1056,0,1
45,39763,1080,0,1
46,39763,1104,0,1
47,39763,1128,0,1
48,39763,1152,0,1
49,39763,1176,0,1
50,39763,1200,0,1
51,39763,1224,0,1
52,39763,1248,0,1
53,39763,1272,0,1
54,39763,1296,0,1
55,39763,1320,0,1
56,39763,1344,0,1
57,39763,1368,0,1
58,39763,1392,0,1
59,39763,1416,0,1
60,39763,1440,0,1
61,39763,1464,0,1
62,39763,1488,0,1
63,39763,1512,0,1
64,39763,1536,0,1
65,39763,1560,0,1
66,39763,1584,0,1
67,39763,1608,0,1
68,39763,1632,0,1
69,39763,1656,0,1
70,39763,1680,0,1
71,39763,1704,0,1
72,39763,1728,0,1
73,39763,1752,0,1
74,39763,1776,0,1
75,39763,1800,0,1
76,39763,1824,0,1
77,39763,1848,0,1
78,39763,1872,0,1
79,39763,1896,0,1
80,39763,1920,0,1
81,39763,1944,0,1
82,39763,1968,0,1
83,39763,1992,0,1
84,39763,2016,0,1
85,39763,2040,0,1
86,39763,2064,0,1
87,39763,2088,0,1
88,39763,2112,0,1
89,39763,2136,0,1
90,39763,2160,0,1
91,39763,2184,0,1
92,39763,2208,0,1
93,39763,2232,0,1
94,39763,2256,0,1
95,39763,2280,0,1
96,39763,2304,0,1
97,39763,2328,0,1
98,39763,2352,0,1
99,39763,2376,0,1
100,39763,2400,0,1
101,39763,2424,0,1
102,39763,2448,0,1
103,39763,2472,0,1
104,39763,2496,0,1
105,39763,2520,0,1
106,39763,2544,0,1
107,39763,2568,0,1
108,39763,2592,0,1
109,39763,2616,0,1
110,39763,2640,0,1
111,39763,2664,0,1
112,39763,2688,0,1
113,39763,2712,0,1
114,39763,2736,0,1
115,39763,2760,0,1
116,39763,2784,0,1
117,39763,2808,0,1
118,39763,2832,0,1
119,39763,2856,0,1
120,39763,2880,0,1
121,39763,2904,0,1
122,39763,2928,0,1
123,39763,2952,0,1
124,39763,2976,0,1
125,39763,3000,0,1
126,39763,3024,0,1
127,39763,3048,0,1
128,39763,3072,0,1
129,39763,3096,0,1
130,39763,3120,0,1
131,39763,3144,0,1
132,39763,3168,0,1
133,39763,3192,0,1
134,39763,3216,0,1
135,39763,3240,0,1
136,39763,3264,0,1
137,39763,3288,0,1
138,39763,3312,0,1
139,39763,3336,0,1
140,39763,3360,0,1
141,39763,3384,0,1
142,39763,3408,0,1
143,39763,3432,0,1
144,39763,3456,0,1
145,39763,3480,0,1
146,39763,3504,0,1
147,39763,3528,0,1
148,39763,3552,0,1
149,39763,3576,0,1
150,39763,3600,0,1
151,39763,3624,0,1
152,39763,3648,0,1
153,39763,3672,0,1
154,39763,3696,0,1
155,39763,3720,0,1
156,39763,3744,0,1
157,39763,3768,0,1
158,39763,3792,0,1
159,39763,3816,0,1
160,39763,3840,0,1
161,39763,3864,0,1
162,39763,3888,0,1
163,39763,3912,0,1
164,39763,3936,0,1
165,39763,3960,0,1
166,39763,3984,0,1
167,39763,4008,0,1
168,39763,4032,0,1
169,39763,4056,0,1
170,39763,4080,0,1
171,39763,4104,0,1
172,39763,4128,0,1
173,39763,4152,0,1
174,39763,4176,0,1
175,39763,4200,0,1
176,39763,4224,0,1
177,39763,4248,0,1
178,39763,4272,0,1
179,39763,4296,0,1
180,39763,4320,0,1
181,39763,4344,0,1
182,39763,4368,0,1
183,39763,4392,0,1
184,39763,4416,0,1
185,39763,4440,0,1
186,39763,4464,0,1
187,39763,4488,0,1
188,39763,4512,0,1
189,39763,4536,0,1
190,39763,4560,0,1
191,39763,4584,0,1
192,39763,4608,0,1
193,39763,4632,0,1
194,39763,4656,0,1
195,39763,4680,0,1
196,39763,4704,0,1
197,39763,4728,0,1
198,39763,4752,0,1
199,39763,4776,0,1
200,39763,4800,0,1
201,39763,4824,0,1
202,39763,4848,0,1
203,39763,4872,0,1
204,39763,4896,0,1
205,39763,4920,0,1
206,39763,4944,0,1
207,39763,4968,0,1
208,39763,4992,0,1
209,39763,5016,0,1
210,39763,5040,0,1
211,39763,5064,0,1
212,39763,5088,0,1
213,39763,5112,0,1
214,39763,5136,0,1
215,39763,5160,0,1
216,39763,5184,0,1
217,39763,5208,0,1
218,39763,5232,0,1
219,39763,5256,0,1
220,39763,5280,0,1
221,39763,5304,0,1
222,39763,5328,0,1
223,39763,5352,0,1
224,39763,5376,0,1
225,39763,5400,0,1
226,39763,5424,0,1
227,39763,5448,0,1
228,39763,5472,0,1
229,39763,5496,0,1
230,39763,5520,0,1
231,39763,5544,0,1
232,39763,5568,0,1
233,39763,5592,0,1
234,39763,5616,0,1
235,39763,5640,1,0
236,39763,5664,1,0
237,39763,5688,0,1
238,39763,5712,0,1
239,39763,5736,0,1
240,39763,5760,0,1
241,39763,5784,0,1
242,39763,5808,0,1
243,39763,5832,0,1
244,39763,5856,0,1
245,39763,5880,0,1
246,39763,5904,0,1
247,39763,5928,0,1
248,39763,5952,0,1
249,39763,5976,0,1
250,39763,6000,0,1
251,39763,6024,0,1
252,39763,6048,0,1
253,39763,6072,0,1
254,39763,6096,0,1
255,39763,6120,0,1
256,39763,6144,0,1
257,39763,6168,0,1
258,39763,6192,0,1
259,39763,6216,0,1
260,39763,6240,0,1
261,39763,6264,0,1
262,39763,6288,0,1
263,39763,6312,0,1
264,39763,6336,0,1
265,39763,6360,0,1
266,39763,6384,0,1
267,39763,6408,0,1
268,39763,6432,0,1
269,39763,6456,0,1
270,39763,6480,0,1
271,39763,6504,0,1
272,39763,6528,0,1
273,39763,6552,0,1
274,39763,6576,0,1
275,39763,6600,0,1
276,39763,6624,0,1
277,39763,6648,0,1
278,39763,6672,0,1
279,39763,6696,0,1
280,39763,6720,0,1
281,39763,6744,0,1
282,39763,6768,0,1
283,39763,6792,0,1
284,39763,6816,0,1
285,39763,6840,0,1
286,39763,6864,0,1
287,39763,6888,0,1
288,39763,6912,0,1
289,39763,6936,0,1
290,39763,6960,0,1
291,39763,6984,0,1
292,39763,7008,0,1
293,39763,7032,0,1
294,39763,7056,0,1
295,39763,7080,0,1
296,39763,7104,0,1
297,39763,7128,0,1
298,39763,7152,0,1
299,39763,7176,0,1
300,39763,7200,0,1
301,39763,7224,0,1
302,39763,7248,0,1
303,39763,7272,0,1
304,39763,7296,0,1
305,39763,7320,0,1
306,39763,7344,0,1
307,39763,7368,0,1
308,39763,7392,0,1
309,39763,7416,0,1
310,39763,7440,0,1
311,39763,7464,0,1
312,39763,7488,0,1
313,39763,7512,0,1
314,39763,7536,0,1
315,39763,7560,0,1
316,39763,7584,0,1
317,39763,7608,0,1
318,39763,7632,0,1
319,39763,7656,0,1
320,39763,7680,0,1
321,39763,7704,0,1
322,39763,7728,0,1
323,39763,7752,0,1
324,39763,7776,0,1
325,39763,7800,0,1
326,39763,7824,0,1
327,39763,7848,0,1
328,39763,7872,0,1
329,39763,7896,0,1
330,39763,7920,0,1
331,39763,7944,0,1
332,39763,7968,0,1
333,39763,7992,0,1
334,39763,8016,0,1
335,39763,8040,0,1
336,39763,8064,0,1
337,39763,8088,0,1
338,39763,8112,0,1
339,39763,8136,0,1
340,39763,8160,0,1
341,39763,8184,0,1
342,39763,8208,0,1
343,39763,8232,0,1
344,39763,8256,0,1
345,39763,8280,0,1
346,39763,8304,0,1
347,39763,8328,0,1
348,39763,8352,0,1
349,39763,8376,0,1
350,39763,8400,0,1
351,39763,8424,0,1
352,39763,8448,0,1
353,39763,8472,0,1
354,39763,8496,0,1
355,39763,8520,0,1
356,39763,8544,0,1
357,39763,8568,0,1
358,39763,8592,0,1
359,39763,8616,0,1
360,39763,8640,0,1
361,39763,8664,0,1
362,39763,8688,0,1
363,39763,8712,0,1
364,39763,8736,0,1
365,39763,8760,0,1
366,39763,8784,0,1
367,39763,8808,0,1
368,39763,8832,0,1
369,39763,8856,0,1
370,39763,8880,0,1
371,39763,8904,0,1
372,39763,8928,0,1
373,39763,8952,0,1
374,39763,8976,0,1
375,39763,9000,0,1
376,39763,9024,0,1
377,39763,9048,0,1
378,39763,9072,0,1
379,39763,9096,0,1
380,39763,9120,0,1
381,39763,9144,0,1
382,39763,9168,0,1
383,39763,9192,0,1
384,39763,9216,0,1
385,39763,9240,0,1
386,39763,9264,0,1
387,39763,9288,0,1
388,39763,9312,0,1
389,39763,9336,0,1
390,39763,9360,0,1
391,39763,9384,0,1
392,39763,9408,0,1
393,39763,9432,0,1
394,39763,9456,0,1
395,39763,9480,0,1
396,39763,9504,0,1
397,39763,9528,0,1
398,39763,9552,0,1
399,39763,9576,0,1
400,39763,9600,0,1
401,39763,9624,0,1
402,39763,9648,0,1
403,39763,9672,0,1
404,39763,9696,0,1
405,39763,9720,0,1
406,39763,9744,0,1
407,39763,9768,0,1
408,39763,9792,0,1
409,39763,9816,0,1
410,39763,9840,0,1
411,39763,9864,0,1
412,39763,9888,0,1
413,39763,9912,0,1
414,39763,9936,0,1
415,39763,9960,0,1
416,39763,9984,0,1
417,39763,10008,0,1
418,39763,10032,0,1
419,39763,10056,0,1
420,39763,10080,0,1
421,39763,10104,0,1
422,39763,10128,0,1
423,39763,10152,0,1
424,39763,10176,0,1
425,39763,10200,0,1
426,39763,10224,0,1
427,39763,10248,0,1
428,39763,10272,0,1
429,39763,10296,0,1
430,39763,10320,0,1
431,39763,10344,0,1
432,39763,10368,0,1
433,39763,10392,0,1
434,39763,10416,0,1
435,39763,10440,0,1
436,39763,10464,0,1
437,39763,10488,0,1
438,39763,10512,0,1
439,39763,10536,0,1
440,39763,10560,0,1
441,39763,10584,0,1
442,39763,10608,0,1
443,39763,10632,0,1
444,39763,10656,0,1
445,39763,10680,0,1
446,39763,10704,0,1
447,39763,10728,0,1
448,39763,10752,0,1
449,39763,10776,0,1
450,39763,10800,0,1
451,39763,10824,0,1
452,39763,10848,0,1
453,39763,10872,0,1
454,39763,10896,0,1
455,39763,10920,0,1
