,class,score,frame_num,imdb_id
0,not_horse,0.9999983310699464,0,33427
1,not_horse,0.9999997615814208,24,33427
2,not_horse,0.9992281198501588,48,33427
3,horse,0.0032809707336127,72,33427
4,horse,0.0021668197587132,96,33427
5,horse,0.0034981749486178,120,33427
6,horse,0.0037396245170384,144,33427
7,horse,0.000446561112767,168,33427
8,horse,0.0004305195470806,192,33427
9,horse,0.000118395575555,216,33427
10,horse,3.72708855138626e-05,240,33427
11,horse,0.0001155995632871,264,33427
12,horse,0.0003524036728776,288,33427
13,horse,0.0002110693312715,312,33427
14,horse,4.568842268781737e-05,336,33427
15,horse,0.0008670750539749,360,33427
16,horse,0.0100235734134912,384,33427
17,horse,0.0019447226077318,408,33427
18,horse,0.0479455217719078,432,33427
19,horse,0.1849427372217178,456,33427
20,horse,0.2307393848896026,480,33427
21,horse,0.0706684365868568,504,33427
22,horse,0.151253268122673,528,33427
23,horse,0.1610531061887741,552,33427
24,not_horse,0.5092874765396118,576,33427
25,horse,0.0378749445080757,600,33427
26,horse,0.0843498408794403,624,33427
27,horse,0.3827524483203888,648,33427
28,not_horse,0.997226893901825,672,33427
29,horse,0.4264612197875977,696,33427
30,horse,0.4060102105140686,720,33427
31,not_horse,0.5058839321136475,744,33427
32,not_horse,0.929652750492096,768,33427
33,not_horse,0.9525737166404724,792,33427
34,not_horse,0.6707990765571594,816,33427
35,horse,0.0063406699337065,840,33427
36,not_horse,0.7880045771598816,864,33427
37,not_horse,0.9052204489707948,888,33427
38,not_horse,0.970942497253418,912,33427
39,not_horse,0.5842187404632568,936,33427
40,horse,0.2146341800689697,960,33427
41,horse,0.2602147758007049,984,33427
42,horse,0.465451180934906,1008,33427
43,horse,0.2204039543867111,1032,33427
44,not_horse,0.9951667785644532,1056,33427
45,not_horse,0.9583585262298584,1080,33427
46,not_horse,0.762320876121521,1104,33427
47,horse,0.2631798386573791,1128,33427
48,horse,0.0116730341687798,1152,33427
49,horse,0.1635056585073471,1176,33427
50,horse,0.2503754794597626,1200,33427
51,not_horse,0.7981277108192444,1224,33427
52,horse,0.1830431967973709,1248,33427
53,horse,0.0955072864890098,1272,33427
54,horse,0.3393341302871704,1296,33427
55,horse,0.4489487707614898,1320,33427
56,horse,0.3990808725357056,1344,33427
57,not_horse,0.7112151980400085,1368,33427
58,horse,0.2860868275165558,1392,33427
59,not_horse,0.9397730827331544,1416,33427
60,not_horse,0.9150810837745668,1440,33427
61,not_horse,0.9910825490951538,1464,33427
62,not_horse,0.9810614585876464,1488,33427
63,not_horse,0.994678258895874,1512,33427
64,not_horse,0.9851083159446716,1536,33427
65,not_horse,0.8840657472610474,1560,33427
66,not_horse,0.9968814849853516,1584,33427
67,not_horse,0.9913132786750792,1608,33427
68,horse,0.1588672250509262,1632,33427
69,not_horse,0.8561266660690308,1656,33427
70,not_horse,0.8787264227867126,1680,33427
71,not_horse,0.8837038278579712,1704,33427
72,not_horse,0.8715685606002808,1728,33427
73,not_horse,0.9372946619987488,1752,33427
74,not_horse,0.5922837853431702,1776,33427
75,not_horse,0.6580447554588318,1800,33427
76,not_horse,0.7486002445220947,1824,33427
77,not_horse,0.6775986552238464,1848,33427
78,not_horse,0.7269161939620972,1872,33427
79,not_horse,0.5378049612045288,1896,33427
80,not_horse,0.7449869513511658,1920,33427
81,not_horse,0.57441645860672,1944,33427
82,horse,0.368040144443512,1968,33427
83,horse,0.4657618105411529,1992,33427
84,not_horse,0.5076975226402283,2016,33427
85,not_horse,0.9905136823654176,2040,33427
86,not_horse,0.998703956604004,2064,33427
87,not_horse,0.9968494772911072,2088,33427
88,not_horse,0.9692664742469788,2112,33427
89,not_horse,0.9892237186431884,2136,33427
90,not_horse,0.991641402244568,2160,33427
91,not_horse,0.9970882534980774,2184,33427
92,not_horse,0.9806883335113524,2208,33427
93,not_horse,0.9870377779006958,2232,33427
94,not_horse,0.8533089160919191,2256,33427
95,not_horse,0.7367790937423706,2280,33427
96,not_horse,0.5185654759407043,2304,33427
97,not_horse,0.9407333731651306,2328,33427
98,not_horse,0.9714478850364684,2352,33427
99,not_horse,0.9794771671295166,2376,33427
100,not_horse,0.9962487816810608,2400,33427
101,not_horse,0.9163936376571656,2424,33427
102,not_horse,0.9940833449363708,2448,33427
103,not_horse,0.9950178265571594,2472,33427
104,not_horse,0.9438896775245668,2496,33427
105,not_horse,0.9993708729743958,2520,33427
106,not_horse,0.9939530491828918,2544,33427
107,not_horse,0.9925916194915771,2568,33427
108,not_horse,0.947026252746582,2592,33427
109,not_horse,0.979698657989502,2616,33427
110,not_horse,0.977967381477356,2640,33427
111,not_horse,0.9997765421867372,2664,33427
112,not_horse,0.9958617687225342,2688,33427
113,not_horse,0.7827462553977966,2712,33427
114,horse,0.1909213960170745,2736,33427
115,not_horse,0.9466936588287354,2760,33427
116,not_horse,0.9003702402114868,2784,33427
117,not_horse,0.9947813153266908,2808,33427
118,not_horse,0.9883500337600708,2832,33427
119,not_horse,0.6674810647964478,2856,33427
120,not_horse,0.5888808965682983,2880,33427
121,not_horse,0.9889151453971864,2904,33427
122,not_horse,0.9862145781517028,2928,33427
123,not_horse,0.8990896344184875,2952,33427
124,not_horse,0.8095337152481079,2976,33427
125,not_horse,0.9627406597137452,3000,33427
126,not_horse,0.9755377173423768,3024,33427
127,not_horse,0.9826472401618958,3048,33427
128,not_horse,0.9585375785827636,3072,33427
129,not_horse,0.5081102252006531,3096,33427
130,not_horse,0.7449716329574585,3120,33427
131,horse,0.3804363906383513,3144,33427
132,not_horse,0.8389405012130737,3168,33427
133,not_horse,0.5302313566207886,3192,33427
134,not_horse,0.8259901404380798,3216,33427
135,not_horse,0.8335128426551819,3240,33427
136,not_horse,0.9374825358390808,3264,33427
137,not_horse,0.897771954536438,3288,33427
138,not_horse,0.9037679433822632,3312,33427
139,horse,0.4128244519233704,3336,33427
140,not_horse,0.964202046394348,3360,33427
141,not_horse,0.9961178302764891,3384,33427
142,not_horse,0.998941957950592,3408,33427
143,not_horse,0.9780885577201844,3432,33427
144,not_horse,0.9966741800308228,3456,33427
145,not_horse,0.9939644932746888,3480,33427
146,not_horse,0.9975334405899048,3504,33427
147,not_horse,0.9867208003997804,3528,33427
148,not_horse,0.9450814127922058,3552,33427
149,not_horse,0.9438428282737732,3576,33427
150,not_horse,0.9203041195869446,3600,33427
151,not_horse,0.6760923862457275,3624,33427
152,not_horse,0.5026746392250061,3648,33427
153,horse,0.4491190016269684,3672,33427
154,horse,0.4665589034557343,3696,33427
155,not_horse,0.9819762706756592,3720,33427
156,not_horse,0.9987804293632508,3744,33427
157,not_horse,0.5348808765411377,3768,33427
158,horse,0.4221915304660797,3792,33427
159,not_horse,0.6210611462593079,3816,33427
160,horse,6.622114483434416e-07,3840,33427
161,horse,8.927787575885304e-08,3864,33427
162,horse,0.125587448477745,3888,33427
163,not_horse,0.992020547389984,3912,33427
164,not_horse,0.9678024649620056,3936,33427
165,horse,0.1564489006996154,3960,33427
166,not_horse,0.5045509934425354,3984,33427
167,not_horse,0.9706535339355468,4008,33427
168,not_horse,0.8146130442619324,4032,33427
169,horse,0.0435352958738803,4056,33427
170,horse,0.2283975780010223,4080,33427
171,horse,0.0152348009869456,4104,33427
172,horse,0.1588582694530487,4128,33427
173,not_horse,0.5894225239753723,4152,33427
174,horse,0.4302753210067749,4176,33427
175,horse,0.0110673168674111,4200,33427
176,horse,0.0530935190618038,4224,33427
177,horse,0.0981241688132286,4248,33427
178,not_horse,0.9889363646507264,4272,33427
179,not_horse,0.9895641803741456,4296,33427
180,not_horse,0.7477667927742004,4320,33427
181,horse,0.2526004016399383,4344,33427
182,horse,0.0196098033338785,4368,33427
183,horse,0.0006081559113226,4392,33427
184,horse,0.0060026599094271,4416,33427
185,horse,0.4509933590888977,4440,33427
186,not_horse,0.5883461833000183,4464,33427
187,not_horse,0.9047411680221558,4488,33427
188,not_horse,0.9420900344848632,4512,33427
189,not_horse,0.9117344617843628,4536,33427
190,horse,0.0053117643110454,4560,33427
191,horse,0.0052675367332994,4584,33427
192,horse,0.0035589595790952,4608,33427
193,horse,1.134039666794706e-05,4632,33427
194,horse,0.0041925772093236,4656,33427
195,horse,0.0006033777608536,4680,33427
196,horse,0.0075898584909737,4704,33427
197,horse,0.0037774944212287,4728,33427
198,horse,0.0004298457934055,4752,33427
199,horse,0.0107187982648611,4776,33427
200,horse,0.1807797253131866,4800,33427
201,horse,0.147045761346817,4824,33427
202,horse,0.0036626572255045,4848,33427
203,not_horse,0.5553900003433228,4872,33427
204,not_horse,0.6185261607170105,4896,33427
205,horse,0.4339623153209686,4920,33427
206,horse,0.272516131401062,4944,33427
207,horse,0.1612261682748794,4968,33427
208,horse,0.0017453174805268,4992,33427
209,horse,0.3386352956295013,5016,33427
210,not_horse,0.5435211658477783,5040,33427
211,not_horse,0.6327297687530518,5064,33427
212,horse,0.3930415511131287,5088,33427
213,horse,0.3238102793693542,5112,33427
214,horse,0.2714791297912597,5136,33427
215,horse,8.018093467399012e-06,5160,33427
216,horse,0.0003830167697742,5184,33427
217,horse,8.79248182172887e-05,5208,33427
218,horse,1.4690204807266127e-05,5232,33427
219,horse,0.3241359889507293,5256,33427
220,horse,0.0004349469090811,5280,33427
221,horse,0.0006818091496825,5304,33427
222,horse,0.412980705499649,5328,33427
223,not_horse,0.5006664395332336,5352,33427
224,horse,0.0077486597001552,5376,33427
225,horse,0.0009426097967661,5400,33427
226,horse,0.0004218110407236,5424,33427
227,horse,0.2166895270347595,5448,33427
228,horse,0.338238000869751,5472,33427
229,horse,0.0306679084897041,5496,33427
230,horse,0.1273893266916275,5520,33427
231,horse,0.0369049236178398,5544,33427
232,horse,0.002137660048902,5568,33427
233,not_horse,0.9470110535621644,5592,33427
234,horse,0.0416491143405437,5616,33427
235,horse,0.0052697979845106,5640,33427
236,not_horse,0.7548788785934448,5664,33427
237,horse,0.2700313031673431,5688,33427
238,horse,0.0668808296322822,5712,33427
239,not_horse,0.7049164175987244,5736,33427
240,horse,0.1800562888383865,5760,33427
241,horse,0.110797606408596,5784,33427
242,not_horse,0.7503421902656555,5808,33427
243,horse,0.4083476066589356,5832,33427
244,horse,0.0458964817225933,5856,33427
245,horse,0.1768469363451004,5880,33427
246,not_horse,0.8336838483810425,5904,33427
247,not_horse,0.6282236576080322,5928,33427
248,horse,0.2622486650943756,5952,33427
249,horse,0.3866801857948303,5976,33427
250,horse,0.1705571413040161,6000,33427
251,not_horse,0.7819065451622009,6024,33427
252,horse,0.0257251784205436,6048,33427
253,horse,0.0586488507688045,6072,33427
254,not_horse,0.5473967790603638,6096,33427
255,not_horse,0.6478420495986938,6120,33427
256,not_horse,0.706371545791626,6144,33427
257,not_horse,0.9776041507720948,6168,33427
258,not_horse,0.9694743752479552,6192,33427
259,not_horse,0.9257837533950806,6216,33427
260,not_horse,0.6820240616798401,6240,33427
261,not_horse,0.5545929670333862,6264,33427
262,not_horse,0.9749159812927246,6288,33427
263,not_horse,0.7489549517631531,6312,33427
264,not_horse,0.976371169090271,6336,33427
265,horse,0.0190446935594081,6360,33427
266,not_horse,0.8106579184532166,6384,33427
267,not_horse,0.7899731993675232,6408,33427
268,not_horse,0.6935873031616211,6432,33427
269,not_horse,0.6668027639389038,6456,33427
270,horse,0.2158451974391937,6480,33427
271,not_horse,0.8015537858009338,6504,33427
272,not_horse,0.6392984986305237,6528,33427
273,horse,0.4505061209201813,6552,33427
274,not_horse,0.9932450652122498,6576,33427
275,not_horse,0.803730845451355,6600,33427
276,not_horse,0.6534289121627808,6624,33427
277,not_horse,0.8142580986022949,6648,33427
278,horse,0.0044636568054556,6672,33427
279,not_horse,0.5527814626693726,6696,33427
280,not_horse,0.9117841124534608,6720,33427
281,not_horse,0.9609960913658142,6744,33427
282,not_horse,0.8897705078125,6768,33427
283,not_horse,0.993736743927002,6792,33427
284,not_horse,0.9678936004638672,6816,33427
285,not_horse,0.9555898308753968,6840,33427
286,not_horse,0.979977011680603,6864,33427
287,not_horse,0.9213957190513612,6888,33427
288,horse,0.4746230244636536,6912,33427
289,not_horse,0.5659891366958618,6936,33427
290,not_horse,0.5479928851127625,6960,33427
291,horse,0.3002129197120666,6984,33427
292,not_horse,0.6951165795326233,7008,33427
293,horse,0.0129251861944794,7032,33427
294,horse,0.0195976514369249,7056,33427
295,not_horse,0.8696569204330444,7080,33427
296,not_horse,0.6206825375556946,7104,33427
297,not_horse,0.9972758889198304,7128,33427
298,horse,8.479312782583293e-06,7152,33427
299,horse,6.048366776667535e-05,7176,33427
300,horse,0.0006599207990802,7200,33427
301,horse,4.647657260647975e-05,7224,33427
302,not_horse,0.7975073456764221,7248,33427
303,not_horse,0.7336277365684509,7272,33427
304,not_horse,0.9055913090705872,7296,33427
305,not_horse,0.9536614418029784,7320,33427
306,not_horse,0.8622440099716187,7344,33427
307,not_horse,0.999055564403534,7368,33427
308,not_horse,0.9935729503631592,7392,33427
309,not_horse,0.9689141511917114,7416,33427
310,not_horse,0.7808496952056885,7440,33427
311,not_horse,0.8329288363456726,7464,33427
312,not_horse,0.9450358748435974,7488,33427
313,not_horse,0.9609058499336244,7512,33427
314,not_horse,0.954056680202484,7536,33427
315,not_horse,0.8245969414710999,7560,33427
316,horse,0.0034544637892395,7584,33427
317,horse,0.00073371687904,7608,33427
318,horse,0.0013103785458952,7632,33427
