,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999996423721312,48
3,not_horse,0.9999982118606568,72
4,not_horse,0.9999996423721312,96
5,not_horse,0.9999997615814208,120
6,not_horse,0.9999988079071044,144
7,not_horse,0.9999996423721312,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.7147545218467712,312
14,not_horse,0.6076968312263489,336
15,not_horse,0.6833819150924683,360
16,not_horse,0.7957891821861267,384
17,not_horse,0.84170001745224,408
18,not_horse,0.7865262627601624,432
19,not_horse,0.7970650196075441,456
20,not_horse,0.5934494137763977,480
21,horse,0.4867141544818878,504
22,not_horse,0.9999994039535522,528
23,horse,0.1467239111661911,552
24,not_horse,0.9226197004318236,576
25,not_horse,0.9841028451919556,600
26,not_horse,0.9980548620224,624
27,not_horse,0.9924933314323424,648
28,not_horse,0.9928625226020812,672
29,not_horse,0.98557311296463,696
30,not_horse,0.9761105179786682,720
31,not_horse,0.999909281730652,744
32,not_horse,0.9999940395355223,768
33,not_horse,0.9999877214431764,792
34,not_horse,0.999991536140442,816
35,not_horse,0.999984860420227,840
36,not_horse,0.9999959468841552,864
37,not_horse,0.9999949932098388,888
38,not_horse,0.9999938011169434,912
39,not_horse,0.9999972581863404,936
40,not_horse,0.9999877214431764,960
41,not_horse,0.9999897480010986,984
42,not_horse,0.9999905824661256,1008
43,not_horse,0.9999898672103882,1032
44,not_horse,0.9999986886978148,1056
45,not_horse,0.9999964237213136,1080
46,not_horse,0.9986613988876344,1104
47,not_horse,0.9989460110664368,1128
48,not_horse,0.9995183944702148,1152
49,not_horse,0.9995055198669434,1176
50,not_horse,0.9993810653686525,1200
51,not_horse,0.9991227984428406,1224
52,not_horse,0.9990115165710448,1248
53,not_horse,0.9988717436790466,1272
54,not_horse,0.9991310238838196,1296
55,not_horse,0.998895525932312,1320
56,not_horse,0.9996773004531859,1344
57,not_horse,0.9784788489341736,1368
58,not_horse,0.9747762680053712,1392
59,not_horse,0.9280843138694764,1416
60,not_horse,0.9635622501373292,1440
61,not_horse,0.9371023178100586,1464
62,not_horse,0.9652807116508484,1488
63,not_horse,0.9706072211265564,1512
64,not_horse,0.9259345531463624,1536
65,not_horse,0.9943130016326904,1560
66,not_horse,0.9990658164024352,1584
67,not_horse,0.9996515512466432,1608
68,not_horse,0.9998352527618408,1632
69,not_horse,0.9998934268951416,1656
70,not_horse,0.9997251629829408,1680
71,not_horse,0.9998171925544742,1704
72,not_horse,0.9999141693115234,1728
73,not_horse,0.9998633861541748,1752
74,not_horse,0.9997758269309998,1776
75,not_horse,0.9998297691345216,1800
76,not_horse,0.9999213218688964,1824
77,not_horse,0.9998335838317872,1848
78,not_horse,0.9998660087585448,1872
79,not_horse,0.9999324083328248,1896
80,not_horse,0.999887228012085,1920
81,not_horse,0.9997913241386414,1944
82,not_horse,0.9997804760932922,1968
83,not_horse,0.9997257590293884,1992
84,not_horse,0.9995076656341552,2016
85,not_horse,0.9995654225349426,2040
86,not_horse,0.9999458789825441,2064
87,not_horse,0.9999626874923706,2088
88,not_horse,0.9923535585403442,2112
89,not_horse,0.9977391958236694,2136
90,not_horse,0.9968666434288024,2160
91,not_horse,0.9972569346427916,2184
92,not_horse,0.9973403811454772,2208
93,not_horse,0.979066014289856,2232
94,not_horse,0.9842934012413024,2256
95,not_horse,0.9259585738182068,2280
96,not_horse,1.0,2304
97,horse,0.09445518255233763,2328
98,horse,0.16183127462863922,2352
99,horse,0.12410210072994232,2376
100,horse,0.30284398794174194,2400
101,horse,0.3145071864128113,2424
102,horse,0.4051243960857392,2448
103,horse,0.4653311371803284,2472
104,horse,0.3705734014511109,2496
