,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9946452379226683,240
11,not_horse,0.9985256791114808,264
12,not_horse,0.999789535999298,288
13,not_horse,0.9836996793746948,312
14,not_horse,0.9999290704727172,336
15,not_horse,0.9999779462814332,360
16,not_horse,0.9999806880950928,384
17,not_horse,0.9999723434448242,408
18,not_horse,0.9994484782218932,432
19,not_horse,0.9999784231185912,456
20,not_horse,0.9999873638153076,480
21,not_horse,0.9999934434890748,504
22,not_horse,0.999990940093994,528
23,not_horse,0.999985933303833,552
24,not_horse,0.999716818332672,576
25,not_horse,0.999972939491272,600
26,not_horse,0.9999643564224244,624
27,not_horse,0.9999394416809082,648
28,not_horse,0.9999648332595824,672
29,not_horse,0.9999486207962036,696
30,not_horse,0.9991384744644164,720
31,not_horse,0.9997701048851012,744
32,not_horse,0.9999444484710692,768
33,not_horse,0.9999842643737792,792
34,not_horse,0.9999948740005492,816
35,not_horse,0.9999958276748656,840
36,not_horse,0.9999986886978148,864
37,not_horse,0.9999938011169434,888
38,not_horse,0.999992609024048,912
39,not_horse,0.9991525411605836,936
40,not_horse,0.9994569420814514,960
41,not_horse,0.998443067073822,984
42,not_horse,0.998735249042511,1008
43,not_horse,0.9999380111694336,1032
44,not_horse,0.999991774559021,1056
45,not_horse,0.9999984502792358,1080
46,not_horse,0.999998927116394,1104
47,not_horse,0.9999984502792358,1128
48,not_horse,0.9999991655349731,1152
49,not_horse,0.999996781349182,1176
50,not_horse,0.9999969005584716,1200
51,not_horse,0.9999984502792358,1224
52,not_horse,0.999997854232788,1248
53,not_horse,0.999988317489624,1272
54,not_horse,0.9999452829360962,1296
55,not_horse,0.9999994039535522,1320
56,not_horse,0.9999992847442628,1344
57,not_horse,0.9999986886978148,1368
58,not_horse,0.9999994039535522,1392
59,not_horse,0.9999992847442628,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9999985694885254,1464
62,not_horse,0.9999983310699464,1488
63,not_horse,0.9867042303085328,1512
64,not_horse,0.9908451437950134,1536
65,not_horse,0.9889201521873474,1560
66,not_horse,0.9826563596725464,1584
67,not_horse,0.9964168071746826,1608
68,not_horse,0.9929617047309875,1632
69,not_horse,0.9968396425247192,1656
70,not_horse,0.9952467083930968,1680
71,not_horse,0.9863856434822084,1704
72,not_horse,0.9983175992965698,1728
73,not_horse,0.9982531666755676,1752
74,not_horse,0.9962183833122252,1776
75,not_horse,0.9976770281791688,1800
76,not_horse,0.9977678060531616,1824
77,not_horse,0.9990469813346864,1848
78,not_horse,0.9999263286590576,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9928521513938904,1944
82,horse,0.030645908787846562,1968
83,horse,0.02422863803803921,1992
84,horse,0.05406203493475914,2016
85,horse,0.07162191718816757,2040
86,horse,0.1983661502599716,2064
87,horse,0.07415708899497986,2088
88,horse,0.0022541603539139032,2112
89,horse,0.05090751498937607,2136
90,horse,0.061769105494022376,2160
91,horse,0.08286890387535095,2184
92,horse,0.14362819492816925,2208
93,horse,0.413781464099884,2232
94,horse,0.4043752551078797,2256
95,horse,0.1682983636856079,2280
96,horse,0.17547494173049927,2304
97,horse,0.35140517354011536,2328
98,horse,0.034191474318504333,2352
99,horse,0.27953657507896423,2376
100,horse,0.4582601487636566,2400
101,horse,0.360330194234848,2424
102,horse,0.3050339818000793,2448
103,horse,0.04936091974377632,2472
104,horse,0.1252356320619583,2496
105,not_horse,0.7769985795021057,2520
106,not_horse,0.9120463132858276,2544
107,horse,0.07121526449918747,2568
