,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999396800994872,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9999991655349731,408
18,not_horse,0.9999998807907104,432
19,not_horse,0.9999986886978148,456
20,not_horse,0.9999969005584716,480
21,not_horse,0.9999984502792358,504
22,not_horse,0.9999881982803344,528
23,not_horse,0.9999996423721312,552
24,not_horse,0.9999992847442628,576
25,not_horse,0.9999990463256836,600
26,not_horse,0.9999996423721312,624
27,not_horse,0.9999995231628418,648
28,not_horse,0.9999994039535522,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999997615814208,744
32,not_horse,0.9999997615814208,768
33,not_horse,0.9999997615814208,792
34,not_horse,0.9999997615814208,816
35,not_horse,0.9999979734420776,840
36,not_horse,0.9999995231628418,864
37,not_horse,0.9999990463256836,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.9999998807907104,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,0.9999715089797974,1104
47,not_horse,0.9999921321868896,1128
48,not_horse,0.9999692440032959,1152
49,not_horse,0.9999804496765136,1176
50,not_horse,0.9999783039093018,1200
51,not_horse,0.9999642372131348,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999995231628418,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999629259109496,1464
62,not_horse,0.9999985694885254,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999988079071044,1536
65,not_horse,0.9999946355819702,1560
66,not_horse,0.9999996423721312,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999996423721312,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,0.9999996423721312,1704
72,not_horse,0.9999998807907104,1728
73,not_horse,0.9999998807907104,1752
74,not_horse,1.0,1776
75,not_horse,0.9999995231628418,1800
76,not_horse,0.9999998807907104,1824
77,not_horse,0.9999998807907104,1848
78,not_horse,0.9999998807907104,1872
79,not_horse,0.9999998807907104,1896
80,not_horse,1.0,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,1.0,1968
83,not_horse,0.9999997615814208,1992
84,not_horse,0.9999994039535522,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,0.9986168146133424,2256
95,not_horse,0.9999949932098388,2280
96,not_horse,0.999987244606018,2304
97,not_horse,0.9999972581863404,2328
98,not_horse,0.9999779462814332,2352
99,not_horse,0.9999165534973145,2376
100,not_horse,0.999996542930603,2400
101,not_horse,0.9999995231628418,2424
102,not_horse,0.9999995231628418,2448
103,not_horse,0.9999960660934448,2472
104,not_horse,0.9999977350234984,2496
105,not_horse,0.999935269355774,2520
106,not_horse,0.9999099969863892,2544
107,not_horse,0.9999808073043824,2568
108,not_horse,0.9584421515464784,2592
109,not_horse,0.9958881735801696,2616
110,not_horse,0.9845116138458252,2640
