,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49061
1,not_horse,1.0,24,49061
2,not_horse,1.0,48,49061
3,not_horse,0.9999998807907104,72,49061
4,not_horse,0.9999996423721312,96,49061
5,not_horse,0.9999997615814208,120,49061
6,not_horse,1.0,144,49061
7,not_horse,0.9999996423721312,168,49061
8,not_horse,0.9999998807907104,192,49061
9,not_horse,0.9999995231628418,216,49061
10,not_horse,1.0,240,49061
11,not_horse,1.0,264,49061
12,not_horse,0.9995524287223816,288,49061
13,not_horse,0.9998288154602052,312,49061
14,not_horse,0.9132820367813108,336,49061
15,not_horse,0.99375182390213,360,49061
16,not_horse,0.9941598176956176,384,49061
17,not_horse,0.9929298758506776,408,49061
18,not_horse,0.9931249618530272,432,49061
19,not_horse,0.9956423044204712,456,49061
20,not_horse,0.7904824614524841,480,49061
21,not_horse,0.9768375158309937,504,49061
22,not_horse,0.9804656505584716,528,49061
23,not_horse,0.9632596969604492,552,49061
24,not_horse,0.6912691593170166,576,49061
25,not_horse,0.9950243830680848,600,49061
26,not_horse,0.9931837916374208,624,49061
27,not_horse,0.9934659600257874,648,49061
28,not_horse,0.9932867884635924,672,49061
29,not_horse,0.9991480112075806,696,49061
30,not_horse,0.9899712800979614,720,49061
31,not_horse,0.9812993407249452,744,49061
32,not_horse,0.9903714060783386,768,49061
33,not_horse,0.9910656809806824,792,49061
34,not_horse,0.9693794846534728,816,49061
35,not_horse,0.9932917356491088,840,49061
36,not_horse,0.9924159049987792,864,49061
37,not_horse,0.9916681051254272,888,49061
38,not_horse,0.9258078336715698,912,49061
39,not_horse,0.9988757967948914,936,49061
40,not_horse,0.9947933554649352,960,49061
41,not_horse,0.9943718910217284,984,49061
42,not_horse,0.9936134219169616,1008,49061
43,not_horse,0.9950206279754642,1032,49061
44,not_horse,0.996060073375702,1056,49061
45,not_horse,0.9915086030960084,1080,49061
46,not_horse,0.9984417557716372,1104,49061
47,not_horse,0.9994977712631226,1128,49061
48,not_horse,0.9732400178909302,1152,49061
49,not_horse,0.9783228635787964,1176,49061
50,not_horse,0.9858757853507996,1200,49061
51,not_horse,0.974145233631134,1224,49061
52,not_horse,0.9986214637756348,1248,49061
53,not_horse,0.9989579916000366,1272,49061
54,not_horse,0.9946489930152892,1296,49061
55,not_horse,0.9972522854804992,1320,49061
56,not_horse,0.9980853796005248,1344,49061
