,imdb_id,frame_num,is_horse,is_not_horse
0,60748,0,0,1
1,60748,24,0,1
2,60748,48,0,1
3,60748,72,0,1
4,60748,96,0,1
5,60748,120,0,1
6,60748,144,0,1
7,60748,168,0,1
8,60748,192,0,1
9,60748,216,1,0
10,60748,240,1,0
11,60748,264,1,0
12,60748,288,1,0
13,60748,312,1,0
14,60748,336,1,0
15,60748,360,1,0
16,60748,384,0,1
17,60748,408,0,1
18,60748,432,0,1
19,60748,456,0,1
20,60748,480,0,1
21,60748,504,0,1
22,60748,528,0,1
23,60748,552,0,1
24,60748,576,0,1
25,60748,600,0,1
26,60748,624,0,1
27,60748,648,0,1
28,60748,672,0,1
29,60748,696,0,1
30,60748,720,0,1
31,60748,744,0,1
32,60748,768,0,1
33,60748,792,0,1
34,60748,816,0,1
35,60748,840,0,1
36,60748,864,0,1
37,60748,888,0,1
38,60748,912,0,1
39,60748,936,0,1
40,60748,960,0,1
41,60748,984,0,1
42,60748,1008,0,1
43,60748,1032,0,1
44,60748,1056,0,1
45,60748,1080,0,1
46,60748,1104,0,1
47,60748,1128,0,1
48,60748,1152,0,1
49,60748,1176,0,1
50,60748,1200,0,1
51,60748,1224,0,1
52,60748,1248,0,1
53,60748,1272,0,1
54,60748,1296,0,1
55,60748,1320,0,1
56,60748,1344,0,1
57,60748,1368,0,1
58,60748,1392,0,1
59,60748,1416,0,1
60,60748,1440,0,1
61,60748,1464,0,1
62,60748,1488,0,1
63,60748,1512,0,1
64,60748,1536,0,1
65,60748,1560,0,1
66,60748,1584,0,1
67,60748,1608,0,1
68,60748,1632,1,0
69,60748,1656,1,0
70,60748,1680,1,0
71,60748,1704,1,0
72,60748,1728,0,1
73,60748,1752,0,1
74,60748,1776,0,1
75,60748,1800,0,1
76,60748,1824,0,1
77,60748,1848,0,1
78,60748,1872,0,1
79,60748,1896,0,1
80,60748,1920,0,1
81,60748,1944,0,1
82,60748,1968,0,1
83,60748,1992,0,1
84,60748,2016,0,1
85,60748,2040,0,1
86,60748,2064,0,1
87,60748,2088,0,1
88,60748,2112,0,1
89,60748,2136,0,1
90,60748,2160,0,1
91,60748,2184,0,1
92,60748,2208,0,1
93,60748,2232,0,1
94,60748,2256,0,1
95,60748,2280,1,0
96,60748,2304,0,1
97,60748,2328,0,1
98,60748,2352,0,1
99,60748,2376,0,1
100,60748,2400,0,1
101,60748,2424,0,1
102,60748,2448,0,1
103,60748,2472,0,1
104,60748,2496,0,1
105,60748,2520,1,0
106,60748,2544,0,1
107,60748,2568,0,1
108,60748,2592,0,1
109,60748,2616,0,1
110,60748,2640,1,0
111,60748,2664,1,0
112,60748,2688,0,1
113,60748,2712,0,1
114,60748,2736,1,0
115,60748,2760,1,0
116,60748,2784,1,0
117,60748,2808,1,0
118,60748,2832,1,0
119,60748,2856,1,0
120,60748,2880,1,0
121,60748,2904,1,0
122,60748,2928,1,0
123,60748,2952,1,0
124,60748,2976,1,0
125,60748,3000,1,0
126,60748,3024,0,1
127,60748,3048,0,1
128,60748,3072,0,1
129,60748,3096,0,1
130,60748,3120,0,1
131,60748,3144,0,1
132,60748,3168,0,1
133,60748,3192,0,1
134,60748,3216,0,1
135,60748,3240,1,0
136,60748,3264,1,0
137,60748,3288,1,0
138,60748,3312,1,0
139,60748,3336,1,0
140,60748,3360,0,1
141,60748,3384,0,1
142,60748,3408,0,1
143,60748,3432,1,0
144,60748,3456,1,0
145,60748,3480,1,0
146,60748,3504,1,0
147,60748,3528,0,1
148,60748,3552,0,1
149,60748,3576,0,1
150,60748,3600,0,1
151,60748,3624,0,1
152,60748,3648,0,1
153,60748,3672,0,1
154,60748,3696,0,1
155,60748,3720,0,1
156,60748,3744,0,1
157,60748,3768,0,1
158,60748,3792,0,1
159,60748,3816,0,1
160,60748,3840,0,1
161,60748,3864,0,1
162,60748,3888,0,1
163,60748,3912,0,1
164,60748,3936,0,1
165,60748,3960,0,1
166,60748,3984,0,1
167,60748,4008,0,1
168,60748,4032,0,1
169,60748,4056,0,1
170,60748,4080,0,1
171,60748,4104,0,1
172,60748,4128,0,1
173,60748,4152,0,1
174,60748,4176,0,1
175,60748,4200,0,1
176,60748,4224,0,1
177,60748,4248,0,1
178,60748,4272,0,1
179,60748,4296,0,1
180,60748,4320,0,1
181,60748,4344,1,0
182,60748,4368,1,0
183,60748,4392,1,0
184,60748,4416,1,0
185,60748,4440,1,0
186,60748,4464,1,0
187,60748,4488,1,0
188,60748,4512,1,0
189,60748,4536,1,0
190,60748,4560,1,0
191,60748,4584,1,0
192,60748,4608,0,1
193,60748,4632,0,1
194,60748,4656,0,1
195,60748,4680,0,1
196,60748,4704,0,1
197,60748,4728,1,0
198,60748,4752,1,0
199,60748,4776,0,1
200,60748,4800,1,0
201,60748,4824,0,1
202,60748,4848,0,1
203,60748,4872,0,1
204,60748,4896,0,1
205,60748,4920,0,1
206,60748,4944,0,1
207,60748,4968,0,1
208,60748,4992,0,1
209,60748,5016,0,1
210,60748,5040,0,1
211,60748,5064,0,1
212,60748,5088,0,1
213,60748,5112,0,1
214,60748,5136,1,0
215,60748,5160,1,0
216,60748,5184,1,0
217,60748,5208,0,1
218,60748,5232,0,1
219,60748,5256,0,1
220,60748,5280,0,1
221,60748,5304,0,1
222,60748,5328,0,1
223,60748,5352,0,1
224,60748,5376,0,1
225,60748,5400,1,0
226,60748,5424,1,0
227,60748,5448,1,0
228,60748,5472,1,0
229,60748,5496,1,0
230,60748,5520,1,0
231,60748,5544,1,0
232,60748,5568,1,0
233,60748,5592,1,0
234,60748,5616,1,0
235,60748,5640,1,0
236,60748,5664,0,1
237,60748,5688,0,1
238,60748,5712,0,1
239,60748,5736,0,1
240,60748,5760,0,1
241,60748,5784,0,1
242,60748,5808,0,1
243,60748,5832,0,1
244,60748,5856,0,1
245,60748,5880,0,1
246,60748,5904,0,1
247,60748,5928,0,1
248,60748,5952,1,0
249,60748,5976,0,1
250,60748,6000,0,1
251,60748,6024,0,1
252,60748,6048,0,1
253,60748,6072,0,1
254,60748,6096,0,1
255,60748,6120,0,1
256,60748,6144,0,1
257,60748,6168,0,1
258,60748,6192,0,1
259,60748,6216,0,1
260,60748,6240,0,1
261,60748,6264,0,1
262,60748,6288,0,1
263,60748,6312,0,1
264,60748,6336,0,1
265,60748,6360,0,1
266,60748,6384,0,1
267,60748,6408,0,1
268,60748,6432,0,1
269,60748,6456,0,1
270,60748,6480,0,1
271,60748,6504,0,1
272,60748,6528,0,1
273,60748,6552,0,1
274,60748,6576,0,1
275,60748,6600,0,1
276,60748,6624,0,1
277,60748,6648,0,1
278,60748,6672,0,1
279,60748,6696,0,1
280,60748,6720,0,1
281,60748,6744,0,1
282,60748,6768,0,1
283,60748,6792,1,0
284,60748,6816,0,1
285,60748,6840,0,1
286,60748,6864,0,1
287,60748,6888,0,1
288,60748,6912,0,1
289,60748,6936,0,1
290,60748,6960,0,1
291,60748,6984,0,1
292,60748,7008,0,1
293,60748,7032,0,1
294,60748,7056,0,1
295,60748,7080,0,1
296,60748,7104,0,1
297,60748,7128,0,1
298,60748,7152,0,1
299,60748,7176,0,1
300,60748,7200,0,1
301,60748,7224,1,0
302,60748,7248,0,1
303,60748,7272,0,1
304,60748,7296,0,1
305,60748,7320,0,1
306,60748,7344,0,1
307,60748,7368,0,1
308,60748,7392,1,0
309,60748,7416,1,0
