,imdb_id,frame_num,is_horse,is_not_horse
0,52970,0,0,1
1,52970,24,0,1
2,52970,48,0,1
3,52970,72,0,1
4,52970,96,0,1
5,52970,120,0,1
6,52970,144,0,1
7,52970,168,0,1
8,52970,192,0,1
9,52970,216,0,1
10,52970,240,0,1
11,52970,264,0,1
12,52970,288,0,1
13,52970,312,0,1
14,52970,336,0,1
15,52970,360,0,1
16,52970,384,0,1
17,52970,408,0,1
18,52970,432,0,1
19,52970,456,0,1
20,52970,480,0,1
21,52970,504,0,1
22,52970,528,0,1
23,52970,552,0,1
24,52970,576,0,1
25,52970,600,0,1
26,52970,624,0,1
27,52970,648,0,1
28,52970,672,0,1
29,52970,696,0,1
30,52970,720,0,1
31,52970,744,0,1
32,52970,768,0,1
33,52970,792,0,1
34,52970,816,0,1
35,52970,840,0,1
36,52970,864,0,1
37,52970,888,0,1
38,52970,912,0,1
39,52970,936,0,1
40,52970,960,0,1
41,52970,984,0,1
42,52970,1008,0,1
43,52970,1032,0,1
44,52970,1056,0,1
45,52970,1080,0,1
46,52970,1104,0,1
47,52970,1128,0,1
48,52970,1152,0,1
49,52970,1176,0,1
50,52970,1200,0,1
51,52970,1224,0,1
52,52970,1248,0,1
53,52970,1272,0,1
54,52970,1296,0,1
55,52970,1320,0,1
56,52970,1344,0,1
57,52970,1368,0,1
58,52970,1392,0,1
59,52970,1416,0,1
60,52970,1440,0,1
61,52970,1464,0,1
62,52970,1488,0,1
63,52970,1512,0,1
64,52970,1536,0,1
65,52970,1560,0,1
66,52970,1584,0,1
67,52970,1608,0,1
68,52970,1632,0,1
69,52970,1656,0,1
70,52970,1680,0,1
71,52970,1704,0,1
72,52970,1728,0,1
73,52970,1752,0,1
74,52970,1776,0,1
75,52970,1800,0,1
76,52970,1824,0,1
77,52970,1848,0,1
78,52970,1872,0,1
79,52970,1896,0,1
80,52970,1920,0,1
81,52970,1944,0,1
82,52970,1968,0,1
83,52970,1992,0,1
84,52970,2016,0,1
85,52970,2040,0,1
86,52970,2064,0,1
87,52970,2088,0,1
88,52970,2112,0,1
89,52970,2136,0,1
90,52970,2160,0,1
91,52970,2184,0,1
92,52970,2208,0,1
93,52970,2232,0,1
94,52970,2256,0,1
95,52970,2280,0,1
96,52970,2304,0,1
97,52970,2328,0,1
98,52970,2352,0,1
99,52970,2376,0,1
100,52970,2400,0,1
101,52970,2424,0,1
102,52970,2448,0,1
103,52970,2472,0,1
104,52970,2496,0,1
105,52970,2520,0,1
106,52970,2544,0,1
107,52970,2568,0,1
108,52970,2592,0,1
109,52970,2616,0,1
110,52970,2640,0,1
111,52970,2664,0,1
112,52970,2688,0,1
113,52970,2712,0,1
114,52970,2736,0,1
115,52970,2760,0,1
116,52970,2784,0,1
117,52970,2808,0,1
118,52970,2832,0,1
119,52970,2856,0,1
120,52970,2880,0,1
121,52970,2904,0,1
122,52970,2928,0,1
123,52970,2952,0,1
124,52970,2976,0,1
125,52970,3000,0,1
126,52970,3024,0,1
127,52970,3048,0,1
128,52970,3072,0,1
129,52970,3096,0,1
130,52970,3120,0,1
131,52970,3144,0,1
132,52970,3168,0,1
133,52970,3192,0,1
134,52970,3216,0,1
135,52970,3240,0,1
136,52970,3264,0,1
137,52970,3288,0,1
138,52970,3312,0,1
139,52970,3336,0,1
140,52970,3360,0,1
141,52970,3384,0,1
142,52970,3408,0,1
143,52970,3432,0,1
144,52970,3456,0,1
145,52970,3480,0,1
146,52970,3504,0,1
147,52970,3528,0,1
148,52970,3552,0,1
149,52970,3576,0,1
150,52970,3600,0,1
151,52970,3624,0,1
152,52970,3648,0,1
153,52970,3672,0,1
154,52970,3696,0,1
155,52970,3720,0,1
156,52970,3744,0,1
157,52970,3768,0,1
158,52970,3792,0,1
159,52970,3816,0,1
160,52970,3840,0,1
161,52970,3864,0,1
162,52970,3888,0,1
163,52970,3912,0,1
164,52970,3936,0,1
165,52970,3960,0,1
166,52970,3984,0,1
167,52970,4008,0,1
168,52970,4032,0,1
169,52970,4056,0,1
170,52970,4080,0,1
171,52970,4104,0,1
172,52970,4128,0,1
173,52970,4152,0,1
174,52970,4176,0,1
175,52970,4200,0,1
176,52970,4224,0,1
177,52970,4248,0,1
178,52970,4272,0,1
179,52970,4296,0,1
180,52970,4320,0,1
