,imdb_id,frame_num,is_horse,is_not_horse
0,22158,0,0,1
1,22158,24,0,1
2,22158,48,0,1
3,22158,72,0,1
4,22158,96,0,1
5,22158,120,0,1
6,22158,144,0,1
7,22158,168,0,1
8,22158,192,0,1
9,22158,216,0,1
10,22158,240,0,1
11,22158,264,0,1
12,22158,288,0,1
13,22158,312,0,1
14,22158,336,0,1
15,22158,360,0,1
16,22158,384,0,1
17,22158,408,0,1
18,22158,432,0,1
19,22158,456,0,1
20,22158,480,0,1
21,22158,504,0,1
22,22158,528,0,1
23,22158,552,0,1
24,22158,576,0,1
25,22158,600,0,1
26,22158,624,0,1
27,22158,648,0,1
28,22158,672,0,1
29,22158,696,0,1
30,22158,720,0,1
31,22158,744,0,1
32,22158,768,0,1
33,22158,792,0,1
34,22158,816,0,1
35,22158,840,0,1
36,22158,864,0,1
37,22158,888,0,1
38,22158,912,0,1
39,22158,936,0,1
40,22158,960,0,1
41,22158,984,0,1
42,22158,1008,0,1
43,22158,1032,0,1
44,22158,1056,0,1
45,22158,1080,0,1
46,22158,1104,0,1
47,22158,1128,0,1
48,22158,1152,0,1
49,22158,1176,0,1
50,22158,1200,0,1
51,22158,1224,0,1
52,22158,1248,0,1
53,22158,1272,0,1
54,22158,1296,0,1
55,22158,1320,0,1
56,22158,1344,0,1
57,22158,1368,0,1
58,22158,1392,0,1
59,22158,1416,0,1
60,22158,1440,0,1
61,22158,1464,0,1
62,22158,1488,0,1
63,22158,1512,0,1
64,22158,1536,0,1
65,22158,1560,0,1
66,22158,1584,0,1
67,22158,1608,0,1
68,22158,1632,0,1
69,22158,1656,0,1
70,22158,1680,0,1
71,22158,1704,0,1
72,22158,1728,0,1
73,22158,1752,0,1
74,22158,1776,0,1
75,22158,1800,0,1
76,22158,1824,0,1
77,22158,1848,0,1
78,22158,1872,0,1
79,22158,1896,0,1
80,22158,1920,0,1
81,22158,1944,0,1
82,22158,1968,0,1
83,22158,1992,0,1
84,22158,2016,0,1
85,22158,2040,0,1
86,22158,2064,0,1
87,22158,2088,0,1
88,22158,2112,0,1
89,22158,2136,0,1
90,22158,2160,0,1
91,22158,2184,0,1
92,22158,2208,0,1
93,22158,2232,0,1
94,22158,2256,0,1
95,22158,2280,0,1
96,22158,2304,0,1
97,22158,2328,0,1
98,22158,2352,0,1
99,22158,2376,0,1
100,22158,2400,0,1
101,22158,2424,0,1
102,22158,2448,0,1
103,22158,2472,0,1
104,22158,2496,0,1
105,22158,2520,0,1
106,22158,2544,0,1
107,22158,2568,0,1
108,22158,2592,0,1
109,22158,2616,0,1
110,22158,2640,0,1
111,22158,2664,0,1
112,22158,2688,0,1
113,22158,2712,0,1
114,22158,2736,0,1
115,22158,2760,0,1
116,22158,2784,0,1
117,22158,2808,0,1
118,22158,2832,0,1
119,22158,2856,0,1
120,22158,2880,0,1
121,22158,2904,0,1
122,22158,2928,0,1
123,22158,2952,0,1
124,22158,2976,0,1
125,22158,3000,0,1
126,22158,3024,0,1
127,22158,3048,0,1
128,22158,3072,0,1
129,22158,3096,0,1
130,22158,3120,0,1
131,22158,3144,0,1
132,22158,3168,0,1
133,22158,3192,0,1
134,22158,3216,0,1
135,22158,3240,0,1
136,22158,3264,0,1
137,22158,3288,0,1
138,22158,3312,0,1
139,22158,3336,0,1
140,22158,3360,0,1
141,22158,3384,0,1
142,22158,3408,0,1
143,22158,3432,0,1
144,22158,3456,0,1
145,22158,3480,0,1
146,22158,3504,0,1
147,22158,3528,0,1
148,22158,3552,0,1
149,22158,3576,0,1
150,22158,3600,0,1
151,22158,3624,0,1
152,22158,3648,0,1
153,22158,3672,0,1
154,22158,3696,0,1
155,22158,3720,0,1
156,22158,3744,0,1
157,22158,3768,0,1
158,22158,3792,0,1
159,22158,3816,1,0
160,22158,3840,1,0
161,22158,3864,0,1
162,22158,3888,0,1
163,22158,3912,0,1
164,22158,3936,0,1
165,22158,3960,0,1
166,22158,3984,0,1
167,22158,4008,0,1
168,22158,4032,0,1
169,22158,4056,1,0
170,22158,4080,0,1
171,22158,4104,0,1
172,22158,4128,0,1
173,22158,4152,0,1
174,22158,4176,0,1
175,22158,4200,0,1
176,22158,4224,0,1
177,22158,4248,0,1
178,22158,4272,0,1
179,22158,4296,0,1
180,22158,4320,0,1
181,22158,4344,0,1
182,22158,4368,0,1
183,22158,4392,0,1
184,22158,4416,0,1
185,22158,4440,0,1
186,22158,4464,0,1
187,22158,4488,0,1
188,22158,4512,0,1
189,22158,4536,0,1
190,22158,4560,0,1
191,22158,4584,0,1
192,22158,4608,0,1
193,22158,4632,0,1
194,22158,4656,0,1
195,22158,4680,0,1
196,22158,4704,0,1
197,22158,4728,0,1
198,22158,4752,0,1
199,22158,4776,0,1
200,22158,4800,0,1
201,22158,4824,0,1
202,22158,4848,0,1
203,22158,4872,0,1
204,22158,4896,0,1
205,22158,4920,0,1
206,22158,4944,0,1
207,22158,4968,0,1
208,22158,4992,0,1
209,22158,5016,0,1
210,22158,5040,0,1
211,22158,5064,0,1
212,22158,5088,0,1
213,22158,5112,0,1
214,22158,5136,0,1
215,22158,5160,0,1
216,22158,5184,0,1
217,22158,5208,0,1
218,22158,5232,0,1
219,22158,5256,0,1
220,22158,5280,0,1
221,22158,5304,0,1
222,22158,5328,0,1
223,22158,5352,0,1
224,22158,5376,0,1
225,22158,5400,0,1
226,22158,5424,0,1
227,22158,5448,0,1
228,22158,5472,0,1
229,22158,5496,0,1
230,22158,5520,0,1
231,22158,5544,0,1
232,22158,5568,0,1
233,22158,5592,0,1
234,22158,5616,0,1
235,22158,5640,0,1
236,22158,5664,0,1
237,22158,5688,0,1
238,22158,5712,0,1
239,22158,5736,0,1
240,22158,5760,1,0
241,22158,5784,1,0
242,22158,5808,0,1
243,22158,5832,0,1
244,22158,5856,0,1
245,22158,5880,0,1
246,22158,5904,1,0
247,22158,5928,1,0
248,22158,5952,1,0
249,22158,5976,1,0
250,22158,6000,1,0
251,22158,6024,1,0
252,22158,6048,1,0
253,22158,6072,1,0
254,22158,6096,1,0
255,22158,6120,1,0
256,22158,6144,1,0
257,22158,6168,1,0
258,22158,6192,1,0
259,22158,6216,1,0
260,22158,6240,1,0
261,22158,6264,1,0
262,22158,6288,1,0
263,22158,6312,1,0
264,22158,6336,1,0
265,22158,6360,1,0
266,22158,6384,1,0
267,22158,6408,1,0
268,22158,6432,1,0
269,22158,6456,0,1
270,22158,6480,0,1
271,22158,6504,0,1
272,22158,6528,0,1
273,22158,6552,0,1
274,22158,6576,0,1
275,22158,6600,0,1
276,22158,6624,0,1
277,22158,6648,0,1
278,22158,6672,0,1
279,22158,6696,0,1
280,22158,6720,0,1
281,22158,6744,0,1
282,22158,6768,0,1
283,22158,6792,0,1
