,imdb_id,frame_num,is_horse,is_not_horse
0,56283,0,0,1
1,56283,24,0,1
2,56283,48,0,1
3,56283,72,0,1
4,56283,96,0,1
5,56283,120,0,1
6,56283,144,0,1
7,56283,168,0,1
8,56283,192,0,1
9,56283,216,0,1
10,56283,240,0,1
11,56283,264,0,1
12,56283,288,0,1
13,56283,312,0,1
14,56283,336,0,1
15,56283,360,1,0
16,56283,384,1,0
17,56283,408,0,1
18,56283,432,0,1
19,56283,456,0,1
20,56283,480,0,1
21,56283,504,0,1
22,56283,528,0,1
23,56283,552,0,1
24,56283,576,0,1
25,56283,600,0,1
26,56283,624,0,1
27,56283,648,0,1
28,56283,672,0,1
29,56283,696,0,1
30,56283,720,0,1
31,56283,744,0,1
32,56283,768,0,1
33,56283,792,0,1
34,56283,816,0,1
35,56283,840,0,1
36,56283,864,0,1
37,56283,888,0,1
38,56283,912,0,1
39,56283,936,0,1
40,56283,960,0,1
41,56283,984,0,1
42,56283,1008,0,1
43,56283,1032,0,1
44,56283,1056,0,1
45,56283,1080,0,1
46,56283,1104,0,1
47,56283,1128,0,1
48,56283,1152,0,1
49,56283,1176,0,1
50,56283,1200,0,1
51,56283,1224,0,1
52,56283,1248,0,1
53,56283,1272,0,1
54,56283,1296,0,1
55,56283,1320,0,1
56,56283,1344,0,1
57,56283,1368,0,1
58,56283,1392,0,1
59,56283,1416,0,1
60,56283,1440,0,1
61,56283,1464,0,1
62,56283,1488,0,1
63,56283,1512,0,1
64,56283,1536,0,1
65,56283,1560,0,1
66,56283,1584,0,1
67,56283,1608,0,1
68,56283,1632,0,1
69,56283,1656,0,1
70,56283,1680,0,1
71,56283,1704,0,1
72,56283,1728,0,1
73,56283,1752,0,1
74,56283,1776,0,1
75,56283,1800,0,1
76,56283,1824,0,1
77,56283,1848,0,1
78,56283,1872,0,1
79,56283,1896,0,1
80,56283,1920,0,1
81,56283,1944,0,1
82,56283,1968,0,1
83,56283,1992,0,1
84,56283,2016,0,1
85,56283,2040,0,1
86,56283,2064,0,1
87,56283,2088,0,1
88,56283,2112,0,1
89,56283,2136,0,1
90,56283,2160,0,1
91,56283,2184,0,1
92,56283,2208,0,1
93,56283,2232,0,1
94,56283,2256,0,1
95,56283,2280,0,1
