,imdb_id,frame_num,is_horse,is_not_horse
0,44386,0,0,1
1,44386,24,0,1
2,44386,48,0,1
3,44386,72,0,1
4,44386,96,0,1
5,44386,120,0,1
6,44386,144,0,1
7,44386,168,0,1
8,44386,192,0,1
9,44386,216,0,1
10,44386,240,0,1
11,44386,264,0,1
12,44386,288,0,1
13,44386,312,0,1
14,44386,336,0,1
15,44386,360,0,1
16,44386,384,0,1
17,44386,408,0,1
18,44386,432,0,1
19,44386,456,0,1
20,44386,480,0,1
21,44386,504,0,1
22,44386,528,0,1
23,44386,552,0,1
24,44386,576,0,1
25,44386,600,0,1
26,44386,624,0,1
27,44386,648,0,1
28,44386,672,0,1
29,44386,696,0,1
30,44386,720,0,1
31,44386,744,0,1
32,44386,768,0,1
33,44386,792,0,1
34,44386,816,0,1
35,44386,840,0,1
36,44386,864,0,1
37,44386,888,0,1
38,44386,912,0,1
39,44386,936,0,1
40,44386,960,0,1
41,44386,984,0,1
42,44386,1008,0,1
43,44386,1032,0,1
44,44386,1056,0,1
45,44386,1080,0,1
46,44386,1104,0,1
47,44386,1128,0,1
48,44386,1152,0,1
49,44386,1176,0,1
50,44386,1200,0,1
51,44386,1224,0,1
52,44386,1248,0,1
53,44386,1272,0,1
54,44386,1296,0,1
55,44386,1320,0,1
56,44386,1344,0,1
57,44386,1368,0,1
58,44386,1392,0,1
59,44386,1416,0,1
60,44386,1440,0,1
61,44386,1464,0,1
62,44386,1488,0,1
63,44386,1512,0,1
64,44386,1536,0,1
65,44386,1560,0,1
66,44386,1584,0,1
67,44386,1608,0,1
68,44386,1632,0,1
69,44386,1656,0,1
70,44386,1680,0,1
71,44386,1704,0,1
72,44386,1728,0,1
73,44386,1752,0,1
74,44386,1776,0,1
75,44386,1800,0,1
76,44386,1824,0,1
77,44386,1848,0,1
78,44386,1872,0,1
79,44386,1896,0,1
80,44386,1920,0,1
81,44386,1944,0,1
82,44386,1968,0,1
83,44386,1992,0,1
84,44386,2016,0,1
85,44386,2040,0,1
86,44386,2064,0,1
87,44386,2088,0,1
88,44386,2112,0,1
89,44386,2136,0,1
90,44386,2160,0,1
91,44386,2184,0,1
92,44386,2208,0,1
93,44386,2232,0,1
94,44386,2256,0,1
95,44386,2280,0,1
96,44386,2304,0,1
97,44386,2328,0,1
98,44386,2352,0,1
99,44386,2376,0,1
100,44386,2400,0,1
101,44386,2424,0,1
102,44386,2448,0,1
103,44386,2472,0,1
104,44386,2496,0,1
105,44386,2520,0,1
106,44386,2544,0,1
107,44386,2568,0,1
108,44386,2592,0,1
109,44386,2616,0,1
110,44386,2640,0,1
111,44386,2664,0,1
112,44386,2688,0,1
113,44386,2712,0,1
114,44386,2736,0,1
115,44386,2760,0,1
116,44386,2784,0,1
117,44386,2808,0,1
118,44386,2832,0,1
119,44386,2856,0,1
120,44386,2880,0,1
121,44386,2904,0,1
122,44386,2928,0,1
123,44386,2952,0,1
124,44386,2976,0,1
125,44386,3000,0,1
126,44386,3024,0,1
127,44386,3048,0,1
128,44386,3072,0,1
129,44386,3096,0,1
130,44386,3120,0,1
131,44386,3144,0,1
132,44386,3168,0,1
133,44386,3192,0,1
134,44386,3216,0,1
135,44386,3240,0,1
136,44386,3264,0,1
137,44386,3288,0,1
138,44386,3312,0,1
139,44386,3336,0,1
140,44386,3360,0,1
141,44386,3384,0,1
142,44386,3408,0,1
143,44386,3432,0,1
144,44386,3456,0,1
145,44386,3480,0,1
146,44386,3504,0,1
147,44386,3528,0,1
148,44386,3552,0,1
149,44386,3576,0,1
150,44386,3600,0,1
151,44386,3624,0,1
152,44386,3648,0,1
153,44386,3672,0,1
154,44386,3696,0,1
155,44386,3720,0,1
156,44386,3744,0,1
157,44386,3768,1,0
158,44386,3792,1,0
159,44386,3816,1,0
160,44386,3840,0,1
161,44386,3864,0,1
162,44386,3888,0,1
163,44386,3912,0,1
164,44386,3936,0,1
165,44386,3960,1,0
166,44386,3984,0,1
167,44386,4008,0,1
168,44386,4032,0,1
169,44386,4056,0,1
170,44386,4080,0,1
171,44386,4104,0,1
172,44386,4128,0,1
173,44386,4152,0,1
174,44386,4176,0,1
175,44386,4200,0,1
176,44386,4224,1,0
177,44386,4248,0,1
178,44386,4272,0,1
179,44386,4296,0,1
180,44386,4320,0,1
181,44386,4344,1,0
182,44386,4368,0,1
183,44386,4392,0,1
184,44386,4416,0,1
185,44386,4440,0,1
186,44386,4464,0,1
187,44386,4488,0,1
188,44386,4512,0,1
189,44386,4536,0,1
190,44386,4560,0,1
191,44386,4584,0,1
192,44386,4608,0,1
193,44386,4632,0,1
194,44386,4656,0,1
195,44386,4680,0,1
196,44386,4704,0,1
197,44386,4728,0,1
198,44386,4752,1,0
199,44386,4776,1,0
200,44386,4800,1,0
201,44386,4824,0,1
202,44386,4848,0,1
203,44386,4872,0,1
204,44386,4896,0,1
205,44386,4920,1,0
206,44386,4944,1,0
207,44386,4968,1,0
208,44386,4992,0,1
209,44386,5016,0,1
210,44386,5040,0,1
211,44386,5064,0,1
212,44386,5088,1,0
213,44386,5112,1,0
214,44386,5136,0,1
215,44386,5160,0,1
216,44386,5184,0,1
217,44386,5208,0,1
218,44386,5232,0,1
219,44386,5256,0,1
220,44386,5280,0,1
221,44386,5304,0,1
222,44386,5328,0,1
223,44386,5352,0,1
224,44386,5376,0,1
225,44386,5400,0,1
226,44386,5424,1,0
227,44386,5448,1,0
228,44386,5472,0,1
229,44386,5496,0,1
230,44386,5520,0,1
231,44386,5544,0,1
232,44386,5568,0,1
233,44386,5592,1,0
234,44386,5616,0,1
235,44386,5640,0,1
236,44386,5664,0,1
237,44386,5688,1,0
238,44386,5712,0,1
239,44386,5736,0,1
