,class,score,frame_num,imdb_id
0,not_horse,1.0,0,32324
1,not_horse,1.0,24,32324
2,not_horse,1.0,48,32324
3,not_horse,0.9999831914901732,72,32324
4,not_horse,1.0,96,32324
5,not_horse,1.0,120,32324
6,not_horse,1.0,144,32324
7,not_horse,0.9999998807907104,168,32324
8,not_horse,0.9999998807907104,192,32324
9,not_horse,1.0,216,32324
10,not_horse,1.0,240,32324
11,not_horse,1.0,264,32324
12,not_horse,1.0,288,32324
13,not_horse,0.9999998807907104,312,32324
14,not_horse,0.9999998807907104,336,32324
15,not_horse,0.9999997615814208,360,32324
16,not_horse,1.0,384,32324
17,not_horse,1.0,408,32324
18,not_horse,0.9999997615814208,432,32324
19,not_horse,0.9997225403785706,456,32324
20,not_horse,0.99990975856781,480,32324
21,not_horse,0.9998838901519777,504,32324
22,not_horse,0.9996351003646852,528,32324
23,not_horse,0.9997857213020324,552,32324
24,not_horse,0.9997367262840272,576,32324
25,not_horse,0.9997954964637756,600,32324
26,not_horse,0.9998121857643129,624,32324
27,not_horse,0.9999876022338868,648,32324
28,not_horse,0.999996542930603,672,32324
29,not_horse,0.9999792575836182,696,32324
30,not_horse,0.9998341798782348,720,32324
31,not_horse,0.9999791383743286,744,32324
32,not_horse,0.9999661445617676,768,32324
33,not_horse,0.9999629259109496,792,32324
34,not_horse,0.999972939491272,816,32324
35,not_horse,0.9999418258666992,840,32324
36,not_horse,0.9999943971633912,864,32324
37,not_horse,0.9999923706054688,888,32324
38,not_horse,0.9997108578681946,912,32324
39,not_horse,0.9961830973625184,936,32324
40,not_horse,0.9992828965187072,960,32324
41,not_horse,0.999483585357666,984,32324
42,not_horse,0.999727427959442,1008,32324
43,not_horse,0.9833842515945436,1032,32324
44,not_horse,0.9971578121185304,1056,32324
45,not_horse,0.997585654258728,1080,32324
46,not_horse,0.999270498752594,1104,32324
47,not_horse,0.9989480376243592,1128,32324
48,not_horse,0.9997652173042296,1152,32324
49,not_horse,0.9991378784179688,1176,32324
50,not_horse,0.9997797608375548,1200,32324
51,not_horse,0.9991291165351868,1224,32324
52,not_horse,0.9992892742156982,1248,32324
53,not_horse,0.998772919178009,1272,32324
54,not_horse,0.9989577531814576,1296,32324
55,not_horse,0.9997645020484924,1320,32324
56,not_horse,0.9993263483047484,1344,32324
57,not_horse,0.9997649788856506,1368,32324
58,not_horse,0.9997679591178894,1392,32324
59,not_horse,0.9999512434005736,1416,32324
60,not_horse,0.9995850920677184,1440,32324
61,not_horse,0.9999921321868896,1464,32324
62,not_horse,0.9999958276748656,1488,32324
63,not_horse,0.9999961853027344,1512,32324
64,not_horse,0.999996304512024,1536,32324
65,not_horse,0.9999816417694092,1560,32324
66,not_horse,0.9999641180038452,1584,32324
67,not_horse,0.9998880624771118,1608,32324
68,not_horse,0.999964952468872,1632,32324
69,not_horse,0.999908208847046,1656,32324
70,not_horse,0.999959111213684,1680,32324
71,not_horse,0.9999773502349854,1704,32324
72,not_horse,1.0,1728,32324
73,not_horse,1.0,1752,32324
74,not_horse,0.9999940395355223,1776,32324
75,not_horse,0.998830497264862,1800,32324
76,not_horse,0.9992757439613342,1824,32324
77,not_horse,0.9997028708457948,1848,32324
78,not_horse,0.999724805355072,1872,32324
79,not_horse,0.9998078942298888,1896,32324
80,not_horse,0.9760872721672058,1920,32324
81,not_horse,0.9800706505775452,1944,32324
82,not_horse,0.9988802075386048,1968,32324
83,not_horse,0.8849143981933594,1992,32324
84,not_horse,0.7284662127494812,2016,32324
85,not_horse,0.95875746011734,2040,32324
86,not_horse,0.9491840600967408,2064,32324
87,not_horse,0.9935844540596008,2088,32324
88,not_horse,0.9999877214431764,2112,32324
89,not_horse,0.9999651908874512,2136,32324
90,not_horse,0.9999072551727296,2160,32324
91,not_horse,0.9998862743377686,2184,32324
92,not_horse,0.9999837875366212,2208,32324
93,not_horse,0.9999445676803588,2232,32324
94,not_horse,0.9999878406524658,2256,32324
95,not_horse,0.9999685287475586,2280,32324
96,not_horse,0.9999887943267822,2304,32324
97,not_horse,0.9999997615814208,2328,32324
98,not_horse,0.9999985694885254,2352,32324
99,not_horse,0.9999920129776,2376,32324
100,not_horse,0.9999949932098388,2400,32324
101,not_horse,0.9999736547470092,2424,32324
102,not_horse,0.999754011631012,2448,32324
103,not_horse,0.9990897178649902,2472,32324
104,not_horse,0.9999902248382568,2496,32324
105,not_horse,0.9999929666519164,2520,32324
106,not_horse,0.999958038330078,2544,32324
107,not_horse,0.9999706745147704,2568,32324
108,not_horse,0.9999604225158693,2592,32324
