,imdb_id,frame_num,is_horse,is_not_horse
0,45251,0,0,1
1,45251,24,0,1
2,45251,48,0,1
3,45251,72,0,1
4,45251,96,0,1
5,45251,120,0,1
6,45251,144,0,1
7,45251,168,0,1
8,45251,192,0,1
9,45251,216,0,1
10,45251,240,0,1
11,45251,264,0,1
12,45251,288,0,1
13,45251,312,0,1
14,45251,336,0,1
15,45251,360,0,1
16,45251,384,0,1
17,45251,408,0,1
18,45251,432,0,1
19,45251,456,0,1
20,45251,480,0,1
21,45251,504,0,1
22,45251,528,0,1
23,45251,552,0,1
24,45251,576,0,1
25,45251,600,0,1
26,45251,624,0,1
27,45251,648,0,1
28,45251,672,0,1
29,45251,696,0,1
30,45251,720,0,1
31,45251,744,0,1
32,45251,768,0,1
33,45251,792,0,1
34,45251,816,0,1
35,45251,840,0,1
36,45251,864,0,1
37,45251,888,0,1
38,45251,912,0,1
39,45251,936,0,1
40,45251,960,0,1
41,45251,984,0,1
42,45251,1008,0,1
43,45251,1032,0,1
44,45251,1056,0,1
45,45251,1080,0,1
46,45251,1104,0,1
47,45251,1128,0,1
48,45251,1152,0,1
49,45251,1176,0,1
50,45251,1200,0,1
51,45251,1224,0,1
52,45251,1248,0,1
53,45251,1272,0,1
54,45251,1296,0,1
55,45251,1320,0,1
56,45251,1344,0,1
57,45251,1368,0,1
58,45251,1392,0,1
59,45251,1416,0,1
60,45251,1440,0,1
61,45251,1464,0,1
62,45251,1488,0,1
63,45251,1512,0,1
64,45251,1536,0,1
65,45251,1560,0,1
66,45251,1584,0,1
67,45251,1608,0,1
68,45251,1632,0,1
69,45251,1656,0,1
70,45251,1680,0,1
71,45251,1704,0,1
72,45251,1728,0,1
73,45251,1752,0,1
74,45251,1776,0,1
75,45251,1800,0,1
76,45251,1824,0,1
77,45251,1848,0,1
78,45251,1872,0,1
79,45251,1896,0,1
80,45251,1920,0,1
81,45251,1944,0,1
82,45251,1968,0,1
83,45251,1992,0,1
84,45251,2016,0,1
85,45251,2040,0,1
86,45251,2064,0,1
87,45251,2088,0,1
88,45251,2112,0,1
89,45251,2136,0,1
90,45251,2160,0,1
91,45251,2184,1,0
92,45251,2208,1,0
93,45251,2232,1,0
94,45251,2256,1,0
95,45251,2280,1,0
96,45251,2304,1,0
97,45251,2328,1,0
98,45251,2352,1,0
99,45251,2376,1,0
100,45251,2400,1,0
101,45251,2424,1,0
102,45251,2448,0,1
103,45251,2472,0,1
104,45251,2496,0,1
105,45251,2520,1,0
106,45251,2544,1,0
107,45251,2568,1,0
108,45251,2592,1,0
109,45251,2616,1,0
110,45251,2640,1,0
111,45251,2664,0,1
112,45251,2688,1,0
113,45251,2712,1,0
114,45251,2736,0,1
115,45251,2760,1,0
116,45251,2784,0,1
117,45251,2808,1,0
118,45251,2832,1,0
119,45251,2856,1,0
120,45251,2880,0,1
121,45251,2904,1,0
122,45251,2928,0,1
