,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999887943267822,24
2,not_horse,0.99997878074646,48
3,not_horse,0.9996182918548584,72
4,not_horse,0.999746024608612,96
5,not_horse,0.9994937181472778,120
6,not_horse,0.9997351765632628,144
7,not_horse,0.9997702240943908,168
8,not_horse,0.9999986886978148,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999932050704956,288
13,not_horse,0.9999998807907104,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9999979734420776,528
23,not_horse,1.0,552
24,not_horse,0.9999998807907104,576
25,not_horse,0.9999998807907104,600
26,not_horse,1.0,624
27,not_horse,0.9999998807907104,648
28,not_horse,1.0,672
29,not_horse,0.9999998807907104,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,0.9996658563613892,840
36,not_horse,0.9999773502349854,864
37,not_horse,0.9999960660934448,888
38,not_horse,0.9999984502792358,912
39,not_horse,0.9999964237213136,936
40,not_horse,0.999985933303833,960
41,not_horse,0.9999997615814208,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,0.9999983310699464,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,0.9999905824661256,1296
55,not_horse,0.9999432563781738,1320
56,not_horse,0.999998927116394,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999990463256836,1416
60,not_horse,0.9958372116088868,1440
61,not_horse,0.9995176792144777,1464
62,not_horse,0.9993313550949096,1488
63,not_horse,0.9960683584213256,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999991655349731,1632
69,not_horse,0.9935071468353271,1656
70,not_horse,0.9999985694885254,1680
71,not_horse,0.9999998807907104,1704
72,not_horse,0.9999878406524658,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9999998807907104,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.999990701675415,1848
78,not_horse,0.9999918937683104,1872
79,not_horse,0.999984622001648,1896
80,not_horse,0.9999957084655762,1920
81,not_horse,0.9998552799224854,1944
82,not_horse,0.9999954700469972,1968
83,not_horse,0.9999976158142092,1992
84,not_horse,0.9999951124191284,2016
85,not_horse,0.9999866485595704,2040
86,not_horse,0.9997640252113342,2064
87,not_horse,0.9987943172454834,2088
88,not_horse,0.9661093950271606,2112
89,not_horse,0.9994766116142272,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,0.9999833106994628,2184
92,not_horse,1.0,2208
93,not_horse,0.999991536140442,2232
94,not_horse,0.9999884366989136,2256
95,not_horse,0.9999864101409912,2280
96,not_horse,0.999964714050293,2304
97,not_horse,0.9999948740005492,2328
98,not_horse,0.99998676776886,2352
99,not_horse,0.9999976158142092,2376
100,not_horse,0.9999920129776,2400
101,not_horse,0.9999951124191284,2424
102,not_horse,0.9999772310256958,2448
103,not_horse,0.9999957084655762,2472
104,not_horse,0.9999871253967284,2496
105,not_horse,0.9999949932098388,2520
106,not_horse,0.9999949932098388,2544
107,not_horse,0.9999613761901855,2568
108,not_horse,0.9999966621398926,2592
109,not_horse,0.9999924898147584,2616
