,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999992847442628,24
2,not_horse,1.0,48
3,not_horse,0.9998884201049804,72
4,not_horse,0.9968068599700928,96
5,not_horse,0.99604332447052,120
6,not_horse,0.9949742555618286,144
7,not_horse,0.9912406802177428,168
8,not_horse,0.9956361651420592,192
9,not_horse,0.9956963062286376,216
10,not_horse,0.9976390600204468,240
11,not_horse,0.9978907704353333,264
12,not_horse,0.9966259002685548,288
13,not_horse,0.9978058934211732,312
14,not_horse,0.9963339567184448,336
15,not_horse,0.996606707572937,360
16,not_horse,0.9968544840812684,384
17,not_horse,0.9975816011428832,408
18,not_horse,0.9979144930839542,432
19,not_horse,0.9687973260879515,456
20,not_horse,0.9874600172042848,480
21,not_horse,0.7884628772735596,504
22,not_horse,0.8747432231903076,528
23,not_horse,0.7314359545707703,552
24,not_horse,0.7250155806541443,576
25,not_horse,0.7369748950004578,600
26,not_horse,0.9295546412467957,624
27,not_horse,0.9348221421241759,648
28,not_horse,0.9989577531814576,672
29,not_horse,0.7827044129371643,696
30,not_horse,0.8138497471809387,720
31,not_horse,0.8542360067367554,744
32,not_horse,0.8593114614486694,768
33,not_horse,0.9024404287338256,792
34,not_horse,0.9125367403030396,816
35,not_horse,0.9432905912399292,840
36,not_horse,0.9990074038505554,864
37,not_horse,0.9985113739967346,888
38,not_horse,0.9988113641738892,912
39,not_horse,0.9985930323600768,936
40,not_horse,0.9991081357002258,960
41,not_horse,0.9987441301345824,984
42,not_horse,0.9970093965530396,1008
43,not_horse,0.9987632036209106,1032
44,not_horse,0.99982088804245,1056
45,not_horse,0.9996988773345948,1080
46,not_horse,0.9995698332786559,1104
47,not_horse,0.997596561908722,1128
48,not_horse,0.9983647465705872,1152
49,not_horse,0.9965751767158508,1176
50,not_horse,0.9980680346488952,1200
51,not_horse,0.9929662942886353,1224
52,not_horse,0.9903737306594848,1248
53,not_horse,0.999637484550476,1272
54,not_horse,0.9964474439620972,1296
55,not_horse,0.9998573064804076,1320
56,not_horse,0.996708869934082,1344
57,not_horse,0.9975941777229308,1368
58,not_horse,0.993625283241272,1392
59,not_horse,0.9983226656913756,1416
60,not_horse,0.9990562796592712,1440
61,not_horse,0.9999619722366332,1464
62,not_horse,0.996751308441162,1488
63,not_horse,0.9940366744995116,1512
64,not_horse,0.9996721744537354,1536
65,not_horse,0.9995330572128296,1560
66,not_horse,0.9997677206993104,1584
67,not_horse,0.9896216392517092,1608
68,not_horse,0.9962528944015504,1632
69,not_horse,0.9974714517593384,1656
70,not_horse,0.9936833381652832,1680
71,not_horse,0.9842302203178406,1704
