,class,score,frame_num,imdb_id
0,not_horse,0.9999985694885254,0,40977
1,not_horse,0.9999947547912598,24,40977
2,not_horse,0.9999998807907104,48,40977
3,not_horse,0.9999991655349731,72,40977
4,not_horse,0.999542236328125,96,40977
5,not_horse,0.9999271631240844,120,40977
6,not_horse,0.999665379524231,144,40977
7,not_horse,0.9994577765464784,168,40977
8,not_horse,0.9776542782783508,192,40977
9,not_horse,0.9584047198295592,216,40977
10,not_horse,0.9999812841415404,240,40977
11,not_horse,0.9707072973251344,264,40977
12,not_horse,1.0,288,40977
13,not_horse,1.0,312,40977
14,not_horse,1.0,336,40977
15,not_horse,1.0,360,40977
16,not_horse,1.0,384,40977
17,not_horse,1.0,408,40977
18,not_horse,1.0,432,40977
19,not_horse,1.0,456,40977
20,not_horse,1.0,480,40977
21,not_horse,1.0,504,40977
22,not_horse,1.0,528,40977
23,not_horse,1.0,552,40977
24,not_horse,1.0,576,40977
25,not_horse,1.0,600,40977
26,not_horse,1.0,624,40977
27,not_horse,1.0,648,40977
28,not_horse,1.0,672,40977
29,not_horse,1.0,696,40977
30,not_horse,1.0,720,40977
31,not_horse,1.0,744,40977
32,not_horse,1.0,768,40977
33,not_horse,1.0,792,40977
34,not_horse,1.0,816,40977
35,not_horse,1.0,840,40977
36,not_horse,1.0,864,40977
37,not_horse,1.0,888,40977
38,not_horse,1.0,912,40977
39,not_horse,1.0,936,40977
40,not_horse,1.0,960,40977
41,not_horse,1.0,984,40977
42,not_horse,1.0,1008,40977
43,not_horse,0.994305431842804,1032,40977
44,not_horse,0.9971304535865784,1056,40977
45,not_horse,0.998653769493103,1080,40977
46,not_horse,0.9989431500434875,1104,40977
47,not_horse,1.0,1128,40977
48,not_horse,1.0,1152,40977
49,not_horse,1.0,1176,40977
50,not_horse,1.0,1200,40977
51,not_horse,1.0,1224,40977
52,not_horse,1.0,1248,40977
53,not_horse,1.0,1272,40977
54,not_horse,1.0,1296,40977
55,not_horse,1.0,1320,40977
56,not_horse,1.0,1344,40977
57,not_horse,0.9999996423721312,1368,40977
58,not_horse,0.9891642928123474,1392,40977
59,not_horse,0.9997065663337708,1416,40977
60,not_horse,0.9996557235717772,1440,40977
61,not_horse,0.9999552965164183,1464,40977
62,not_horse,1.0,1488,40977
63,not_horse,0.9930320978164672,1512,40977
64,not_horse,0.9999976158142092,1536,40977
65,not_horse,0.9999998807907104,1560,40977
66,not_horse,0.9990890026092528,1584,40977
67,not_horse,0.9992690682411194,1608,40977
68,not_horse,0.997297704219818,1632,40977
69,not_horse,0.9997628331184388,1656,40977
70,not_horse,0.9998939037322998,1680,40977
71,not_horse,0.9996452331542968,1704,40977
72,not_horse,0.9999921321868896,1728,40977
73,not_horse,0.9999997615814208,1752,40977
74,not_horse,0.6156013607978821,1776,40977
75,not_horse,0.999090313911438,1800,40977
76,not_horse,0.9991544485092164,1824,40977
77,not_horse,0.979870080947876,1848,40977
78,not_horse,0.9998526573181152,1872,40977
79,not_horse,0.9997377991676332,1896,40977
80,not_horse,0.9806572794914246,1920,40977
81,not_horse,0.8088008165359497,1944,40977
82,not_horse,0.96548193693161,1968,40977
83,not_horse,0.9998053908348083,1992,40977
84,not_horse,0.9978005290031432,2016,40977
85,not_horse,0.9955633878707886,2040,40977
86,not_horse,0.9951896667480468,2064,40977
87,not_horse,0.9998866319656372,2088,40977
88,not_horse,0.9989787340164183,2112,40977
89,not_horse,0.9802342057228088,2136,40977
90,not_horse,0.9867132902145386,2160,40977
91,not_horse,0.8852557539939879,2184,40977
92,not_horse,0.9999804496765136,2208,40977
