,imdb_id,frame_num,is_horse,is_not_horse
0,28836,0,0,1
1,28836,24,0,1
2,28836,48,0,1
3,28836,72,0,1
4,28836,96,0,1
5,28836,120,0,1
6,28836,144,0,1
7,28836,168,0,1
8,28836,192,0,1
9,28836,216,0,1
10,28836,240,0,1
11,28836,264,0,1
12,28836,288,0,1
13,28836,312,0,1
14,28836,336,0,1
15,28836,360,0,1
16,28836,384,0,1
17,28836,408,0,1
18,28836,432,0,1
19,28836,456,0,1
20,28836,480,0,1
21,28836,504,0,1
22,28836,528,0,1
23,28836,552,0,1
24,28836,576,0,1
25,28836,600,0,1
26,28836,624,0,1
27,28836,648,0,1
28,28836,672,0,1
29,28836,696,0,1
30,28836,720,0,1
31,28836,744,0,1
32,28836,768,0,1
33,28836,792,0,1
34,28836,816,0,1
35,28836,840,0,1
36,28836,864,0,1
37,28836,888,0,1
38,28836,912,0,1
39,28836,936,0,1
40,28836,960,0,1
41,28836,984,0,1
42,28836,1008,0,1
43,28836,1032,0,1
44,28836,1056,0,1
45,28836,1080,0,1
46,28836,1104,0,1
47,28836,1128,0,1
48,28836,1152,0,1
49,28836,1176,0,1
50,28836,1200,0,1
51,28836,1224,0,1
52,28836,1248,0,1
53,28836,1272,0,1
54,28836,1296,0,1
55,28836,1320,0,1
56,28836,1344,0,1
57,28836,1368,0,1
58,28836,1392,0,1
59,28836,1416,0,1
60,28836,1440,0,1
61,28836,1464,0,1
62,28836,1488,0,1
63,28836,1512,0,1
64,28836,1536,0,1
65,28836,1560,0,1
66,28836,1584,0,1
67,28836,1608,0,1
68,28836,1632,0,1
69,28836,1656,0,1
70,28836,1680,0,1
71,28836,1704,0,1
72,28836,1728,0,1
73,28836,1752,0,1
74,28836,1776,0,1
75,28836,1800,0,1
76,28836,1824,0,1
77,28836,1848,0,1
78,28836,1872,0,1
79,28836,1896,0,1
80,28836,1920,0,1
81,28836,1944,0,1
82,28836,1968,0,1
83,28836,1992,0,1
84,28836,2016,0,1
85,28836,2040,0,1
86,28836,2064,1,0
87,28836,2088,0,1
88,28836,2112,0,1
89,28836,2136,0,1
90,28836,2160,0,1
91,28836,2184,0,1
92,28836,2208,0,1
93,28836,2232,0,1
94,28836,2256,0,1
95,28836,2280,0,1
96,28836,2304,0,1
97,28836,2328,0,1
98,28836,2352,0,1
99,28836,2376,0,1
100,28836,2400,0,1
101,28836,2424,0,1
