,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9776095151901244,24
2,not_horse,0.7283785939216614,48
3,not_horse,0.7763422131538391,72
4,not_horse,0.8318072557449341,96
5,not_horse,0.8093785643577576,120
6,not_horse,0.8259212374687195,144
7,not_horse,0.8569886088371277,168
8,not_horse,0.9142409563064576,192
9,not_horse,0.7604755163192749,216
10,not_horse,0.9967791438102722,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999669790267944,312
14,not_horse,0.6956157088279724,336
15,not_horse,0.7421955466270447,360
16,horse,0.4082610607147217,384
17,not_horse,0.7259704470634459,408
18,not_horse,0.974173069000244,432
19,not_horse,0.996000587940216,456
20,not_horse,0.9958855509757996,480
21,not_horse,0.9982652068138124,504
22,not_horse,0.9989833235740662,528
23,not_horse,0.9961580634117126,552
24,not_horse,0.9989612102508544,576
25,not_horse,0.9961481094360352,600
26,not_horse,0.977849006652832,624
27,not_horse,0.8914525508880615,648
28,not_horse,0.7795518636703491,672
29,not_horse,0.8854777216911316,696
30,not_horse,0.904104709625244,720
31,not_horse,0.8359787464141846,744
32,not_horse,0.7872660756111145,768
33,not_horse,0.9315055608749392,792
34,not_horse,0.9184498786926272,816
35,not_horse,0.9251390099525452,840
36,not_horse,0.9419929981231692,864
37,not_horse,0.8457819819450378,888
38,not_horse,0.9420172572135924,912
39,not_horse,0.9300158619880676,936
40,not_horse,0.991715371608734,960
41,not_horse,0.9574456214904784,984
42,not_horse,0.9586933255195618,1008
43,not_horse,0.964185118675232,1032
44,not_horse,0.973507523536682,1056
45,not_horse,0.9737868309020996,1080
46,not_horse,0.9923163652420044,1104
47,not_horse,0.9538007378578186,1128
48,not_horse,0.9855594635009766,1152
49,not_horse,0.9706797003746032,1176
50,not_horse,0.9236488342285156,1200
51,not_horse,0.9926021695137024,1224
52,horse,0.1172514259815216,1248
53,horse,0.017300371080636978,1272
54,horse,0.008755335584282875,1296
55,horse,0.008550566621124744,1320
56,horse,0.010051329620182514,1344
57,horse,0.08236544579267502,1368
58,horse,0.21214744448661804,1392
59,horse,0.13183602690696716,1416
60,horse,0.035872891545295715,1440
61,horse,0.07948563247919083,1464
62,horse,0.10866794735193253,1488
63,horse,0.033977590501308434,1512
64,horse,0.028038738295435902,1536
65,not_horse,0.9981022477149964,1560
66,not_horse,0.9940302968025208,1584
67,not_horse,0.94293212890625,1608
68,not_horse,0.9606181979179382,1632
69,not_horse,0.9794130325317384,1656
70,not_horse,0.9505720138549804,1680
71,not_horse,0.981504201889038,1704
72,not_horse,0.9273395538330078,1728
73,not_horse,0.9666727185249328,1752
74,not_horse,0.9129831790924072,1776
75,not_horse,0.9761291742324828,1800
76,not_horse,0.965803861618042,1824
77,not_horse,0.9968580007553101,1848
78,not_horse,0.9762470722198486,1872
79,not_horse,0.9986269474029541,1896
80,not_horse,0.989758849143982,1920
81,not_horse,0.9926533699035645,1944
82,not_horse,0.9794929623603821,1968
83,not_horse,0.9828208684921264,1992
84,not_horse,0.9554966688156128,2016
85,not_horse,0.9891688823699952,2040
86,not_horse,0.950608730316162,2064
87,horse,0.3653440475463867,2088
88,horse,0.2620491981506348,2112
89,horse,0.2912019193172455,2136
90,horse,0.17634843289852142,2160
91,horse,0.25693047046661377,2184
92,horse,0.2819325029850006,2208
93,horse,0.2410634309053421,2232
94,horse,0.2094020396471024,2256
95,horse,0.1909955739974976,2280
96,horse,0.19811086356639865,2304
97,horse,0.16868698596954346,2328
98,horse,0.16738423705101013,2352
99,horse,0.07171053439378737,2376
100,horse,0.4292326867580414,2400
101,horse,0.0116941723972559,2424
102,horse,8.445641287835315e-05,2448
103,horse,0.0011802876833826306,2472
104,horse,0.043538764119148254,2496
105,horse,0.01900733821094036,2520
106,horse,0.38161247968673706,2544
107,horse,0.041074499487876885,2568
108,horse,0.0006689158617518843,2592
109,horse,0.00019910298578906804,2616
110,horse,0.2304833382368088,2640
111,horse,0.02636134251952172,2664
112,horse,0.005965218413621186,2688
113,horse,0.08466479182243347,2712
114,horse,0.25630441308021545,2736
115,horse,0.1111605241894722,2760
116,horse,0.24543045461177826,2784
117,horse,0.006031452212482691,2808
118,horse,6.273185135796666e-05,2832
119,horse,0.00018696590268518776,2856
120,horse,0.061680831015110016,2880
121,horse,0.003167064394801855,2904
122,horse,0.3536486327648163,2928
123,horse,0.4992040097713471,2952
124,horse,0.3824681341648102,2976
125,horse,0.4712641835212708,3000
126,horse,0.4602998197078705,3024
127,not_horse,0.9517936706542968,3048
128,not_horse,0.9999717473983764,3072
129,not_horse,0.8024457097053528,3096
130,not_horse,0.7286370992660522,3120
131,not_horse,0.7390881776809692,3144
132,not_horse,0.9470565915107728,3168
133,not_horse,0.9457110166549684,3192
134,not_horse,0.921707272529602,3216
135,not_horse,0.7293891906738281,3240
136,not_horse,0.7659806609153748,3264
137,horse,0.4717432260513306,3288
138,horse,0.4725973010063171,3312
139,horse,0.12542210519313812,3336
140,horse,0.04657049849629402,3360
141,horse,0.005696282256394625,3384
142,horse,0.011418694630265236,3408
143,horse,1.8835409719031304e-05,3432
144,horse,5.4483129119375925e-09,3456
145,horse,4.394859587364407e-09,3480
146,horse,0.00478777289390564,3504
147,horse,0.026623185724020004,3528
148,horse,0.005073161330074072,3552
149,not_horse,0.8121066689491272,3576
150,not_horse,0.8712881207466125,3600
151,not_horse,0.9499759674072266,3624
152,horse,0.41494566202163696,3648
153,not_horse,0.965620756149292,3672
154,not_horse,0.9699281454086304,3696
155,not_horse,0.9673087596893308,3720
156,not_horse,0.9896557331085204,3744
157,not_horse,0.9915167093276978,3768
158,not_horse,0.999990940093994,3792
159,not_horse,0.9998914003372192,3816
160,not_horse,0.9997754693031312,3840
161,not_horse,0.9991837143898008,3864
162,horse,0.11771100759506226,3888
163,horse,0.22527730464935306,3912
164,horse,0.006058845669031143,3936
165,horse,0.15358857810497284,3960
166,horse,0.0004255915700923652,3984
167,horse,0.03480219468474388,4008
168,horse,2.3260390946688858e-07,4032
169,horse,0.0001614477077964693,4056
170,horse,0.00028501506312750285,4080
171,horse,1.6652214981149882e-05,4104
172,horse,1.9734599845833145e-05,4128
173,not_horse,0.997136116027832,4152
174,not_horse,0.999358594417572,4176
175,not_horse,0.9995974898338318,4200
176,not_horse,0.9128365516662598,4224
177,not_horse,0.9999582767486572,4248
178,not_horse,0.9991227984428406,4272
179,not_horse,0.9967600703239441,4296
180,not_horse,0.919173002243042,4320
181,not_horse,0.9995415210723876,4344
182,not_horse,0.9999711513519288,4368
183,not_horse,0.998391091823578,4392
184,horse,5.372473022013935e-10,4416
185,horse,0.00010591747559374198,4440
186,horse,0.022671803832054138,4464
187,horse,1.3622741789731664e-05,4488
188,horse,0.0031404944602400064,4512
189,horse,0.016273438930511475,4536
190,horse,3.083120247993065e-07,4560
191,horse,0.002323213266208768,4584
192,horse,0.005673643667250872,4608
193,not_horse,0.9744644761085508,4632
194,not_horse,0.9931485056877136,4656
195,not_horse,0.999460756778717,4680
196,not_horse,0.9999994039535522,4704
197,not_horse,0.9999768733978271,4728
198,horse,0.00012696735211648047,4752
199,horse,1.882451000634333e-10,4776
200,horse,8.647011995321918e-10,4800
201,horse,9.044600870122473e-14,4824
202,horse,4.6420378652101135e-09,4848
203,horse,1.5973917300016183e-08,4872
204,not_horse,0.998866081237793,4896
205,not_horse,0.9866759181022644,4920
206,not_horse,0.9955102205276488,4944
207,not_horse,0.7871411442756653,4968
208,not_horse,0.8894314765930176,4992
209,not_horse,0.9738664627075196,5016
210,not_horse,0.9994458556175232,5040
211,not_horse,0.9944803714752196,5064
212,not_horse,0.999933123588562,5088
213,not_horse,0.9999444484710692,5112
214,not_horse,0.9999502897262572,5136
215,not_horse,0.9999620914459229,5160
216,not_horse,0.9997524619102478,5184
217,not_horse,0.9999988079071044,5208
218,not_horse,0.9999990463256836,5232
219,not_horse,0.9999920129776,5256
220,not_horse,1.0,5280
221,not_horse,0.9999998807907104,5304
222,not_horse,0.9999921321868896,5328
223,not_horse,0.999997854232788,5352
224,not_horse,0.9999845027923584,5376
225,not_horse,0.9886580109596252,5400
226,not_horse,0.9994888305664062,5424
227,not_horse,0.9996578693389891,5448
228,not_horse,0.9703992009162904,5472
229,not_horse,0.9716392755508424,5496
230,not_horse,0.9737780690193176,5520
231,not_horse,0.9999995231628418,5544
232,not_horse,1.0,5568
233,not_horse,0.9990849494934082,5592
234,not_horse,0.9999514818191528,5616
235,not_horse,0.9999998807907104,5640
236,not_horse,0.9999896287918092,5664
237,not_horse,0.9999996423721312,5688
238,not_horse,0.9999995231628418,5712
239,not_horse,0.999919891357422,5736
240,not_horse,0.999985694885254,5760
241,not_horse,0.9993401169776917,5784
242,not_horse,0.9999998807907104,5808
243,not_horse,0.9242630004882812,5832
244,not_horse,0.9797006845474244,5856
245,not_horse,0.9999294281005859,5880
246,not_horse,0.9999606609344482,5904
247,not_horse,0.9999970197677612,5928
248,not_horse,0.9999955892562866,5952
249,not_horse,0.9999976158142092,5976
250,not_horse,0.9999991655349731,6000
251,not_horse,0.9999957084655762,6024
252,not_horse,0.9999934434890748,6048
253,not_horse,0.999997854232788,6072
254,not_horse,0.9999556541442872,6096
255,not_horse,0.9999874830245972,6120
256,not_horse,0.9999417066574096,6144
257,not_horse,0.999991536140442,6168
258,not_horse,0.9999569654464722,6192
259,not_horse,0.9998760223388672,6216
260,not_horse,0.9999570846557616,6240
261,not_horse,0.9993392825126648,6264
262,not_horse,0.9999691247940063,6288
263,not_horse,0.9999974966049194,6312
264,not_horse,1.0,6336
265,not_horse,0.9997507929801941,6360
266,not_horse,0.9997468590736388,6384
267,not_horse,0.9989877343177797,6408
268,not_horse,0.999869465827942,6432
269,not_horse,0.9878211617469788,6456
270,not_horse,0.9888338446617126,6480
271,not_horse,0.9702634811401368,6504
272,not_horse,0.9971411228179932,6528
273,not_horse,0.9785575270652772,6552
274,not_horse,0.9972104430198668,6576
275,not_horse,0.9835636615753174,6600
276,not_horse,0.9700690507888794,6624
277,not_horse,0.9840951561927797,6648
278,not_horse,0.9996515512466432,6672
279,not_horse,0.9999747276306152,6696
280,not_horse,0.9996436834335328,6720
281,not_horse,0.9998946189880372,6744
282,not_horse,0.9999997615814208,6768
283,not_horse,0.9999693632125854,6792
284,not_horse,0.99928218126297,6816
285,not_horse,0.9975183010101318,6840
286,not_horse,0.9986478686332704,6864
287,not_horse,0.9929912090301514,6888
288,not_horse,0.9988480806350708,6912
289,not_horse,0.9989161491394044,6936
290,not_horse,0.9896119236946106,6960
291,not_horse,0.9952266216278076,6984
292,not_horse,0.9919778108596802,7008
293,not_horse,0.995559573173523,7032
294,not_horse,0.9983193278312684,7056
295,not_horse,0.99972265958786,7080
296,not_horse,0.999667763710022,7104
297,not_horse,0.9155128598213196,7128
298,not_horse,0.7963432669639587,7152
299,not_horse,0.9981156587600708,7176
300,not_horse,0.999303936958313,7200
301,not_horse,0.9999538660049438,7224
302,not_horse,0.8038884997367859,7248
303,not_horse,0.9995434880256652,7272
304,not_horse,0.9999960660934448,7296
305,not_horse,0.9981266856193542,7320
306,not_horse,0.99957937002182,7344
307,not_horse,0.9980788230895996,7368
308,not_horse,0.9999798536300659,7392
309,not_horse,0.986784279346466,7416
310,not_horse,0.8620189428329468,7440
311,not_horse,0.9999904632568359,7464
312,not_horse,0.9999762773513794,7488
313,not_horse,0.9997606873512268,7512
314,not_horse,0.9982302784919742,7536
315,not_horse,0.9998612403869628,7560
316,not_horse,0.9999974966049194,7584
317,not_horse,0.9999656677246094,7608
318,not_horse,0.999500036239624,7632
319,not_horse,0.9990104436874392,7656
320,not_horse,0.9999771118164062,7680
321,not_horse,0.9999870061874392,7704
322,not_horse,0.9999979734420776,7728
323,not_horse,0.9571283459663392,7752
324,not_horse,0.9845079183578492,7776
325,not_horse,0.993723452091217,7800
326,not_horse,0.9692791700363159,7824
327,not_horse,0.9793088436126708,7848
328,not_horse,0.9497966766357422,7872
329,not_horse,0.9624059200286864,7896
330,not_horse,0.9977428913116456,7920
331,not_horse,0.9999873638153076,7944
332,not_horse,0.9999239444732666,7968
333,not_horse,0.9999854564666748,7992
334,not_horse,0.9996250867843628,8016
335,not_horse,0.9999845027923584,8040
336,not_horse,0.99999737739563,8064
337,not_horse,0.9999998807907104,8088
338,not_horse,0.9999998807907104,8112
339,not_horse,0.9999997615814208,8136
340,not_horse,0.9999995231628418,8160
341,not_horse,0.9999997615814208,8184
342,not_horse,0.9999991655349731,8208
343,not_horse,0.9999970197677612,8232
344,not_horse,0.9999971389770508,8256
345,not_horse,0.9999969005584716,8280
346,not_horse,0.99999737739563,8304
347,not_horse,0.9999969005584716,8328
348,not_horse,0.999996781349182,8352
349,not_horse,0.9999982118606568,8376
350,not_horse,0.999997854232788,8400
351,not_horse,0.999996781349182,8424
352,not_horse,0.999998927116394,8448
353,not_horse,0.9999994039535522,8472
354,not_horse,0.999996304512024,8496
355,not_horse,0.9999958276748656,8520
356,not_horse,0.99998676776886,8544
357,not_horse,0.9999895095825196,8568
358,not_horse,0.9999834299087524,8592
359,not_horse,0.999992609024048,8616
360,not_horse,0.9999995231628418,8640
361,not_horse,0.9999998807907104,8664
362,not_horse,0.9999998807907104,8688
363,not_horse,0.999998927116394,8712
364,not_horse,0.9999991655349731,8736
365,not_horse,0.9999994039535522,8760
366,not_horse,0.9999995231628418,8784
367,not_horse,0.9999991655349731,8808
368,not_horse,0.9999998807907104,8832
369,not_horse,0.9999983310699464,8856
370,horse,0.0002465657307766378,8880
371,horse,0.005289785098284483,8904
372,not_horse,0.999993085861206,8928
373,not_horse,0.999988317489624,8952
374,not_horse,0.9841840267181396,8976
375,horse,5.665433491230942e-06,9000
376,horse,0.04080728441476822,9024
377,not_horse,0.5386269092559814,9048
378,horse,0.16524703800678253,9072
379,not_horse,0.9428013563156128,9096
380,horse,0.013066940940916538,9120
381,horse,0.25861799716949463,9144
382,not_horse,0.7602366209030151,9168
383,not_horse,0.993656575679779,9192
384,not_horse,0.9922859668731692,9216
385,horse,0.00019892273121513424,9240
386,horse,5.875474471395137e-07,9264
387,horse,0.009167630225419998,9288
388,horse,0.30474600195884705,9312
389,horse,0.013336272910237312,9336
390,not_horse,0.9487746357917786,9360
391,not_horse,0.9668957591056824,9384
392,not_horse,0.9914210438728333,9408
393,not_horse,0.9950160384178162,9432
394,not_horse,0.9990689158439636,9456
395,not_horse,0.7904988527297974,9480
396,horse,0.4225388467311859,9504
397,not_horse,0.9993636012077332,9528
398,not_horse,0.9999459981918336,9552
399,horse,0.2436015903949737,9576
400,horse,0.013320834375917913,9600
401,not_horse,0.9974549412727356,9624
402,horse,0.44655779004096985,9648
403,horse,1.601962296149395e-08,9672
404,horse,0.3374325633049011,9696
405,horse,0.4963416755199432,9720
406,horse,0.2584764063358307,9744
407,horse,7.867858948884532e-05,9768
408,not_horse,0.9950070381164552,9792
409,not_horse,0.5457803606987001,9816
410,horse,0.32492586970329285,9840
411,not_horse,0.9999723434448242,9864
412,not_horse,0.9999984502792358,9888
413,not_horse,0.9999997615814208,9912
414,not_horse,0.9998291730880736,9936
415,not_horse,0.9979740977287292,9960
416,not_horse,0.9993763566017152,9984
417,not_horse,0.9987699389457704,10008
418,not_horse,0.9974357485771179,10032
419,not_horse,0.999195396900177,10056
420,not_horse,0.9948177933692932,10080
421,not_horse,0.9999120235443116,10104
422,not_horse,0.9999970197677612,10128
423,not_horse,0.999974250793457,10152
424,not_horse,0.9999761581420898,10176
425,not_horse,0.9939910769462584,10200
426,not_horse,0.6661726236343384,10224
427,not_horse,0.9992403984069824,10248
428,not_horse,0.9873902797698976,10272
429,not_horse,0.9993890523910522,10296
430,not_horse,0.9742300510406494,10320
431,horse,0.021620079874992367,10344
432,horse,0.02911432087421417,10368
433,horse,8.714903856343882e-07,10392
434,horse,0.0002107320906361565,10416
435,not_horse,0.9974325299263,10440
436,horse,0.002277118153870105,10464
437,horse,0.033904928714036935,10488
438,horse,0.33025237917900085,10512
439,horse,0.13846422731876373,10536
440,horse,0.05418790131807327,10560
441,horse,0.0008762993384152651,10584
442,not_horse,0.999972939491272,10608
443,not_horse,0.9928191304206848,10632
444,not_horse,0.9947149157524108,10656
445,not_horse,0.9831588268280028,10680
446,not_horse,0.9977141618728638,10704
447,not_horse,0.999831199645996,10728
448,horse,0.32414376735687256,10752
449,horse,0.40054139494895935,10776
450,horse,0.4138562381267548,10800
451,horse,0.4963416755199432,10824
452,not_horse,0.5875888466835022,10848
453,horse,0.000691640714649111,10872
454,horse,0.12624764442443848,10896
455,horse,0.004083103034645319,10920
456,horse,0.0025880394969135523,10944
457,horse,1.7837295672507025e-05,10968
458,horse,0.20224326848983765,10992
459,not_horse,0.9827097654342652,11016
460,not_horse,0.8812567591667175,11040
461,horse,0.025231922045350075,11064
462,horse,0.33569958806037903,11088
463,not_horse,0.6629523634910583,11112
464,horse,0.3681319355964661,11136
465,not_horse,0.6550077199935913,11160
466,horse,0.000882475171238184,11184
467,horse,0.0381283238530159,11208
