,imdb_id,frame_num,is_horse,is_not_horse
0,49030,0,0,1
1,49030,24,0,1
2,49030,48,0,1
3,49030,72,0,1
4,49030,96,0,1
5,49030,120,0,1
6,49030,144,0,1
7,49030,168,0,1
8,49030,192,0,1
9,49030,216,0,1
10,49030,240,0,1
11,49030,264,0,1
12,49030,288,0,1
13,49030,312,0,1
14,49030,336,0,1
15,49030,360,1,0
16,49030,384,1,0
17,49030,408,1,0
18,49030,432,1,0
19,49030,456,1,0
20,49030,480,1,0
21,49030,504,1,0
22,49030,528,1,0
23,49030,552,1,0
24,49030,576,1,0
25,49030,600,1,0
26,49030,624,0,1
27,49030,648,0,1
28,49030,672,0,1
29,49030,696,0,1
30,49030,720,0,1
31,49030,744,0,1
32,49030,768,0,1
33,49030,792,0,1
34,49030,816,0,1
35,49030,840,0,1
36,49030,864,0,1
37,49030,888,0,1
38,49030,912,0,1
39,49030,936,0,1
40,49030,960,0,1
41,49030,984,0,1
42,49030,1008,0,1
43,49030,1032,0,1
44,49030,1056,1,0
45,49030,1080,0,1
46,49030,1104,0,1
47,49030,1128,1,0
48,49030,1152,1,0
49,49030,1176,0,1
50,49030,1200,0,1
51,49030,1224,0,1
52,49030,1248,0,1
53,49030,1272,1,0
54,49030,1296,1,0
55,49030,1320,1,0
56,49030,1344,1,0
57,49030,1368,0,1
58,49030,1392,0,1
59,49030,1416,0,1
60,49030,1440,0,1
61,49030,1464,0,1
62,49030,1488,0,1
63,49030,1512,0,1
64,49030,1536,0,1
65,49030,1560,0,1
66,49030,1584,0,1
67,49030,1608,0,1
68,49030,1632,0,1
69,49030,1656,0,1
70,49030,1680,0,1
71,49030,1704,0,1
72,49030,1728,0,1
73,49030,1752,0,1
74,49030,1776,0,1
75,49030,1800,0,1
76,49030,1824,0,1
77,49030,1848,1,0
78,49030,1872,1,0
79,49030,1896,1,0
80,49030,1920,1,0
81,49030,1944,1,0
82,49030,1968,0,1
83,49030,1992,0,1
84,49030,2016,0,1
85,49030,2040,0,1
86,49030,2064,0,1
87,49030,2088,1,0
88,49030,2112,0,1
89,49030,2136,0,1
90,49030,2160,0,1
91,49030,2184,1,0
92,49030,2208,0,1
93,49030,2232,0,1
94,49030,2256,0,1
95,49030,2280,0,1
96,49030,2304,0,1
97,49030,2328,0,1
98,49030,2352,0,1
99,49030,2376,0,1
100,49030,2400,0,1
101,49030,2424,0,1
102,49030,2448,0,1
103,49030,2472,0,1
104,49030,2496,0,1
105,49030,2520,1,0
106,49030,2544,1,0
107,49030,2568,1,0
108,49030,2592,1,0
109,49030,2616,0,1
110,49030,2640,0,1
111,49030,2664,0,1
112,49030,2688,1,0
113,49030,2712,1,0
114,49030,2736,0,1
115,49030,2760,0,1
116,49030,2784,1,0
117,49030,2808,1,0
118,49030,2832,0,1
119,49030,2856,0,1
120,49030,2880,1,0
121,49030,2904,1,0
122,49030,2928,1,0
123,49030,2952,1,0
124,49030,2976,0,1
125,49030,3000,1,0
126,49030,3024,1,0
127,49030,3048,1,0
128,49030,3072,1,0
129,49030,3096,0,1
130,49030,3120,0,1
131,49030,3144,1,0
132,49030,3168,1,0
133,49030,3192,1,0
134,49030,3216,1,0
135,49030,3240,1,0
136,49030,3264,1,0
137,49030,3288,1,0
138,49030,3312,0,1
139,49030,3336,1,0
140,49030,3360,1,0
141,49030,3384,1,0
142,49030,3408,1,0
143,49030,3432,1,0
144,49030,3456,1,0
145,49030,3480,1,0
146,49030,3504,0,1
147,49030,3528,0,1
148,49030,3552,0,1
149,49030,3576,1,0
150,49030,3600,1,0
151,49030,3624,1,0
152,49030,3648,1,0
153,49030,3672,0,1
154,49030,3696,1,0
155,49030,3720,0,1
156,49030,3744,1,0
157,49030,3768,0,1
158,49030,3792,0,1
159,49030,3816,0,1
