,imdb_id,frame_num,is_horse,is_not_horse
0,30059,0,0,1
1,30059,24,0,1
2,30059,48,0,1
3,30059,72,0,1
4,30059,96,0,1
5,30059,120,0,1
6,30059,144,0,1
7,30059,168,0,1
8,30059,192,0,1
9,30059,216,0,1
10,30059,240,0,1
11,30059,264,0,1
12,30059,288,0,1
13,30059,312,0,1
14,30059,336,0,1
15,30059,360,0,1
16,30059,384,0,1
17,30059,408,0,1
18,30059,432,0,1
19,30059,456,0,1
20,30059,480,0,1
21,30059,504,0,1
22,30059,528,0,1
23,30059,552,0,1
24,30059,576,0,1
25,30059,600,0,1
26,30059,624,0,1
27,30059,648,0,1
28,30059,672,0,1
29,30059,696,0,1
30,30059,720,0,1
31,30059,744,0,1
32,30059,768,0,1
33,30059,792,0,1
34,30059,816,0,1
35,30059,840,0,1
36,30059,864,0,1
37,30059,888,0,1
38,30059,912,0,1
39,30059,936,0,1
40,30059,960,0,1
41,30059,984,1,0
42,30059,1008,0,1
43,30059,1032,0,1
44,30059,1056,0,1
45,30059,1080,0,1
46,30059,1104,0,1
47,30059,1128,0,1
48,30059,1152,0,1
49,30059,1176,0,1
50,30059,1200,0,1
51,30059,1224,0,1
52,30059,1248,0,1
53,30059,1272,0,1
54,30059,1296,0,1
55,30059,1320,0,1
56,30059,1344,0,1
57,30059,1368,0,1
58,30059,1392,0,1
59,30059,1416,0,1
60,30059,1440,0,1
61,30059,1464,0,1
62,30059,1488,0,1
63,30059,1512,0,1
64,30059,1536,0,1
65,30059,1560,0,1
66,30059,1584,0,1
67,30059,1608,0,1
68,30059,1632,0,1
69,30059,1656,0,1
70,30059,1680,0,1
71,30059,1704,0,1
72,30059,1728,0,1
73,30059,1752,0,1
74,30059,1776,0,1
75,30059,1800,0,1
76,30059,1824,0,1
77,30059,1848,0,1
78,30059,1872,0,1
79,30059,1896,0,1
80,30059,1920,0,1
81,30059,1944,0,1
82,30059,1968,0,1
83,30059,1992,0,1
84,30059,2016,0,1
85,30059,2040,0,1
86,30059,2064,0,1
87,30059,2088,1,0
88,30059,2112,0,1
