,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999792575836182,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9999858140945436,144
7,not_horse,0.999991774559021,168
8,not_horse,0.9999880790710448,192
9,not_horse,0.9999947547912598,216
10,not_horse,0.9999901056289672,240
11,not_horse,0.9999535083770752,264
12,not_horse,0.99998939037323,288
13,not_horse,0.9980313181877136,312
14,horse,0.4263160824775696,336
15,horse,0.2566510736942291,360
16,horse,0.2775352299213409,384
17,horse,0.21343985199928284,408
18,not_horse,0.6070759296417236,432
19,not_horse,0.5965055227279663,456
20,horse,0.4657171964645386,480
21,not_horse,0.5783918499946594,504
22,not_horse,0.8333889245986938,528
23,not_horse,0.8124666810035706,552
24,not_horse,0.7750627398490906,576
25,not_horse,0.6457594037055969,600
26,not_horse,0.6623436212539673,624
27,not_horse,0.8396956920623779,648
28,not_horse,0.5284805297851562,672
29,not_horse,0.5024044513702393,696
30,horse,0.2824256122112274,720
31,not_horse,0.6268685460090637,744
32,not_horse,0.7746912837028503,768
33,not_horse,0.9712898731231692,792
34,not_horse,0.9699815511703492,816
35,not_horse,0.9935938715934752,840
36,not_horse,0.9201935529708862,864
37,not_horse,0.9723143577575684,888
38,horse,0.2538478672504425,912
39,not_horse,0.9986565113067628,936
40,not_horse,0.996713161468506,960
41,not_horse,0.9929450154304504,984
42,not_horse,0.9796992540359496,1008
43,not_horse,0.9990087151527404,1032
44,not_horse,0.9902543425559998,1056
45,not_horse,0.9939005374908448,1080
46,not_horse,0.9978725910186768,1104
47,not_horse,0.9999741315841676,1128
48,not_horse,0.9999866485595704,1152
49,not_horse,0.9998983144760132,1176
50,not_horse,0.9999994039535522,1200
51,not_horse,0.9593107104301452,1224
52,not_horse,0.9507741332054138,1248
53,not_horse,0.9268423318862916,1272
54,not_horse,0.9999542236328124,1296
55,not_horse,0.9999958276748656,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999990463256836,1368
58,not_horse,0.9956134557724,1392
59,not_horse,0.999083399772644,1416
60,not_horse,0.9999994039535522,1440
61,not_horse,0.9999972581863404,1464
62,not_horse,0.9999818801879884,1488
63,not_horse,0.9999966621398926,1512
64,not_horse,0.9999837875366212,1536
65,not_horse,0.8714784979820251,1560
66,not_horse,0.7471442222595215,1584
67,horse,0.4365263283252716,1608
68,not_horse,0.5278483629226685,1632
69,not_horse,0.7497968673706055,1656
70,not_horse,0.8119219541549683,1680
71,not_horse,0.8786786794662476,1704
72,not_horse,0.9890390634536744,1728
73,not_horse,0.8594865202903748,1752
74,not_horse,0.8993947505950928,1776
75,not_horse,0.8991380929946899,1800
76,not_horse,0.703892171382904,1824
77,not_horse,0.9400253891944884,1848
78,not_horse,0.9396484494209292,1872
79,not_horse,0.9952439665794371,1896
80,not_horse,0.9746213555336,1920
81,not_horse,0.9631752371788024,1944
82,not_horse,0.9910401701927184,1968
83,not_horse,0.9706240892410278,1992
84,not_horse,0.96211040019989,2016
85,not_horse,0.967654585838318,2040
86,not_horse,0.8869312405586243,2064
87,not_horse,0.9713212251663208,2088
88,not_horse,0.9069153666496276,2112
89,not_horse,0.7550036907196045,2136
90,not_horse,0.9386627078056335,2160
91,not_horse,0.979414403438568,2184
92,not_horse,0.9436181783676147,2208
93,not_horse,0.8775424361228943,2232
94,not_horse,0.9135904908180236,2256
95,not_horse,0.9263973832130432,2280
96,not_horse,0.9395900368690492,2304
97,not_horse,0.9810107350349426,2328
98,not_horse,0.9844838976860046,2352
99,not_horse,0.9933399558067322,2376
100,not_horse,0.9943302869796752,2400
101,not_horse,0.993114411830902,2424
102,not_horse,0.9951850771903992,2448
103,not_horse,0.9965280890464784,2472
