,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48667
1,not_horse,1.0,24,48667
2,not_horse,1.0,48,48667
3,not_horse,0.9987338185310364,72,48667
4,not_horse,0.9639624953269958,96,48667
5,not_horse,0.9616318345069884,120,48667
6,not_horse,0.8882653117179871,144,48667
7,not_horse,0.922823131084442,168,48667
8,not_horse,0.8759673237800598,192,48667
9,not_horse,0.8044046759605408,216,48667
10,not_horse,0.8044969439506531,240,48667
11,not_horse,0.9988886713981628,264,48667
12,not_horse,0.9927176237106324,288,48667
13,not_horse,0.9843513965606692,312,48667
14,not_horse,0.9938533306121826,336,48667
15,not_horse,0.9923210740089417,360,48667
16,not_horse,0.999521255493164,384,48667
17,not_horse,1.0,408,48667
18,not_horse,1.0,432,48667
19,not_horse,0.9834232330322266,456,48667
20,not_horse,0.913630187511444,480,48667
21,not_horse,0.954173743724823,504,48667
22,not_horse,0.9463195204734802,528,48667
23,not_horse,0.9192140102386476,552,48667
24,not_horse,0.993373155593872,576,48667
25,not_horse,0.9996269941329956,600,48667
26,not_horse,0.9999756813049316,624,48667
27,not_horse,0.9999690055847168,648,48667
28,not_horse,0.9999749660491944,672,48667
29,not_horse,0.9999759197235109,696,48667
30,not_horse,0.949634850025177,720,48667
31,not_horse,0.99935120344162,744,48667
32,not_horse,0.9997581839561462,768,48667
33,not_horse,0.9997929930686952,792,48667
34,not_horse,0.9994736313819884,816,48667
35,not_horse,0.999990463256836,840,48667
36,not_horse,0.999977707862854,864,48667
37,not_horse,0.9999868869781494,888,48667
38,not_horse,0.9999929666519164,912,48667
39,not_horse,0.9999979734420776,936,48667
40,not_horse,0.9999966621398926,960,48667
41,not_horse,0.9999977350234984,984,48667
42,not_horse,0.9999483823776244,1008,48667
43,not_horse,0.9999655485153198,1032,48667
44,not_horse,0.9999815225601196,1056,48667
45,not_horse,0.9999709129333496,1080,48667
46,not_horse,0.9999914169311525,1104,48667
47,not_horse,0.99999737739563,1128,48667
48,not_horse,0.9999988079071044,1152,48667
49,not_horse,0.9999969005584716,1176,48667
50,not_horse,0.9999945163726808,1200,48667
51,not_horse,0.9999986886978148,1224,48667
52,not_horse,0.9999972581863404,1248,48667
53,not_horse,0.9999936819076538,1272,48667
54,not_horse,0.9999918937683104,1296,48667
55,not_horse,0.999997854232788,1320,48667
56,not_horse,0.999997854232788,1344,48667
57,not_horse,0.9999983310699464,1368,48667
58,not_horse,0.9999984502792358,1392,48667
59,not_horse,0.9999984502792358,1416,48667
60,not_horse,0.9999852180480956,1440,48667
61,not_horse,0.9999597072601318,1464,48667
62,not_horse,0.9999964237213136,1488,48667
63,not_horse,0.9999412298202516,1512,48667
64,not_horse,0.999953031539917,1536,48667
65,not_horse,0.9999887943267822,1560,48667
66,not_horse,0.9999991655349731,1584,48667
67,not_horse,0.9999983310699464,1608,48667
68,not_horse,0.9999943971633912,1632,48667
69,not_horse,0.9999988079071044,1656,48667
70,not_horse,0.9999974966049194,1680,48667
71,not_horse,0.9999992847442628,1704,48667
72,not_horse,0.9999990463256836,1728,48667
73,not_horse,0.9999979734420776,1752,48667
74,not_horse,0.9999969005584716,1776,48667
75,not_horse,0.9999996423721312,1800,48667
76,not_horse,0.999998927116394,1824,48667
77,not_horse,0.999997854232788,1848,48667
78,not_horse,0.9999990463256836,1872,48667
79,not_horse,0.9999986886978148,1896,48667
80,not_horse,0.9999992847442628,1920,48667
81,not_horse,0.999881148338318,1944,48667
82,not_horse,0.9999887943267822,1968,48667
83,not_horse,0.9999902248382568,1992,48667
84,not_horse,0.9999908208847046,2016,48667
85,not_horse,0.9998912811279296,2040,48667
86,not_horse,0.999721109867096,2064,48667
87,not_horse,0.9998300075531006,2088,48667
88,not_horse,0.9999265670776368,2112,48667
89,not_horse,0.9998964071273804,2136,48667
90,not_horse,0.9997802376747132,2160,48667
91,not_horse,0.9999723434448242,2184,48667
92,not_horse,0.9999896287918092,2208,48667
93,not_horse,0.9999843835830688,2232,48667
94,not_horse,0.9999994039535522,2256,48667
95,not_horse,0.9999998807907104,2280,48667
96,not_horse,0.9999922513961792,2304,48667
97,not_horse,0.999996781349182,2328,48667
98,not_horse,0.9999938011169434,2352,48667
99,not_horse,0.9999971389770508,2376,48667
100,not_horse,0.9999955892562866,2400,48667
101,not_horse,0.99998939037323,2424,48667
102,not_horse,0.8985497355461121,2448,48667
103,not_horse,0.9999828338623048,2472,48667
104,not_horse,0.9999111890792848,2496,48667
105,not_horse,0.9999879598617554,2520,48667
106,not_horse,0.999935269355774,2544,48667
107,not_horse,0.9999791383743286,2568,48667
108,not_horse,0.9999994039535522,2592,48667
109,not_horse,0.9998981952667236,2616,48667
110,not_horse,0.9999960660934448,2640,48667
111,not_horse,0.9999991655349731,2664,48667
112,not_horse,0.9996998310089112,2688,48667
113,not_horse,0.9999977350234984,2712,48667
114,not_horse,0.999998927116394,2736,48667
115,not_horse,0.9998300075531006,2760,48667
116,not_horse,0.9999880790710448,2784,48667
117,not_horse,0.9999966621398926,2808,48667
118,not_horse,0.9999412298202516,2832,48667
119,not_horse,0.9999569654464722,2856,48667
120,not_horse,0.9990196228027344,2880,48667
121,not_horse,0.9982063770294192,2904,48667
122,not_horse,0.9985641837120056,2928,48667
123,not_horse,0.9993627667427064,2952,48667
124,not_horse,0.9999979734420776,2976,48667
125,not_horse,1.0,3000,48667
126,not_horse,1.0,3024,48667
127,not_horse,0.9996811151504515,3048,48667
128,not_horse,0.9970525503158568,3072,48667
129,not_horse,0.9985455274581908,3096,48667
130,not_horse,0.9969460368156432,3120,48667
131,not_horse,0.9986892342567444,3144,48667
132,not_horse,0.9489027857780457,3168,48667
133,not_horse,0.978948414325714,3192,48667
134,not_horse,0.99320650100708,3216,48667
135,not_horse,0.9647058248519896,3240,48667
136,not_horse,0.9481819868087769,3264,48667
137,not_horse,0.8804647922515869,3288,48667
138,not_horse,0.9218894839286804,3312,48667
139,not_horse,0.985425055027008,3336,48667
140,not_horse,0.9749351143836976,3360,48667
141,not_horse,0.9891531467437744,3384,48667
142,not_horse,0.9333704113960266,3408,48667
143,not_horse,0.971404790878296,3432,48667
144,not_horse,0.5439881086349487,3456,48667
145,not_horse,0.9507022500038148,3480,48667
146,not_horse,0.99427729845047,3504,48667
147,not_horse,0.8490941524505615,3528,48667
148,not_horse,0.9947044253349304,3552,48667
149,not_horse,0.978602409362793,3576,48667
150,not_horse,0.9999994039535522,3600,48667
151,not_horse,0.9981184005737304,3624,48667
152,not_horse,0.9999829530715942,3648,48667
153,not_horse,0.9999985694885254,3672,48667
154,not_horse,0.985273778438568,3696,48667
155,not_horse,0.9170711040496826,3720,48667
156,horse,0.0769375562667846,3744,48667
157,horse,0.0547056421637535,3768,48667
158,horse,0.4605033397674561,3792,48667
159,horse,0.3936302959918976,3816,48667
160,horse,0.084555298089981,3840,48667
161,horse,0.1003087162971496,3864,48667
162,horse,0.1979697942733764,3888,48667
163,not_horse,0.784129798412323,3912,48667
164,not_horse,0.7553007006645203,3936,48667
165,not_horse,0.7220157384872437,3960,48667
166,not_horse,0.9668573141098022,3984,48667
167,not_horse,0.8811124563217163,4008,48667
168,not_horse,0.9620420932769777,4032,48667
169,not_horse,0.9713266491889954,4056,48667
170,not_horse,0.9949496984481812,4080,48667
171,not_horse,0.9949833154678344,4104,48667
172,not_horse,0.9547970294952391,4128,48667
173,not_horse,0.9135817289352416,4152,48667
174,horse,0.3214433193206787,4176,48667
175,not_horse,0.5204119086265564,4200,48667
176,not_horse,0.5209656357765198,4224,48667
177,horse,0.3689613044261933,4248,48667
