,imdb_id,frame_num,is_horse,is_not_horse
0,49432,0,0,1
1,49432,24,0,1
2,49432,48,0,1
3,49432,72,0,1
4,49432,96,0,1
5,49432,120,0,1
6,49432,144,0,1
7,49432,168,0,1
8,49432,192,1,0
9,49432,216,1,0
10,49432,240,1,0
11,49432,264,1,0
12,49432,288,1,0
13,49432,312,1,0
14,49432,336,1,0
15,49432,360,1,0
16,49432,384,1,0
17,49432,408,1,0
18,49432,432,1,0
19,49432,456,1,0
20,49432,480,1,0
21,49432,504,1,0
22,49432,528,1,0
23,49432,552,1,0
24,49432,576,1,0
25,49432,600,1,0
26,49432,624,1,0
27,49432,648,0,1
28,49432,672,1,0
29,49432,696,1,0
30,49432,720,1,0
31,49432,744,1,0
32,49432,768,0,1
33,49432,792,0,1
34,49432,816,1,0
35,49432,840,0,1
36,49432,864,0,1
37,49432,888,0,1
38,49432,912,0,1
39,49432,936,0,1
40,49432,960,0,1
41,49432,984,0,1
42,49432,1008,1,0
43,49432,1032,1,0
44,49432,1056,1,0
45,49432,1080,1,0
46,49432,1104,1,0
47,49432,1128,1,0
48,49432,1152,0,1
49,49432,1176,1,0
50,49432,1200,1,0
51,49432,1224,0,1
52,49432,1248,0,1
53,49432,1272,1,0
54,49432,1296,1,0
55,49432,1320,1,0
56,49432,1344,1,0
57,49432,1368,0,1
58,49432,1392,0,1
59,49432,1416,0,1
60,49432,1440,0,1
61,49432,1464,0,1
62,49432,1488,0,1
63,49432,1512,0,1
64,49432,1536,0,1
65,49432,1560,0,1
66,49432,1584,0,1
67,49432,1608,0,1
68,49432,1632,0,1
69,49432,1656,0,1
70,49432,1680,0,1
71,49432,1704,0,1
72,49432,1728,0,1
73,49432,1752,1,0
74,49432,1776,1,0
75,49432,1800,1,0
76,49432,1824,1,0
77,49432,1848,0,1
78,49432,1872,0,1
79,49432,1896,0,1
80,49432,1920,0,1
81,49432,1944,0,1
82,49432,1968,1,0
83,49432,1992,1,0
84,49432,2016,1,0
85,49432,2040,1,0
86,49432,2064,1,0
87,49432,2088,1,0
88,49432,2112,1,0
89,49432,2136,1,0
90,49432,2160,1,0
91,49432,2184,0,1
92,49432,2208,1,0
93,49432,2232,1,0
94,49432,2256,1,0
95,49432,2280,1,0
96,49432,2304,0,1
97,49432,2328,0,1
98,49432,2352,0,1
99,49432,2376,0,1
100,49432,2400,1,0
101,49432,2424,0,1
102,49432,2448,0,1
103,49432,2472,0,1
104,49432,2496,0,1
105,49432,2520,0,1
106,49432,2544,0,1
107,49432,2568,0,1
