,imdb_id,frame_num,is_horse,is_not_horse
0,55073,0,0,1
1,55073,24,0,1
2,55073,48,0,1
3,55073,72,0,1
4,55073,96,0,1
5,55073,120,0,1
6,55073,144,0,1
7,55073,168,0,1
8,55073,192,0,1
9,55073,216,0,1
10,55073,240,0,1
11,55073,264,0,1
12,55073,288,0,1
13,55073,312,0,1
14,55073,336,1,0
15,55073,360,1,0
16,55073,384,1,0
17,55073,408,1,0
18,55073,432,1,0
19,55073,456,1,0
20,55073,480,1,0
21,55073,504,1,0
22,55073,528,1,0
23,55073,552,1,0
24,55073,576,1,0
25,55073,600,1,0
26,55073,624,1,0
27,55073,648,0,1
28,55073,672,1,0
29,55073,696,1,0
30,55073,720,1,0
31,55073,744,1,0
32,55073,768,0,1
33,55073,792,0,1
34,55073,816,0,1
35,55073,840,1,0
36,55073,864,1,0
37,55073,888,0,1
38,55073,912,0,1
39,55073,936,0,1
40,55073,960,1,0
41,55073,984,1,0
42,55073,1008,1,0
43,55073,1032,1,0
44,55073,1056,1,0
45,55073,1080,1,0
46,55073,1104,1,0
47,55073,1128,1,0
48,55073,1152,1,0
49,55073,1176,1,0
50,55073,1200,1,0
51,55073,1224,1,0
52,55073,1248,1,0
53,55073,1272,1,0
54,55073,1296,1,0
55,55073,1320,1,0
56,55073,1344,1,0
57,55073,1368,1,0
58,55073,1392,1,0
59,55073,1416,1,0
60,55073,1440,1,0
61,55073,1464,0,1
62,55073,1488,1,0
63,55073,1512,1,0
64,55073,1536,1,0
65,55073,1560,1,0
66,55073,1584,1,0
67,55073,1608,1,0
68,55073,1632,1,0
69,55073,1656,1,0
70,55073,1680,1,0
71,55073,1704,0,1
72,55073,1728,0,1
73,55073,1752,0,1
74,55073,1776,0,1
75,55073,1800,0,1
76,55073,1824,0,1
77,55073,1848,0,1
78,55073,1872,0,1
79,55073,1896,0,1
80,55073,1920,0,1
81,55073,1944,1,0
82,55073,1968,1,0
83,55073,1992,1,0
84,55073,2016,1,0
85,55073,2040,1,0
86,55073,2064,1,0
87,55073,2088,1,0
88,55073,2112,1,0
89,55073,2136,1,0
90,55073,2160,1,0
91,55073,2184,1,0
92,55073,2208,1,0
93,55073,2232,1,0
94,55073,2256,1,0
95,55073,2280,0,1
96,55073,2304,1,0
97,55073,2328,1,0
98,55073,2352,0,1
99,55073,2376,1,0
100,55073,2400,1,0
101,55073,2424,1,0
102,55073,2448,1,0
103,55073,2472,1,0
104,55073,2496,1,0
105,55073,2520,1,0
106,55073,2544,1,0
107,55073,2568,1,0
108,55073,2592,1,0
109,55073,2616,1,0
110,55073,2640,1,0
111,55073,2664,1,0
112,55073,2688,1,0
113,55073,2712,1,0
114,55073,2736,1,0
115,55073,2760,1,0
116,55073,2784,0,1
117,55073,2808,0,1
118,55073,2832,0,1
119,55073,2856,0,1
120,55073,2880,0,1
121,55073,2904,0,1
122,55073,2928,0,1
123,55073,2952,0,1
124,55073,2976,0,1
125,55073,3000,0,1
126,55073,3024,1,0
127,55073,3048,1,0
128,55073,3072,1,0
129,55073,3096,1,0
130,55073,3120,0,1
131,55073,3144,0,1
132,55073,3168,1,0
133,55073,3192,1,0
134,55073,3216,0,1
135,55073,3240,0,1
136,55073,3264,1,0
137,55073,3288,1,0
138,55073,3312,1,0
139,55073,3336,1,0
140,55073,3360,1,0
141,55073,3384,1,0
142,55073,3408,1,0
143,55073,3432,1,0
144,55073,3456,1,0
145,55073,3480,1,0
146,55073,3504,1,0
147,55073,3528,1,0
148,55073,3552,1,0
149,55073,3576,1,0
150,55073,3600,1,0
151,55073,3624,1,0
152,55073,3648,1,0
153,55073,3672,1,0
154,55073,3696,1,0
155,55073,3720,1,0
156,55073,3744,0,1
157,55073,3768,1,0
158,55073,3792,1,0
159,55073,3816,1,0
160,55073,3840,1,0
161,55073,3864,0,1
162,55073,3888,0,1
163,55073,3912,0,1
164,55073,3936,0,1
165,55073,3960,0,1
166,55073,3984,1,0
167,55073,4008,1,0
168,55073,4032,1,0
169,55073,4056,1,0
170,55073,4080,1,0
171,55073,4104,1,0
172,55073,4128,1,0
173,55073,4152,1,0
174,55073,4176,1,0
175,55073,4200,1,0
176,55073,4224,1,0
177,55073,4248,1,0
178,55073,4272,0,1
179,55073,4296,1,0
180,55073,4320,1,0
181,55073,4344,0,1
182,55073,4368,0,1
183,55073,4392,0,1
184,55073,4416,0,1
185,55073,4440,1,0
186,55073,4464,1,0
187,55073,4488,1,0
188,55073,4512,1,0
189,55073,4536,1,0
190,55073,4560,1,0
191,55073,4584,1,0
192,55073,4608,1,0
193,55073,4632,1,0
194,55073,4656,1,0
195,55073,4680,1,0
196,55073,4704,1,0
197,55073,4728,1,0
198,55073,4752,1,0
199,55073,4776,1,0
200,55073,4800,1,0
201,55073,4824,1,0
202,55073,4848,1,0
203,55073,4872,1,0
204,55073,4896,1,0
205,55073,4920,1,0
206,55073,4944,1,0
207,55073,4968,1,0
208,55073,4992,1,0
209,55073,5016,0,1
210,55073,5040,0,1
211,55073,5064,0,1
212,55073,5088,0,1
213,55073,5112,0,1
214,55073,5136,1,0
215,55073,5160,1,0
216,55073,5184,1,0
217,55073,5208,1,0
218,55073,5232,1,0
219,55073,5256,1,0
220,55073,5280,1,0
221,55073,5304,1,0
222,55073,5328,1,0
223,55073,5352,1,0
224,55073,5376,1,0
225,55073,5400,1,0
226,55073,5424,1,0
227,55073,5448,1,0
228,55073,5472,1,0
229,55073,5496,1,0
230,55073,5520,0,1
231,55073,5544,0,1
232,55073,5568,0,1
233,55073,5592,0,1
234,55073,5616,0,1
235,55073,5640,0,1
236,55073,5664,0,1
237,55073,5688,0,1
238,55073,5712,0,1
239,55073,5736,0,1
240,55073,5760,0,1
241,55073,5784,0,1
242,55073,5808,0,1
243,55073,5832,0,1
244,55073,5856,0,1
245,55073,5880,0,1
246,55073,5904,0,1
247,55073,5928,1,0
248,55073,5952,0,1
249,55073,5976,0,1
250,55073,6000,1,0
251,55073,6024,1,0
252,55073,6048,1,0
253,55073,6072,1,0
254,55073,6096,1,0
255,55073,6120,1,0
256,55073,6144,1,0
257,55073,6168,1,0
258,55073,6192,1,0
259,55073,6216,1,0
260,55073,6240,1,0
261,55073,6264,0,1
262,55073,6288,0,1
263,55073,6312,1,0
264,55073,6336,1,0
265,55073,6360,1,0
266,55073,6384,0,1
267,55073,6408,0,1
268,55073,6432,0,1
269,55073,6456,0,1
270,55073,6480,0,1
271,55073,6504,0,1
272,55073,6528,0,1
273,55073,6552,0,1
274,55073,6576,0,1
275,55073,6600,0,1
276,55073,6624,0,1
277,55073,6648,1,0
278,55073,6672,0,1
279,55073,6696,0,1
280,55073,6720,0,1
281,55073,6744,1,0
282,55073,6768,1,0
283,55073,6792,1,0
284,55073,6816,1,0
285,55073,6840,0,1
286,55073,6864,1,0
287,55073,6888,1,0
288,55073,6912,1,0
289,55073,6936,1,0
290,55073,6960,1,0
291,55073,6984,1,0
292,55073,7008,0,1
293,55073,7032,0,1
