,imdb_id,frame_num,is_horse,is_not_horse
0,43013,0,0,1
1,43013,24,0,1
2,43013,48,0,1
3,43013,72,0,1
4,43013,96,0,1
5,43013,120,0,1
6,43013,144,0,1
7,43013,168,0,1
8,43013,192,0,1
9,43013,216,0,1
10,43013,240,0,1
11,43013,264,0,1
12,43013,288,0,1
13,43013,312,0,1
14,43013,336,0,1
15,43013,360,0,1
16,43013,384,0,1
17,43013,408,0,1
18,43013,432,0,1
19,43013,456,0,1
20,43013,480,0,1
21,43013,504,0,1
22,43013,528,0,1
23,43013,552,0,1
24,43013,576,0,1
25,43013,600,0,1
26,43013,624,0,1
27,43013,648,0,1
28,43013,672,0,1
29,43013,696,0,1
30,43013,720,0,1
31,43013,744,0,1
32,43013,768,0,1
33,43013,792,0,1
34,43013,816,0,1
35,43013,840,0,1
36,43013,864,0,1
37,43013,888,0,1
38,43013,912,0,1
39,43013,936,0,1
40,43013,960,0,1
41,43013,984,0,1
42,43013,1008,0,1
43,43013,1032,0,1
44,43013,1056,0,1
45,43013,1080,0,1
46,43013,1104,0,1
47,43013,1128,0,1
48,43013,1152,0,1
49,43013,1176,0,1
50,43013,1200,0,1
51,43013,1224,0,1
52,43013,1248,0,1
53,43013,1272,0,1
54,43013,1296,0,1
55,43013,1320,0,1
56,43013,1344,0,1
57,43013,1368,0,1
58,43013,1392,0,1
59,43013,1416,0,1
60,43013,1440,0,1
61,43013,1464,0,1
62,43013,1488,0,1
63,43013,1512,0,1
64,43013,1536,0,1
65,43013,1560,0,1
66,43013,1584,0,1
67,43013,1608,0,1
68,43013,1632,0,1
69,43013,1656,0,1
70,43013,1680,0,1
71,43013,1704,0,1
72,43013,1728,0,1
73,43013,1752,0,1
74,43013,1776,0,1
75,43013,1800,0,1
76,43013,1824,0,1
77,43013,1848,0,1
78,43013,1872,0,1
79,43013,1896,0,1
80,43013,1920,0,1
81,43013,1944,0,1
82,43013,1968,0,1
83,43013,1992,0,1
84,43013,2016,0,1
85,43013,2040,0,1
86,43013,2064,0,1
87,43013,2088,0,1
88,43013,2112,0,1
89,43013,2136,0,1
90,43013,2160,0,1
91,43013,2184,0,1
92,43013,2208,0,1
93,43013,2232,0,1
94,43013,2256,0,1
95,43013,2280,0,1
96,43013,2304,0,1
97,43013,2328,0,1
98,43013,2352,0,1
99,43013,2376,0,1
100,43013,2400,0,1
101,43013,2424,0,1
102,43013,2448,0,1
103,43013,2472,0,1
104,43013,2496,0,1
105,43013,2520,0,1
106,43013,2544,0,1
107,43013,2568,0,1
108,43013,2592,0,1
109,43013,2616,0,1
110,43013,2640,0,1
111,43013,2664,0,1
112,43013,2688,0,1
113,43013,2712,0,1
114,43013,2736,0,1
115,43013,2760,0,1
116,43013,2784,0,1
117,43013,2808,0,1
118,43013,2832,0,1
119,43013,2856,0,1
120,43013,2880,0,1
121,43013,2904,0,1
122,43013,2928,0,1
123,43013,2952,0,1
124,43013,2976,0,1
125,43013,3000,0,1
126,43013,3024,0,1
127,43013,3048,0,1
128,43013,3072,0,1
129,43013,3096,0,1
130,43013,3120,0,1
131,43013,3144,0,1
132,43013,3168,0,1
133,43013,3192,0,1
134,43013,3216,1,0
135,43013,3240,1,0
136,43013,3264,1,0
137,43013,3288,0,1
138,43013,3312,0,1
139,43013,3336,0,1
140,43013,3360,1,0
141,43013,3384,1,0
142,43013,3408,1,0
143,43013,3432,1,0
144,43013,3456,1,0
145,43013,3480,1,0
146,43013,3504,1,0
147,43013,3528,1,0
148,43013,3552,1,0
149,43013,3576,1,0
150,43013,3600,1,0
151,43013,3624,1,0
152,43013,3648,1,0
153,43013,3672,1,0
154,43013,3696,1,0
155,43013,3720,1,0
156,43013,3744,1,0
157,43013,3768,1,0
158,43013,3792,1,0
159,43013,3816,1,0
160,43013,3840,1,0
161,43013,3864,1,0
162,43013,3888,0,1
163,43013,3912,0,1
164,43013,3936,0,1
165,43013,3960,0,1
166,43013,3984,0,1
167,43013,4008,0,1
168,43013,4032,0,1
169,43013,4056,1,0
170,43013,4080,0,1
171,43013,4104,1,0
172,43013,4128,1,0
173,43013,4152,0,1
174,43013,4176,1,0
175,43013,4200,1,0
176,43013,4224,0,1
177,43013,4248,1,0
178,43013,4272,0,1
179,43013,4296,0,1
180,43013,4320,1,0
181,43013,4344,1,0
182,43013,4368,1,0
183,43013,4392,1,0
184,43013,4416,1,0
185,43013,4440,1,0
186,43013,4464,1,0
187,43013,4488,1,0
188,43013,4512,1,0
189,43013,4536,1,0
190,43013,4560,1,0
191,43013,4584,1,0
192,43013,4608,0,1
193,43013,4632,0,1
194,43013,4656,1,0
195,43013,4680,1,0
196,43013,4704,1,0
197,43013,4728,1,0
198,43013,4752,1,0
199,43013,4776,1,0
200,43013,4800,1,0
201,43013,4824,1,0
202,43013,4848,0,1
203,43013,4872,1,0
204,43013,4896,1,0
205,43013,4920,1,0
206,43013,4944,1,0
207,43013,4968,1,0
208,43013,4992,0,1
209,43013,5016,0,1
210,43013,5040,0,1
211,43013,5064,0,1
212,43013,5088,0,1
213,43013,5112,1,0
214,43013,5136,1,0
215,43013,5160,1,0
216,43013,5184,1,0
217,43013,5208,0,1
218,43013,5232,1,0
219,43013,5256,0,1
220,43013,5280,1,0
221,43013,5304,1,0
222,43013,5328,0,1
223,43013,5352,0,1
224,43013,5376,0,1
225,43013,5400,0,1
226,43013,5424,0,1
227,43013,5448,0,1
228,43013,5472,1,0
229,43013,5496,1,0
230,43013,5520,1,0
231,43013,5544,1,0
232,43013,5568,1,0
233,43013,5592,1,0
234,43013,5616,1,0
235,43013,5640,1,0
236,43013,5664,1,0
237,43013,5688,1,0
238,43013,5712,1,0
239,43013,5736,0,1
240,43013,5760,0,1
241,43013,5784,0,1
242,43013,5808,1,0
243,43013,5832,0,1
244,43013,5856,0,1
245,43013,5880,0,1
246,43013,5904,0,1
247,43013,5928,0,1
248,43013,5952,0,1
249,43013,5976,0,1
250,43013,6000,0,1
251,43013,6024,0,1
252,43013,6048,0,1
253,43013,6072,0,1
254,43013,6096,0,1
255,43013,6120,0,1
256,43013,6144,0,1
257,43013,6168,0,1
258,43013,6192,0,1
259,43013,6216,0,1
260,43013,6240,0,1
261,43013,6264,0,1
262,43013,6288,0,1
263,43013,6312,0,1
264,43013,6336,0,1
265,43013,6360,0,1
266,43013,6384,0,1
267,43013,6408,0,1
268,43013,6432,0,1
269,43013,6456,0,1
270,43013,6480,0,1
271,43013,6504,0,1
272,43013,6528,0,1
273,43013,6552,0,1
274,43013,6576,0,1
275,43013,6600,0,1
276,43013,6624,0,1
277,43013,6648,0,1
278,43013,6672,0,1
279,43013,6696,1,0
280,43013,6720,0,1
281,43013,6744,0,1
282,43013,6768,0,1
283,43013,6792,0,1
284,43013,6816,0,1
285,43013,6840,0,1
286,43013,6864,0,1
287,43013,6888,0,1
288,43013,6912,0,1
289,43013,6936,0,1
290,43013,6960,0,1
291,43013,6984,0,1
292,43013,7008,0,1
293,43013,7032,0,1
294,43013,7056,0,1
295,43013,7080,0,1
296,43013,7104,0,1
297,43013,7128,0,1
298,43013,7152,0,1
299,43013,7176,0,1
300,43013,7200,0,1
301,43013,7224,0,1
302,43013,7248,0,1
303,43013,7272,0,1
304,43013,7296,0,1
305,43013,7320,0,1
306,43013,7344,0,1
307,43013,7368,0,1
308,43013,7392,0,1
309,43013,7416,0,1
310,43013,7440,0,1
311,43013,7464,0,1
312,43013,7488,0,1
313,43013,7512,0,1
314,43013,7536,0,1
315,43013,7560,0,1
316,43013,7584,0,1
317,43013,7608,0,1
318,43013,7632,0,1
319,43013,7656,0,1
320,43013,7680,0,1
321,43013,7704,0,1
322,43013,7728,0,1
323,43013,7752,0,1
324,43013,7776,0,1
325,43013,7800,0,1
326,43013,7824,0,1
327,43013,7848,0,1
328,43013,7872,0,1
329,43013,7896,0,1
330,43013,7920,0,1
331,43013,7944,0,1
332,43013,7968,0,1
333,43013,7992,0,1
334,43013,8016,0,1
335,43013,8040,0,1
336,43013,8064,0,1
337,43013,8088,0,1
338,43013,8112,0,1
339,43013,8136,0,1
340,43013,8160,0,1
341,43013,8184,0,1
342,43013,8208,0,1
343,43013,8232,0,1
344,43013,8256,0,1
345,43013,8280,0,1
346,43013,8304,0,1
347,43013,8328,0,1
348,43013,8352,0,1
349,43013,8376,0,1
350,43013,8400,0,1
351,43013,8424,0,1
352,43013,8448,0,1
353,43013,8472,0,1
354,43013,8496,1,0
355,43013,8520,1,0
356,43013,8544,0,1
357,43013,8568,1,0
358,43013,8592,1,0
359,43013,8616,0,1
360,43013,8640,1,0
361,43013,8664,1,0
362,43013,8688,1,0
363,43013,8712,1,0
364,43013,8736,1,0
365,43013,8760,1,0
366,43013,8784,1,0
367,43013,8808,1,0
368,43013,8832,1,0
369,43013,8856,1,0
370,43013,8880,1,0
371,43013,8904,1,0
372,43013,8928,1,0
373,43013,8952,1,0
374,43013,8976,1,0
375,43013,9000,1,0
376,43013,9024,1,0
377,43013,9048,1,0
378,43013,9072,0,1
379,43013,9096,0,1
380,43013,9120,0,1
381,43013,9144,0,1
382,43013,9168,0,1
383,43013,9192,0,1
384,43013,9216,0,1
385,43013,9240,0,1
386,43013,9264,0,1
387,43013,9288,0,1
388,43013,9312,0,1
389,43013,9336,0,1
390,43013,9360,0,1
391,43013,9384,0,1
392,43013,9408,0,1
393,43013,9432,0,1
394,43013,9456,0,1
395,43013,9480,0,1
396,43013,9504,1,0
397,43013,9528,1,0
398,43013,9552,1,0
399,43013,9576,1,0
400,43013,9600,1,0
401,43013,9624,1,0
402,43013,9648,1,0
403,43013,9672,1,0
404,43013,9696,1,0
405,43013,9720,1,0
406,43013,9744,1,0
407,43013,9768,1,0
408,43013,9792,1,0
409,43013,9816,1,0
410,43013,9840,0,1
411,43013,9864,0,1
412,43013,9888,1,0
413,43013,9912,0,1
414,43013,9936,0,1
415,43013,9960,0,1
416,43013,9984,0,1
417,43013,10008,0,1
418,43013,10032,0,1
419,43013,10056,0,1
420,43013,10080,0,1
421,43013,10104,0,1
422,43013,10128,0,1
423,43013,10152,1,0
424,43013,10176,1,0
425,43013,10200,1,0
426,43013,10224,1,0
427,43013,10248,1,0
428,43013,10272,1,0
429,43013,10296,1,0
430,43013,10320,1,0
431,43013,10344,1,0
432,43013,10368,1,0
433,43013,10392,1,0
434,43013,10416,1,0
435,43013,10440,1,0
436,43013,10464,1,0
437,43013,10488,1,0
438,43013,10512,1,0
439,43013,10536,1,0
440,43013,10560,1,0
441,43013,10584,1,0
442,43013,10608,1,0
443,43013,10632,1,0
444,43013,10656,1,0
445,43013,10680,1,0
446,43013,10704,1,0
447,43013,10728,1,0
448,43013,10752,1,0
449,43013,10776,1,0
450,43013,10800,0,1
451,43013,10824,1,0
452,43013,10848,1,0
453,43013,10872,1,0
454,43013,10896,1,0
455,43013,10920,1,0
456,43013,10944,1,0
457,43013,10968,1,0
458,43013,10992,1,0
459,43013,11016,1,0
460,43013,11040,1,0
461,43013,11064,1,0
462,43013,11088,1,0
463,43013,11112,1,0
464,43013,11136,1,0
465,43013,11160,1,0
466,43013,11184,1,0
467,43013,11208,1,0
468,43013,11232,1,0
469,43013,11256,1,0
470,43013,11280,1,0
471,43013,11304,1,0
472,43013,11328,1,0
473,43013,11352,1,0
474,43013,11376,0,1
475,43013,11400,1,0
476,43013,11424,1,0
477,43013,11448,0,1
478,43013,11472,1,0
479,43013,11496,0,1
480,43013,11520,1,0
481,43013,11544,0,1
482,43013,11568,1,0
483,43013,11592,1,0
484,43013,11616,1,0
485,43013,11640,1,0
486,43013,11664,1,0
487,43013,11688,1,0
488,43013,11712,1,0
489,43013,11736,1,0
490,43013,11760,1,0
491,43013,11784,1,0
492,43013,11808,1,0
493,43013,11832,1,0
494,43013,11856,1,0
495,43013,11880,1,0
496,43013,11904,1,0
497,43013,11928,1,0
498,43013,11952,1,0
499,43013,11976,1,0
500,43013,12000,1,0
501,43013,12024,1,0
502,43013,12048,1,0
503,43013,12072,1,0
504,43013,12096,0,1
505,43013,12120,1,0
506,43013,12144,1,0
507,43013,12168,1,0
508,43013,12192,1,0
509,43013,12216,0,1
510,43013,12240,0,1
511,43013,12264,0,1
512,43013,12288,0,1
513,43013,12312,0,1
514,43013,12336,1,0
515,43013,12360,0,1
516,43013,12384,1,0
517,43013,12408,1,0
518,43013,12432,1,0
519,43013,12456,0,1
520,43013,12480,1,0
521,43013,12504,1,0
