,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9963381290435792,48
3,not_horse,0.9999650716781616,72
4,not_horse,0.99997079372406,96
5,not_horse,0.9972973465919496,120
6,not_horse,0.9915760159492492,144
7,not_horse,0.9945854544639589,168
8,not_horse,0.9965291619300842,192
9,not_horse,0.9962180256843568,216
10,not_horse,1.0,240
11,not_horse,0.988046407699585,264
12,not_horse,0.9905775785446168,288
13,not_horse,0.9723906517028807,312
14,not_horse,0.9807893633842468,336
15,not_horse,0.9952688813209534,360
16,not_horse,0.9930566549301147,384
17,not_horse,0.9923674464225768,408
18,not_horse,0.9193137884140016,432
19,not_horse,0.8882265686988831,456
20,not_horse,0.83345627784729,480
21,not_horse,0.9962371587753296,504
22,not_horse,0.9954187870025636,528
23,not_horse,0.9981461763381958,552
24,not_horse,0.6557233333587646,576
25,not_horse,0.8640370965003967,600
26,not_horse,0.9391455650329592,624
27,not_horse,0.9997896552085876,648
28,not_horse,0.9999552965164183,672
29,not_horse,0.9999462366104126,696
30,not_horse,0.9999455213546752,720
31,not_horse,0.9999313354492188,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999997615814208,816
35,not_horse,0.9999984502792358,840
36,not_horse,0.9999984502792358,864
37,not_horse,0.9985393285751344,888
38,not_horse,0.9952345490455629,912
39,not_horse,0.9769015908241272,936
40,not_horse,0.9989938139915466,960
41,not_horse,0.9996026158332824,984
42,not_horse,0.9994834661483764,1008
43,not_horse,0.9995774626731871,1032
44,not_horse,0.9996159076690674,1056
45,not_horse,0.9993255138397216,1080
46,not_horse,0.986563205718994,1104
47,not_horse,0.9825810790061952,1128
48,not_horse,0.9941031336784364,1152
49,not_horse,0.9941107630729676,1176
50,not_horse,0.9964587092399596,1200
51,not_horse,0.9954894185066224,1224
52,not_horse,0.9978524446487428,1248
53,not_horse,0.9907344579696656,1272
54,not_horse,0.9998682737350464,1296
55,not_horse,0.9894094467163086,1320
56,not_horse,0.7687351703643799,1344
57,not_horse,0.7080374956130981,1368
58,not_horse,0.7875760793685913,1392
59,not_horse,0.8160197734832764,1416
60,not_horse,0.8731294870376587,1440
61,not_horse,0.9988755583763124,1464
62,not_horse,0.9999551773071288,1488
63,not_horse,0.9950129389762878,1512
64,not_horse,0.9984151124954224,1536
65,not_horse,0.9915778636932372,1560
66,not_horse,0.9966701865196228,1584
67,not_horse,0.9984062314033508,1608
68,not_horse,0.99845290184021,1632
69,not_horse,0.9993460774421692,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,horse,0.4194178581237793,1944
82,horse,0.4080928564071655,1968
83,not_horse,0.9951077699661256,1992
84,not_horse,0.9998821020126344,2016
85,not_horse,0.9979386925697328,2040
86,not_horse,0.9920513033866882,2064
87,not_horse,0.9916521906852722,2088
88,not_horse,0.964936375617981,2112
89,not_horse,0.9832890629768372,2136
90,not_horse,0.9983639121055604,2160
91,not_horse,0.894343912601471,2184
92,not_horse,0.9131906628608704,2208
93,not_horse,0.8150792121887207,2232
94,not_horse,0.5851286053657532,2256
95,not_horse,0.5420888662338257,2280
96,horse,0.22162362933158875,2304
97,horse,0.3905324935913086,2328
98,not_horse,0.6347733736038208,2352
99,not_horse,0.58656245470047,2376
100,horse,0.40923064947128296,2400
101,not_horse,0.7263134717941284,2424
102,not_horse,0.9849270582199096,2448
103,not_horse,0.8293800950050354,2472
104,not_horse,0.6913325190544128,2496
105,not_horse,0.8057553768157959,2520
