,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47811
1,not_horse,1.0,24,47811
2,not_horse,1.0,48,47811
3,not_horse,1.0,72,47811
4,not_horse,1.0,96,47811
5,not_horse,1.0,120,47811
6,not_horse,1.0,144,47811
7,not_horse,1.0,168,47811
8,not_horse,1.0,192,47811
9,not_horse,1.0,216,47811
10,not_horse,1.0,240,47811
11,not_horse,1.0,264,47811
12,not_horse,1.0,288,47811
13,not_horse,1.0,312,47811
14,not_horse,1.0,336,47811
15,not_horse,1.0,360,47811
16,not_horse,1.0,384,47811
17,not_horse,0.999998927116394,408,47811
18,not_horse,0.999998927116394,432,47811
19,not_horse,0.9999998807907104,456,47811
20,not_horse,0.9999933242797852,480,47811
21,not_horse,0.9999994039535522,504,47811
22,not_horse,0.9999997615814208,528,47811
23,not_horse,1.0,552,47811
24,not_horse,1.0,576,47811
25,not_horse,0.9996600151062012,600,47811
26,not_horse,0.9986702203750608,624,47811
27,not_horse,0.9983023405075072,648,47811
28,not_horse,0.9860984086990356,672,47811
29,not_horse,0.9920815229415894,696,47811
30,not_horse,0.99728262424469,720,47811
31,not_horse,0.9988191723823548,744,47811
32,not_horse,0.9757904410362244,768,47811
33,not_horse,0.9967737793922424,792,47811
34,not_horse,0.9994908571243286,816,47811
35,not_horse,0.9989672899246216,840,47811
36,not_horse,0.9979045391082764,864,47811
37,not_horse,0.9833585619926452,888,47811
38,not_horse,0.9704993367195128,912,47811
39,not_horse,0.9724743962287904,936,47811
40,not_horse,0.959489643573761,960,47811
41,not_horse,0.9994315505027772,984,47811
42,not_horse,0.9999976158142092,1008,47811
43,not_horse,0.9998928308486938,1032,47811
44,not_horse,0.999925136566162,1056,47811
45,not_horse,0.9996671676635742,1080,47811
46,not_horse,0.999969244003296,1104,47811
47,not_horse,0.9999579191207886,1128,47811
48,not_horse,0.9999969005584716,1152,47811
49,not_horse,0.9999997615814208,1176,47811
50,not_horse,0.9999971389770508,1200,47811
51,not_horse,0.9999977350234984,1224,47811
52,not_horse,0.9999990463256836,1248,47811
53,not_horse,0.9999347925186156,1272,47811
54,not_horse,0.9998654127120972,1296,47811
55,not_horse,0.9980998635292052,1320,47811
56,not_horse,0.999848246574402,1344,47811
57,not_horse,0.9999873638153076,1368,47811
58,not_horse,0.999983549118042,1392,47811
59,not_horse,0.9999936819076538,1416,47811
60,not_horse,0.999930739402771,1440,47811
61,not_horse,0.9980452060699464,1464,47811
62,not_horse,0.9659959077835084,1488,47811
63,not_horse,0.9839997887611388,1512,47811
64,not_horse,0.9860542416572572,1536,47811
65,not_horse,0.9950018525123596,1560,47811
66,not_horse,0.9986812472343444,1584,47811
67,not_horse,0.9987646341323853,1608,47811
68,not_horse,0.998764991760254,1632,47811
69,not_horse,0.9995006322860718,1656,47811
70,not_horse,0.9997840523719788,1680,47811
71,not_horse,0.991927981376648,1704,47811
72,not_horse,0.9999024868011476,1728,47811
73,not_horse,0.9999920129776,1752,47811
74,not_horse,0.9999996423721312,1776,47811
75,not_horse,0.9999990463256836,1800,47811
76,not_horse,0.9999972581863404,1824,47811
77,not_horse,1.0,1848,47811
78,not_horse,0.9999998807907104,1872,47811
79,not_horse,1.0,1896,47811
80,not_horse,1.0,1920,47811
81,not_horse,1.0,1944,47811
82,not_horse,1.0,1968,47811
83,not_horse,1.0,1992,47811
84,not_horse,0.9999998807907104,2016,47811
85,not_horse,0.9999998807907104,2040,47811
86,not_horse,1.0,2064,47811
87,not_horse,0.9999998807907104,2088,47811
88,not_horse,0.9999799728393556,2112,47811
89,not_horse,0.9997196793556212,2136,47811
90,not_horse,0.9787251353263856,2160,47811
91,not_horse,0.9590470194816588,2184,47811
92,not_horse,0.955140233039856,2208,47811
93,not_horse,0.6924682855606079,2232,47811
94,not_horse,0.5410954952239989,2256,47811
95,not_horse,0.5164732933044434,2280,47811
96,horse,0.4787478744983673,2304,47811
97,not_horse,0.5063173174858093,2328,47811
98,not_horse,0.5662411451339722,2352,47811
99,not_horse,0.5322324633598328,2376,47811
100,not_horse,0.5758455395698547,2400,47811
101,not_horse,0.6176565289497375,2424,47811
102,not_horse,0.5455236434936523,2448,47811
103,not_horse,0.5146459937095642,2472,47811
104,not_horse,0.6168313026428223,2496,47811
105,horse,0.4828741848468781,2520,47811
106,horse,0.4756626784801483,2544,47811
107,not_horse,0.9981244206428528,2568,47811
108,not_horse,0.9997264742851256,2592,47811
109,not_horse,0.9998300075531006,2616,47811
110,not_horse,0.9715905785560608,2640,47811
111,not_horse,0.9373437762260436,2664,47811
112,not_horse,0.9990829229354858,2688,47811
113,not_horse,0.9938955903053284,2712,47811
114,not_horse,0.9982298016548156,2736,47811
115,not_horse,0.9973055124282836,2760,47811
116,not_horse,0.9998266100883484,2784,47811
117,not_horse,0.9999964237213136,2808,47811
118,not_horse,0.9986036419868468,2832,47811
119,not_horse,0.9557591080665588,2856,47811
120,not_horse,0.9484150409698486,2880,47811
