,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9998352527618408,72
4,not_horse,0.9997325539588928,96
5,not_horse,0.9997712969779968,120
6,not_horse,0.9990229606628418,144
7,not_horse,0.9988609552383424,168
8,not_horse,0.9990228414535522,192
9,not_horse,0.9986186027526855,216
10,not_horse,0.9999951124191284,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9932170510292052,336
15,not_horse,0.9997932314872742,360
16,not_horse,0.9999743700027466,384
17,not_horse,0.9999843835830688,408
18,not_horse,0.99998939037323,432
19,not_horse,0.999990701675415,456
20,not_horse,0.9999918937683104,480
21,not_horse,0.9999608993530272,504
22,not_horse,0.9999836683273317,528
23,not_horse,0.999984622001648,552
24,not_horse,0.9999446868896484,576
25,not_horse,0.9999635219573976,600
26,not_horse,0.9999394416809082,624
27,not_horse,0.9999921321868896,648
28,not_horse,0.9999815225601196,672
29,not_horse,0.9999606609344482,696
30,not_horse,0.9999758005142212,720
31,not_horse,0.999968647956848,744
32,not_horse,0.9999665021896362,768
33,not_horse,0.9999899864196776,792
34,not_horse,0.9999996423721312,816
35,not_horse,0.9999725818634032,840
36,not_horse,0.999976634979248,864
37,not_horse,0.9999408721923828,888
38,not_horse,0.9999988079071044,912
39,not_horse,0.9999898672103882,936
40,not_horse,0.9998620748519896,960
41,not_horse,0.9994538426399232,984
42,not_horse,0.9990561604499816,1008
43,not_horse,0.9989620447158812,1032
44,not_horse,0.999736487865448,1056
45,not_horse,0.9963827133178712,1080
46,not_horse,0.9991415739059448,1104
47,not_horse,0.9998133778572084,1128
48,not_horse,0.9999788999557496,1152
49,not_horse,0.999998927116394,1176
50,not_horse,0.9999897480010986,1200
51,not_horse,0.9999823570251464,1224
52,not_horse,0.999986171722412,1248
53,not_horse,0.9999737739562988,1272
54,not_horse,0.9999759197235109,1296
55,not_horse,0.9999744892120358,1320
56,not_horse,0.9995198249816896,1344
57,not_horse,0.9984622001647948,1368
58,not_horse,0.9987359642982484,1392
59,not_horse,0.9999899864196776,1416
60,not_horse,0.9999849796295166,1440
61,not_horse,0.999951720237732,1464
62,not_horse,0.9999164342880248,1488
63,not_horse,0.9997648596763612,1512
64,not_horse,0.9998071789741516,1536
65,not_horse,0.9998862743377686,1560
66,not_horse,0.9998729228973388,1584
67,not_horse,0.9997963309288024,1608
68,not_horse,0.9999593496322632,1632
69,not_horse,0.9992997646331788,1656
70,not_horse,0.9999983310699464,1680
71,not_horse,0.9999988079071044,1704
72,not_horse,0.9999988079071044,1728
73,not_horse,0.9999983310699464,1752
74,not_horse,0.9999954700469972,1776
75,not_horse,0.999996781349182,1800
76,not_horse,0.9999976158142092,1824
77,not_horse,0.9999977350234984,1848
78,not_horse,0.9999977350234984,1872
79,not_horse,0.9999979734420776,1896
80,not_horse,0.9999988079071044,1920
81,not_horse,0.9999992847442628,1944
82,not_horse,0.9999988079071044,1968
83,not_horse,0.9999986886978148,1992
84,not_horse,0.9999991655349731,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,0.9999994039535522,2064
87,not_horse,0.9999501705169678,2088
88,not_horse,0.9999208450317384,2112
89,not_horse,0.999942660331726,2136
90,not_horse,0.9997263550758362,2160
91,not_horse,0.999723255634308,2184
92,not_horse,0.9817389845848083,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,0.9967555403709412,2304
97,not_horse,0.9908612966537476,2328
98,not_horse,0.9680168032646179,2352
99,horse,0.13943402469158173,2376
100,horse,0.15387138724327087,2400
101,not_horse,0.6556692719459534,2424
102,not_horse,0.5691996216773987,2448
103,not_horse,0.7034630179405212,2472
