,class,score,frame_num
0,not_horse,0.9999997615814208,0
1,not_horse,0.999937891960144,24
2,not_horse,0.999946355819702,48
3,not_horse,0.99994158744812,72
4,not_horse,0.9999563694000244,96
5,not_horse,0.9999060630798341,120
6,not_horse,0.9999644756317142,144
7,not_horse,0.9999412298202516,168
8,not_horse,0.9999494552612304,192
9,not_horse,0.9999408721923828,216
10,not_horse,0.9998598098754884,240
11,not_horse,0.9999384880065918,264
12,not_horse,0.999958634376526,288
13,not_horse,0.9999542236328124,312
14,not_horse,0.999918818473816,336
15,not_horse,0.9999451637268066,360
16,not_horse,0.999969482421875,384
17,not_horse,0.999953269958496,408
18,not_horse,0.9999585151672364,432
19,not_horse,0.9999232292175292,456
20,not_horse,0.9999399185180664,480
21,not_horse,0.9999072551727296,504
22,not_horse,0.9999010562896729,528
23,not_horse,0.9999538660049438,552
24,not_horse,0.9986382126808168,576
25,not_horse,0.8020480275154114,600
26,not_horse,0.8446541428565979,624
27,not_horse,0.9684934616088868,648
28,not_horse,0.9620423316955566,672
29,not_horse,0.9514779448509216,696
30,not_horse,0.9246899485588074,720
31,not_horse,0.9039487242698668,744
32,not_horse,0.8284461498260498,768
33,not_horse,0.9659802317619324,792
34,not_horse,0.8903236389160156,816
35,not_horse,0.9269837737083436,840
36,not_horse,0.9407744407653807,864
37,not_horse,0.9379383325576782,888
38,not_horse,0.9950085878372192,912
39,not_horse,0.9977853298187256,936
40,not_horse,0.9990159273147584,960
41,not_horse,0.9990357160568236,984
42,not_horse,0.998514711856842,1008
43,not_horse,0.9994524121284484,1032
44,not_horse,0.999716818332672,1056
45,not_horse,0.9990654587745668,1080
46,not_horse,0.9990057349205016,1104
47,not_horse,0.9995208978652954,1128
48,not_horse,0.99933522939682,1152
49,not_horse,0.9991480112075806,1176
50,not_horse,0.9991675615310668,1200
51,not_horse,0.9994782805442808,1224
52,not_horse,0.9996918439865112,1248
53,not_horse,0.9995446801185608,1272
54,not_horse,0.999373733997345,1296
55,not_horse,0.999292016029358,1320
56,not_horse,0.9978640675544742,1344
57,not_horse,0.999053418636322,1368
58,not_horse,0.9996623992919922,1392
59,not_horse,0.9991874098777772,1416
60,not_horse,0.9977198243141174,1440
61,not_horse,0.9970164299011228,1464
62,not_horse,0.9979089498519896,1488
63,not_horse,0.9991745352745056,1512
64,not_horse,0.9995730519294742,1536
65,not_horse,0.9939175844192504,1560
66,not_horse,0.9986168146133424,1584
67,not_horse,0.998523771762848,1608
68,not_horse,0.99732106924057,1632
69,not_horse,0.9952858090400696,1656
70,not_horse,0.9947013854980468,1680
71,not_horse,0.9981222748756408,1704
72,not_horse,0.9990515112876892,1728
73,not_horse,0.9958896040916444,1752
74,not_horse,0.9959239959716796,1776
75,not_horse,0.9973098039627076,1800
76,not_horse,0.9976256489753724,1824
77,not_horse,0.997193157672882,1848
78,not_horse,0.9941589832305908,1872
79,not_horse,0.9960619807243348,1896
80,not_horse,0.9975469708442688,1920
81,not_horse,0.9975302815437316,1944
82,not_horse,0.9977192282676696,1968
83,not_horse,0.9962007403373718,1992
84,not_horse,0.9105050563812256,2016
85,not_horse,0.9296919107437134,2040
86,not_horse,0.9744334220886228,2064
87,horse,0.31714949011802673,2088
88,not_horse,0.9197743535041808,2112
89,not_horse,0.9027199149131776,2136
90,not_horse,0.9328476190567015,2160
91,not_horse,0.9590522050857544,2184
92,not_horse,0.9193292260169984,2208
93,not_horse,0.9462634921073914,2232
94,not_horse,0.999996542930603,2256
95,not_horse,0.999974012374878,2280
96,not_horse,0.9999828338623048,2304
97,not_horse,0.9999891519546508,2328
98,not_horse,0.9999828338623048,2352
99,not_horse,0.9999878406524658,2376
100,not_horse,0.9989412426948548,2400
101,not_horse,0.994480848312378,2424
102,not_horse,0.9186890721321106,2448
103,not_horse,0.7252227663993835,2472
104,not_horse,0.8147015571594238,2496
105,not_horse,0.7259045243263245,2520
106,not_horse,0.7550662159919739,2544
107,not_horse,0.9925393462181092,2568
108,not_horse,0.9997472167015076,2592
109,not_horse,0.9966358542442322,2616
110,not_horse,0.9995291233062744,2640
111,not_horse,0.9973000884056092,2664
112,not_horse,0.996293842792511,2688
113,not_horse,0.9988148212432858,2712
114,not_horse,0.999861478805542,2736
115,not_horse,0.9968026876449584,2760
116,not_horse,0.9988036155700684,2784
117,not_horse,0.9882889986038208,2808
118,not_horse,0.9999445676803588,2832
119,not_horse,0.9990676045417786,2856
