,class,score,frame_num,imdb_id
0,not_horse,1.0,0,41792
1,not_horse,1.0,24,41792
2,not_horse,0.9999996423721312,48,41792
3,not_horse,0.9999996423721312,72,41792
4,not_horse,0.9999996423721312,96,41792
5,not_horse,0.9999996423721312,120,41792
6,not_horse,0.9999995231628418,144,41792
7,not_horse,1.0,168,41792
8,not_horse,1.0,192,41792
9,not_horse,1.0,216,41792
10,not_horse,1.0,240,41792
11,not_horse,1.0,264,41792
12,not_horse,0.8497481942176819,288,41792
13,not_horse,0.7115199565887451,312,41792
14,not_horse,0.546350359916687,336,41792
15,not_horse,0.5816397666931152,360,41792
16,horse,0.4828274846076965,384,41792
17,horse,0.4353060424327849,408,41792
18,not_horse,0.5016785860061646,432,41792
19,not_horse,0.685803234577179,456,41792
20,not_horse,0.5453892350196838,480,41792
21,not_horse,0.6074137091636658,504,41792
22,not_horse,0.9760923385620116,528,41792
23,not_horse,0.9797775149345398,552,41792
24,not_horse,1.0,576,41792
25,not_horse,0.9823198914527892,600,41792
26,not_horse,0.8847793340682983,624,41792
27,not_horse,0.8195177316665649,648,41792
28,not_horse,0.6569624543190002,672,41792
29,not_horse,0.8282582759857178,696,41792
30,not_horse,0.7371847629547119,720,41792
31,not_horse,0.81258624792099,744,41792
32,not_horse,0.7471113204956055,768,41792
33,not_horse,0.804585874080658,792,41792
34,not_horse,0.6471894383430481,816,41792
35,not_horse,0.6465163826942444,840,41792
36,horse,0.3303139507770538,864,41792
37,horse,0.4634885489940643,888,41792
38,horse,0.2289944738149643,912,41792
39,horse,0.453547328710556,936,41792
40,horse,0.1273353099822998,960,41792
41,horse,0.223645806312561,984,41792
42,horse,0.2594515681266785,1008,41792
43,horse,0.4077524840831757,1032,41792
44,not_horse,0.8122032880783081,1056,41792
45,not_horse,0.5480775833129883,1080,41792
46,not_horse,0.5218213796615601,1104,41792
47,horse,0.3188318312168121,1128,41792
48,horse,0.1665491461753845,1152,41792
49,horse,0.2463340312242508,1176,41792
50,horse,0.1378191113471985,1200,41792
