,imdb_id,frame_num,is_horse,is_not_horse
0,53354,0,0,1
1,53354,24,0,1
2,53354,48,0,1
3,53354,72,0,1
4,53354,96,0,1
5,53354,120,0,1
6,53354,144,0,1
7,53354,168,0,1
8,53354,192,0,1
9,53354,216,0,1
10,53354,240,0,1
11,53354,264,0,1
12,53354,288,0,1
13,53354,312,0,1
14,53354,336,0,1
15,53354,360,0,1
16,53354,384,0,1
17,53354,408,0,1
18,53354,432,0,1
19,53354,456,0,1
20,53354,480,0,1
21,53354,504,0,1
22,53354,528,0,1
23,53354,552,0,1
24,53354,576,0,1
25,53354,600,0,1
26,53354,624,0,1
27,53354,648,0,1
28,53354,672,0,1
29,53354,696,0,1
30,53354,720,0,1
31,53354,744,0,1
32,53354,768,0,1
33,53354,792,0,1
34,53354,816,0,1
35,53354,840,0,1
36,53354,864,0,1
37,53354,888,0,1
38,53354,912,0,1
39,53354,936,0,1
40,53354,960,0,1
41,53354,984,0,1
42,53354,1008,0,1
43,53354,1032,0,1
44,53354,1056,0,1
45,53354,1080,0,1
46,53354,1104,0,1
47,53354,1128,0,1
48,53354,1152,0,1
49,53354,1176,0,1
50,53354,1200,0,1
51,53354,1224,0,1
52,53354,1248,0,1
53,53354,1272,0,1
54,53354,1296,0,1
55,53354,1320,0,1
56,53354,1344,0,1
57,53354,1368,0,1
58,53354,1392,0,1
59,53354,1416,0,1
60,53354,1440,0,1
61,53354,1464,0,1
62,53354,1488,0,1
63,53354,1512,0,1
64,53354,1536,0,1
65,53354,1560,0,1
66,53354,1584,0,1
67,53354,1608,0,1
68,53354,1632,0,1
69,53354,1656,0,1
70,53354,1680,0,1
71,53354,1704,0,1
72,53354,1728,0,1
73,53354,1752,0,1
74,53354,1776,0,1
75,53354,1800,0,1
76,53354,1824,0,1
77,53354,1848,0,1
78,53354,1872,0,1
79,53354,1896,0,1
80,53354,1920,0,1
81,53354,1944,0,1
82,53354,1968,0,1
83,53354,1992,0,1
84,53354,2016,0,1
85,53354,2040,0,1
86,53354,2064,0,1
87,53354,2088,0,1
88,53354,2112,0,1
89,53354,2136,0,1
90,53354,2160,0,1
91,53354,2184,0,1
92,53354,2208,0,1
93,53354,2232,0,1
94,53354,2256,0,1
95,53354,2280,0,1
96,53354,2304,0,1
97,53354,2328,0,1
98,53354,2352,0,1
99,53354,2376,0,1
100,53354,2400,0,1
101,53354,2424,0,1
102,53354,2448,0,1
