,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999984502792358,120
6,not_horse,0.9999986886978148,144
7,not_horse,0.9999942779541016,168
8,not_horse,0.9999998807907104,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,0.9999983310699464,264
12,not_horse,0.9999996423721312,288
13,not_horse,0.9998190999031068,312
14,not_horse,1.0,336
15,not_horse,0.9999988079071044,360
16,not_horse,0.9999990463256836,384
17,not_horse,0.999996542930603,408
18,not_horse,0.9999943971633912,432
19,not_horse,0.999996542930603,456
20,not_horse,0.9999972581863404,480
21,not_horse,0.999998927116394,504
22,not_horse,0.9999818801879884,528
23,not_horse,0.9999976158142092,552
24,not_horse,0.9999982118606568,576
25,not_horse,0.9999961853027344,600
26,not_horse,0.99999737739563,624
27,not_horse,0.99999737739563,648
28,not_horse,0.9999977350234984,672
29,not_horse,0.99999737739563,696
30,not_horse,0.9999991655349731,720
31,not_horse,1.0,744
32,not_horse,0.9999897480010986,768
33,not_horse,0.9999816417694092,792
34,not_horse,0.9999979734420776,816
35,not_horse,0.9999948740005492,840
36,not_horse,0.9998854398727416,864
37,not_horse,0.9998015761375428,888
38,not_horse,0.9999953508377076,912
39,not_horse,0.9999995231628418,936
40,not_horse,0.999998927116394,960
41,not_horse,0.9999996423721312,984
42,not_horse,0.9999990463256836,1008
43,not_horse,0.9999995231628418,1032
44,not_horse,0.9999954700469972,1056
45,not_horse,0.9999986886978148,1080
46,not_horse,0.99999737739563,1104
47,not_horse,0.9999982118606568,1128
48,not_horse,0.9999985694885254,1152
49,not_horse,0.9999991655349731,1176
50,not_horse,0.999982476234436,1200
51,not_horse,0.9998149275779724,1224
52,not_horse,0.9999880790710448,1248
53,not_horse,0.9999977350234984,1272
54,not_horse,0.9999983310699464,1296
55,not_horse,0.9999970197677612,1320
56,not_horse,0.9999979734420776,1344
57,not_horse,0.9999969005584716,1368
58,not_horse,0.9999958276748656,1392
59,not_horse,0.9999939203262328,1416
60,not_horse,0.9999934434890748,1440
61,not_horse,0.9999969005584716,1464
62,not_horse,0.999998927116394,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9999997615814208,1608
68,not_horse,0.9999980926513672,1632
69,not_horse,0.9999152421951294,1656
70,not_horse,0.9997721314430236,1680
71,not_horse,1.0,1704
72,not_horse,0.9999995231628418,1728
73,not_horse,0.9934431314468384,1752
74,not_horse,0.9993120431900024,1776
75,not_horse,0.9996153116226196,1800
76,not_horse,0.9895121455192566,1824
77,not_horse,0.9993892908096312,1848
78,not_horse,0.9961511492729188,1872
79,not_horse,0.9999990463256836,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,0.9999914169311525,1992
84,not_horse,0.9999996423721312,2016
85,not_horse,0.999993085861206,2040
86,not_horse,0.9999995231628418,2064
87,not_horse,0.9999990463256836,2088
88,not_horse,0.9999878406524658,2112
89,not_horse,0.9999994039535522,2136
90,not_horse,0.999904990196228,2160
91,not_horse,0.9999995231628418,2184
92,not_horse,0.9999997615814208,2208
93,not_horse,0.9999998807907104,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999998807907104,2544
107,not_horse,0.9999920129776,2568
108,not_horse,0.9999264478683472,2592
