,imdb_id,frame_num,is_horse,is_not_horse
0,42383,0,0,1
1,42383,24,0,1
2,42383,48,0,1
3,42383,72,0,1
4,42383,96,0,1
5,42383,120,0,1
6,42383,144,0,1
7,42383,168,0,1
8,42383,192,0,1
9,42383,216,0,1
10,42383,240,0,1
11,42383,264,0,1
12,42383,288,0,1
13,42383,312,0,1
14,42383,336,0,1
15,42383,360,0,1
16,42383,384,0,1
17,42383,408,0,1
18,42383,432,0,1
19,42383,456,0,1
20,42383,480,0,1
21,42383,504,0,1
22,42383,528,0,1
23,42383,552,0,1
24,42383,576,0,1
25,42383,600,0,1
26,42383,624,0,1
27,42383,648,0,1
28,42383,672,0,1
29,42383,696,0,1
30,42383,720,0,1
31,42383,744,0,1
32,42383,768,0,1
33,42383,792,0,1
34,42383,816,0,1
35,42383,840,0,1
36,42383,864,0,1
37,42383,888,0,1
38,42383,912,0,1
39,42383,936,0,1
40,42383,960,0,1
41,42383,984,0,1
42,42383,1008,0,1
43,42383,1032,0,1
44,42383,1056,0,1
45,42383,1080,0,1
46,42383,1104,0,1
47,42383,1128,0,1
48,42383,1152,0,1
49,42383,1176,0,1
50,42383,1200,0,1
51,42383,1224,0,1
52,42383,1248,0,1
53,42383,1272,0,1
54,42383,1296,0,1
55,42383,1320,0,1
56,42383,1344,0,1
57,42383,1368,0,1
58,42383,1392,0,1
59,42383,1416,0,1
60,42383,1440,0,1
61,42383,1464,0,1
62,42383,1488,0,1
63,42383,1512,0,1
64,42383,1536,0,1
65,42383,1560,0,1
66,42383,1584,0,1
67,42383,1608,0,1
68,42383,1632,0,1
69,42383,1656,0,1
70,42383,1680,0,1
71,42383,1704,0,1
72,42383,1728,0,1
73,42383,1752,0,1
74,42383,1776,0,1
75,42383,1800,0,1
76,42383,1824,0,1
77,42383,1848,0,1
78,42383,1872,0,1
79,42383,1896,0,1
80,42383,1920,0,1
81,42383,1944,0,1
82,42383,1968,0,1
83,42383,1992,0,1
84,42383,2016,1,0
85,42383,2040,1,0
86,42383,2064,1,0
87,42383,2088,1,0
88,42383,2112,1,0
89,42383,2136,1,0
90,42383,2160,1,0
91,42383,2184,1,0
92,42383,2208,1,0
93,42383,2232,1,0
94,42383,2256,1,0
95,42383,2280,1,0
96,42383,2304,1,0
97,42383,2328,1,0
98,42383,2352,1,0
99,42383,2376,1,0
100,42383,2400,1,0
101,42383,2424,1,0
102,42383,2448,1,0
103,42383,2472,1,0
104,42383,2496,1,0
105,42383,2520,1,0
106,42383,2544,1,0
107,42383,2568,1,0
108,42383,2592,1,0
109,42383,2616,1,0
110,42383,2640,1,0
111,42383,2664,1,0
112,42383,2688,1,0
113,42383,2712,1,0
114,42383,2736,1,0
115,42383,2760,0,1
116,42383,2784,1,0
117,42383,2808,1,0
118,42383,2832,1,0
119,42383,2856,1,0
120,42383,2880,0,1
121,42383,2904,0,1
122,42383,2928,0,1
123,42383,2952,0,1
124,42383,2976,0,1
125,42383,3000,0,1
126,42383,3024,0,1
127,42383,3048,0,1
128,42383,3072,1,0
129,42383,3096,1,0
130,42383,3120,1,0
131,42383,3144,1,0
132,42383,3168,1,0
133,42383,3192,1,0
134,42383,3216,1,0
135,42383,3240,1,0
136,42383,3264,1,0
137,42383,3288,1,0
138,42383,3312,1,0
139,42383,3336,1,0
140,42383,3360,1,0
141,42383,3384,0,1
142,42383,3408,1,0
143,42383,3432,0,1
144,42383,3456,0,1
145,42383,3480,0,1
146,42383,3504,0,1
147,42383,3528,0,1
148,42383,3552,0,1
149,42383,3576,0,1
150,42383,3600,0,1
151,42383,3624,0,1
152,42383,3648,0,1
153,42383,3672,0,1
154,42383,3696,0,1
155,42383,3720,0,1
156,42383,3744,0,1
157,42383,3768,0,1
158,42383,3792,0,1
159,42383,3816,0,1
160,42383,3840,0,1
161,42383,3864,0,1
162,42383,3888,0,1
163,42383,3912,0,1
164,42383,3936,0,1
165,42383,3960,0,1
166,42383,3984,0,1
167,42383,4008,0,1
168,42383,4032,0,1
169,42383,4056,0,1
170,42383,4080,0,1
171,42383,4104,0,1
172,42383,4128,0,1
173,42383,4152,0,1
174,42383,4176,0,1
175,42383,4200,0,1
176,42383,4224,0,1
177,42383,4248,0,1
178,42383,4272,0,1
179,42383,4296,0,1
180,42383,4320,0,1
181,42383,4344,0,1
182,42383,4368,0,1
183,42383,4392,0,1
184,42383,4416,0,1
185,42383,4440,0,1
186,42383,4464,0,1
187,42383,4488,0,1
188,42383,4512,0,1
189,42383,4536,0,1
190,42383,4560,0,1
191,42383,4584,0,1
192,42383,4608,0,1
193,42383,4632,0,1
194,42383,4656,0,1
195,42383,4680,0,1
196,42383,4704,0,1
197,42383,4728,0,1
198,42383,4752,0,1
199,42383,4776,0,1
200,42383,4800,0,1
201,42383,4824,0,1
202,42383,4848,0,1
203,42383,4872,0,1
204,42383,4896,0,1
205,42383,4920,0,1
206,42383,4944,0,1
207,42383,4968,0,1
208,42383,4992,0,1
209,42383,5016,0,1
210,42383,5040,0,1
211,42383,5064,0,1
212,42383,5088,0,1
213,42383,5112,0,1
214,42383,5136,0,1
215,42383,5160,0,1
216,42383,5184,0,1
217,42383,5208,0,1
218,42383,5232,0,1
219,42383,5256,0,1
220,42383,5280,0,1
221,42383,5304,0,1
222,42383,5328,0,1
223,42383,5352,0,1
224,42383,5376,0,1
225,42383,5400,0,1
226,42383,5424,0,1
227,42383,5448,0,1
228,42383,5472,0,1
229,42383,5496,0,1
230,42383,5520,0,1
231,42383,5544,0,1
232,42383,5568,0,1
233,42383,5592,0,1
234,42383,5616,0,1
235,42383,5640,0,1
236,42383,5664,0,1
237,42383,5688,1,0
238,42383,5712,1,0
239,42383,5736,1,0
240,42383,5760,1,0
241,42383,5784,1,0
242,42383,5808,1,0
243,42383,5832,1,0
244,42383,5856,1,0
245,42383,5880,1,0
246,42383,5904,1,0
247,42383,5928,1,0
248,42383,5952,1,0
249,42383,5976,1,0
250,42383,6000,1,0
251,42383,6024,1,0
252,42383,6048,1,0
253,42383,6072,1,0
254,42383,6096,1,0
255,42383,6120,1,0
256,42383,6144,0,1
257,42383,6168,0,1
258,42383,6192,0,1
259,42383,6216,0,1
260,42383,6240,0,1
261,42383,6264,0,1
262,42383,6288,1,0
263,42383,6312,1,0
264,42383,6336,0,1
265,42383,6360,0,1
266,42383,6384,0,1
267,42383,6408,1,0
268,42383,6432,1,0
269,42383,6456,1,0
270,42383,6480,1,0
271,42383,6504,1,0
272,42383,6528,1,0
273,42383,6552,1,0
274,42383,6576,1,0
275,42383,6600,0,1
276,42383,6624,0,1
277,42383,6648,0,1
278,42383,6672,0,1
279,42383,6696,0,1
280,42383,6720,0,1
281,42383,6744,0,1
282,42383,6768,0,1
283,42383,6792,0,1
284,42383,6816,0,1
285,42383,6840,0,1
286,42383,6864,0,1
287,42383,6888,0,1
288,42383,6912,0,1
289,42383,6936,0,1
290,42383,6960,0,1
291,42383,6984,0,1
292,42383,7008,0,1
293,42383,7032,0,1
294,42383,7056,0,1
295,42383,7080,0,1
296,42383,7104,0,1
297,42383,7128,0,1
298,42383,7152,0,1
299,42383,7176,0,1
300,42383,7200,1,0
301,42383,7224,1,0
302,42383,7248,1,0
303,42383,7272,1,0
304,42383,7296,1,0
305,42383,7320,1,0
306,42383,7344,1,0
307,42383,7368,1,0
308,42383,7392,1,0
309,42383,7416,1,0
310,42383,7440,1,0
311,42383,7464,1,0
312,42383,7488,1,0
313,42383,7512,1,0
314,42383,7536,1,0
315,42383,7560,1,0
316,42383,7584,1,0
317,42383,7608,1,0
318,42383,7632,1,0
319,42383,7656,1,0
320,42383,7680,1,0
321,42383,7704,1,0
322,42383,7728,1,0
323,42383,7752,1,0
324,42383,7776,1,0
325,42383,7800,1,0
326,42383,7824,1,0
327,42383,7848,1,0
328,42383,7872,1,0
329,42383,7896,0,1
330,42383,7920,1,0
331,42383,7944,1,0
332,42383,7968,0,1
333,42383,7992,1,0
334,42383,8016,1,0
335,42383,8040,1,0
336,42383,8064,1,0
337,42383,8088,1,0
338,42383,8112,1,0
339,42383,8136,1,0
340,42383,8160,1,0
341,42383,8184,1,0
342,42383,8208,1,0
343,42383,8232,1,0
344,42383,8256,1,0
345,42383,8280,1,0
346,42383,8304,1,0
347,42383,8328,0,1
348,42383,8352,0,1
349,42383,8376,0,1
350,42383,8400,1,0
351,42383,8424,1,0
352,42383,8448,1,0
353,42383,8472,1,0
354,42383,8496,0,1
355,42383,8520,0,1
356,42383,8544,1,0
357,42383,8568,0,1
358,42383,8592,0,1
359,42383,8616,0,1
360,42383,8640,0,1
361,42383,8664,1,0
362,42383,8688,1,0
363,42383,8712,1,0
364,42383,8736,1,0
365,42383,8760,1,0
366,42383,8784,1,0
367,42383,8808,1,0
368,42383,8832,1,0
369,42383,8856,1,0
370,42383,8880,1,0
371,42383,8904,1,0
372,42383,8928,1,0
373,42383,8952,1,0
374,42383,8976,1,0
375,42383,9000,0,1
376,42383,9024,0,1
377,42383,9048,1,0
378,42383,9072,1,0
379,42383,9096,1,0
380,42383,9120,1,0
381,42383,9144,1,0
382,42383,9168,0,1
383,42383,9192,0,1
384,42383,9216,1,0
385,42383,9240,0,1
386,42383,9264,1,0
387,42383,9288,1,0
388,42383,9312,0,1
389,42383,9336,1,0
390,42383,9360,1,0
391,42383,9384,1,0
392,42383,9408,0,1
393,42383,9432,0,1
394,42383,9456,0,1
395,42383,9480,0,1
396,42383,9504,0,1
397,42383,9528,0,1
398,42383,9552,0,1
399,42383,9576,0,1
400,42383,9600,0,1
401,42383,9624,0,1
402,42383,9648,0,1
403,42383,9672,0,1
404,42383,9696,0,1
405,42383,9720,0,1
406,42383,9744,0,1
407,42383,9768,0,1
408,42383,9792,0,1
409,42383,9816,0,1
410,42383,9840,0,1
411,42383,9864,1,0
412,42383,9888,0,1
413,42383,9912,0,1
414,42383,9936,0,1
415,42383,9960,0,1
416,42383,9984,0,1
417,42383,10008,0,1
418,42383,10032,0,1
419,42383,10056,1,0
420,42383,10080,1,0
421,42383,10104,1,0
422,42383,10128,1,0
423,42383,10152,0,1
424,42383,10176,0,1
425,42383,10200,0,1
426,42383,10224,1,0
427,42383,10248,1,0
428,42383,10272,1,0
429,42383,10296,1,0
430,42383,10320,1,0
431,42383,10344,1,0
