,imdb_id,frame_num,is_horse,is_not_horse
0,34891,0,0,1
1,34891,24,0,1
2,34891,48,0,1
3,34891,72,0,1
4,34891,96,0,1
5,34891,120,0,1
6,34891,144,0,1
7,34891,168,0,1
8,34891,192,0,1
9,34891,216,0,1
10,34891,240,0,1
11,34891,264,0,1
12,34891,288,0,1
13,34891,312,0,1
14,34891,336,0,1
15,34891,360,0,1
16,34891,384,0,1
17,34891,408,0,1
18,34891,432,0,1
19,34891,456,0,1
20,34891,480,0,1
21,34891,504,0,1
22,34891,528,0,1
23,34891,552,0,1
24,34891,576,0,1
25,34891,600,0,1
26,34891,624,0,1
27,34891,648,0,1
28,34891,672,0,1
29,34891,696,0,1
30,34891,720,0,1
31,34891,744,0,1
32,34891,768,0,1
33,34891,792,0,1
34,34891,816,0,1
35,34891,840,0,1
36,34891,864,0,1
37,34891,888,0,1
38,34891,912,0,1
39,34891,936,0,1
40,34891,960,0,1
41,34891,984,0,1
42,34891,1008,0,1
43,34891,1032,0,1
44,34891,1056,0,1
45,34891,1080,0,1
46,34891,1104,0,1
47,34891,1128,0,1
48,34891,1152,0,1
49,34891,1176,0,1
50,34891,1200,0,1
51,34891,1224,0,1
52,34891,1248,0,1
53,34891,1272,0,1
54,34891,1296,0,1
55,34891,1320,0,1
56,34891,1344,0,1
57,34891,1368,0,1
58,34891,1392,0,1
59,34891,1416,0,1
60,34891,1440,0,1
61,34891,1464,0,1
62,34891,1488,0,1
63,34891,1512,0,1
64,34891,1536,0,1
65,34891,1560,0,1
66,34891,1584,0,1
67,34891,1608,0,1
68,34891,1632,0,1
69,34891,1656,0,1
70,34891,1680,0,1
71,34891,1704,0,1
72,34891,1728,0,1
73,34891,1752,0,1
74,34891,1776,0,1
75,34891,1800,0,1
76,34891,1824,0,1
77,34891,1848,0,1
78,34891,1872,0,1
79,34891,1896,0,1
80,34891,1920,0,1
81,34891,1944,0,1
82,34891,1968,0,1
83,34891,1992,0,1
84,34891,2016,0,1
85,34891,2040,0,1
86,34891,2064,0,1
87,34891,2088,0,1
88,34891,2112,0,1
89,34891,2136,0,1
90,34891,2160,0,1
91,34891,2184,0,1
92,34891,2208,0,1
93,34891,2232,0,1
94,34891,2256,0,1
95,34891,2280,0,1
96,34891,2304,0,1
97,34891,2328,0,1
98,34891,2352,0,1
99,34891,2376,0,1
100,34891,2400,0,1
101,34891,2424,0,1
102,34891,2448,0,1
103,34891,2472,0,1
104,34891,2496,0,1
105,34891,2520,0,1
106,34891,2544,0,1
107,34891,2568,0,1
108,34891,2592,0,1
109,34891,2616,0,1
110,34891,2640,0,1
111,34891,2664,0,1
112,34891,2688,0,1
113,34891,2712,0,1
114,34891,2736,0,1
115,34891,2760,0,1
116,34891,2784,0,1
117,34891,2808,0,1
118,34891,2832,0,1
119,34891,2856,0,1
120,34891,2880,0,1
121,34891,2904,0,1
122,34891,2928,0,1
123,34891,2952,0,1
124,34891,2976,0,1
125,34891,3000,0,1
126,34891,3024,0,1
127,34891,3048,0,1
128,34891,3072,0,1
129,34891,3096,0,1
130,34891,3120,0,1
131,34891,3144,0,1
132,34891,3168,1,0
133,34891,3192,1,0
134,34891,3216,0,1
135,34891,3240,0,1
136,34891,3264,0,1
137,34891,3288,0,1
138,34891,3312,0,1
139,34891,3336,0,1
140,34891,3360,0,1
141,34891,3384,0,1
142,34891,3408,1,0
143,34891,3432,0,1
144,34891,3456,0,1
145,34891,3480,0,1
146,34891,3504,0,1
147,34891,3528,0,1
148,34891,3552,0,1
149,34891,3576,0,1
150,34891,3600,0,1
151,34891,3624,0,1
152,34891,3648,0,1
153,34891,3672,0,1
154,34891,3696,0,1
155,34891,3720,0,1
156,34891,3744,0,1
157,34891,3768,0,1
158,34891,3792,0,1
159,34891,3816,1,0
160,34891,3840,1,0
161,34891,3864,1,0
162,34891,3888,1,0
163,34891,3912,1,0
164,34891,3936,0,1
165,34891,3960,0,1
166,34891,3984,0,1
167,34891,4008,0,1
168,34891,4032,0,1
169,34891,4056,0,1
170,34891,4080,0,1
171,34891,4104,0,1
172,34891,4128,0,1
173,34891,4152,0,1
174,34891,4176,0,1
175,34891,4200,0,1
176,34891,4224,0,1
177,34891,4248,0,1
178,34891,4272,0,1
179,34891,4296,0,1
180,34891,4320,0,1
181,34891,4344,0,1
182,34891,4368,0,1
183,34891,4392,0,1
184,34891,4416,0,1
185,34891,4440,0,1
186,34891,4464,0,1
187,34891,4488,0,1
188,34891,4512,0,1
189,34891,4536,0,1
190,34891,4560,0,1
191,34891,4584,0,1
192,34891,4608,0,1
193,34891,4632,0,1
194,34891,4656,0,1
195,34891,4680,0,1
196,34891,4704,0,1
197,34891,4728,0,1
198,34891,4752,0,1
199,34891,4776,0,1
200,34891,4800,0,1
201,34891,4824,0,1
202,34891,4848,0,1
203,34891,4872,0,1
204,34891,4896,1,0
205,34891,4920,0,1
206,34891,4944,0,1
207,34891,4968,0,1
208,34891,4992,0,1
209,34891,5016,0,1
210,34891,5040,0,1
211,34891,5064,0,1
212,34891,5088,0,1
213,34891,5112,0,1
214,34891,5136,0,1
215,34891,5160,0,1
216,34891,5184,0,1
217,34891,5208,0,1
218,34891,5232,0,1
219,34891,5256,0,1
220,34891,5280,0,1
221,34891,5304,0,1
222,34891,5328,0,1
223,34891,5352,0,1
224,34891,5376,0,1
225,34891,5400,0,1
226,34891,5424,1,0
227,34891,5448,1,0
228,34891,5472,1,0
