,imdb_id,frame_num,is_horse,is_not_horse
0,62844,0,0,1
1,62844,24,1,0
2,62844,48,1,0
3,62844,72,1,0
4,62844,96,1,0
5,62844,120,1,0
6,62844,144,0,1
7,62844,168,1,0
8,62844,192,0,1
9,62844,216,0,1
10,62844,240,0,1
11,62844,264,1,0
12,62844,288,1,0
13,62844,312,0,1
14,62844,336,0,1
15,62844,360,0,1
16,62844,384,0,1
17,62844,408,0,1
18,62844,432,0,1
19,62844,456,0,1
20,62844,480,0,1
21,62844,504,0,1
22,62844,528,0,1
23,62844,552,0,1
24,62844,576,1,0
25,62844,600,0,1
26,62844,624,0,1
27,62844,648,0,1
28,62844,672,1,0
29,62844,696,1,0
30,62844,720,1,0
31,62844,744,1,0
32,62844,768,0,1
33,62844,792,0,1
34,62844,816,1,0
35,62844,840,1,0
36,62844,864,1,0
37,62844,888,1,0
38,62844,912,0,1
39,62844,936,0,1
40,62844,960,0,1
41,62844,984,1,0
42,62844,1008,1,0
43,62844,1032,1,0
44,62844,1056,1,0
45,62844,1080,0,1
46,62844,1104,1,0
47,62844,1128,1,0
48,62844,1152,1,0
49,62844,1176,1,0
50,62844,1200,1,0
51,62844,1224,0,1
52,62844,1248,0,1
53,62844,1272,0,1
54,62844,1296,1,0
55,62844,1320,0,1
56,62844,1344,1,0
57,62844,1368,0,1
58,62844,1392,0,1
59,62844,1416,1,0
60,62844,1440,0,1
61,62844,1464,1,0
62,62844,1488,0,1
63,62844,1512,0,1
64,62844,1536,1,0
65,62844,1560,1,0
66,62844,1584,1,0
67,62844,1608,0,1
68,62844,1632,0,1
69,62844,1656,1,0
70,62844,1680,1,0
71,62844,1704,0,1
72,62844,1728,0,1
73,62844,1752,0,1
74,62844,1776,1,0
75,62844,1800,1,0
76,62844,1824,1,0
77,62844,1848,0,1
78,62844,1872,0,1
79,62844,1896,0,1
80,62844,1920,0,1
81,62844,1944,1,0
82,62844,1968,1,0
83,62844,1992,1,0
84,62844,2016,1,0
85,62844,2040,1,0
86,62844,2064,1,0
87,62844,2088,1,0
88,62844,2112,1,0
89,62844,2136,1,0
90,62844,2160,1,0
91,62844,2184,1,0
92,62844,2208,1,0
93,62844,2232,1,0
94,62844,2256,0,1
95,62844,2280,1,0
96,62844,2304,1,0
97,62844,2328,0,1
98,62844,2352,1,0
99,62844,2376,0,1
100,62844,2400,0,1
101,62844,2424,0,1
102,62844,2448,0,1
103,62844,2472,0,1
104,62844,2496,0,1
105,62844,2520,0,1
106,62844,2544,1,0
107,62844,2568,1,0
108,62844,2592,1,0
109,62844,2616,0,1
110,62844,2640,0,1
111,62844,2664,0,1
112,62844,2688,0,1
113,62844,2712,0,1
114,62844,2736,0,1
115,62844,2760,0,1
116,62844,2784,1,0
117,62844,2808,1,0
118,62844,2832,1,0
119,62844,2856,1,0
120,62844,2880,1,0
121,62844,2904,1,0
122,62844,2928,0,1
123,62844,2952,0,1
124,62844,2976,0,1
125,62844,3000,0,1
126,62844,3024,1,0
127,62844,3048,1,0
128,62844,3072,1,0
129,62844,3096,1,0
130,62844,3120,1,0
131,62844,3144,0,1
132,62844,3168,1,0
133,62844,3192,0,1
134,62844,3216,1,0
135,62844,3240,1,0
136,62844,3264,1,0
137,62844,3288,1,0
138,62844,3312,1,0
139,62844,3336,1,0
140,62844,3360,1,0
141,62844,3384,1,0
142,62844,3408,0,1
143,62844,3432,1,0
144,62844,3456,1,0
145,62844,3480,1,0
146,62844,3504,0,1
147,62844,3528,1,0
148,62844,3552,1,0
149,62844,3576,1,0
150,62844,3600,1,0
151,62844,3624,1,0
152,62844,3648,1,0
153,62844,3672,1,0
154,62844,3696,1,0
155,62844,3720,1,0
156,62844,3744,1,0
