,imdb_id,frame_num,is_horse,is_not_horse
0,53580,0,0,1
1,53580,24,0,1
2,53580,48,0,1
3,53580,72,0,1
4,53580,96,0,1
5,53580,120,0,1
6,53580,144,0,1
7,53580,168,0,1
8,53580,192,0,1
9,53580,216,0,1
10,53580,240,0,1
11,53580,264,0,1
12,53580,288,0,1
13,53580,312,0,1
14,53580,336,0,1
15,53580,360,0,1
16,53580,384,0,1
17,53580,408,0,1
18,53580,432,0,1
19,53580,456,0,1
20,53580,480,0,1
21,53580,504,0,1
22,53580,528,0,1
23,53580,552,0,1
24,53580,576,0,1
25,53580,600,0,1
26,53580,624,0,1
27,53580,648,0,1
28,53580,672,0,1
29,53580,696,0,1
30,53580,720,0,1
31,53580,744,0,1
32,53580,768,0,1
33,53580,792,0,1
34,53580,816,0,1
35,53580,840,0,1
36,53580,864,0,1
37,53580,888,0,1
38,53580,912,0,1
39,53580,936,0,1
40,53580,960,0,1
41,53580,984,0,1
42,53580,1008,0,1
43,53580,1032,0,1
44,53580,1056,0,1
45,53580,1080,0,1
46,53580,1104,0,1
47,53580,1128,0,1
48,53580,1152,0,1
49,53580,1176,0,1
50,53580,1200,0,1
51,53580,1224,0,1
52,53580,1248,0,1
53,53580,1272,0,1
54,53580,1296,0,1
55,53580,1320,0,1
56,53580,1344,0,1
57,53580,1368,0,1
58,53580,1392,0,1
59,53580,1416,0,1
60,53580,1440,0,1
61,53580,1464,0,1
62,53580,1488,0,1
63,53580,1512,0,1
64,53580,1536,0,1
65,53580,1560,0,1
66,53580,1584,0,1
67,53580,1608,0,1
68,53580,1632,0,1
69,53580,1656,0,1
70,53580,1680,0,1
71,53580,1704,0,1
72,53580,1728,0,1
73,53580,1752,0,1
74,53580,1776,0,1
75,53580,1800,0,1
76,53580,1824,0,1
77,53580,1848,0,1
78,53580,1872,0,1
79,53580,1896,0,1
80,53580,1920,0,1
81,53580,1944,0,1
82,53580,1968,0,1
83,53580,1992,0,1
84,53580,2016,0,1
85,53580,2040,0,1
86,53580,2064,0,1
87,53580,2088,0,1
88,53580,2112,0,1
89,53580,2136,0,1
90,53580,2160,0,1
91,53580,2184,0,1
92,53580,2208,0,1
93,53580,2232,0,1
94,53580,2256,0,1
95,53580,2280,0,1
96,53580,2304,0,1
97,53580,2328,0,1
98,53580,2352,0,1
99,53580,2376,0,1
100,53580,2400,0,1
101,53580,2424,0,1
102,53580,2448,0,1
103,53580,2472,0,1
104,53580,2496,0,1
105,53580,2520,0,1
106,53580,2544,0,1
107,53580,2568,0,1
108,53580,2592,0,1
109,53580,2616,0,1
110,53580,2640,0,1
111,53580,2664,0,1
112,53580,2688,0,1
113,53580,2712,0,1
114,53580,2736,0,1
115,53580,2760,0,1
116,53580,2784,0,1
117,53580,2808,0,1
118,53580,2832,0,1
119,53580,2856,0,1
120,53580,2880,0,1
121,53580,2904,0,1
122,53580,2928,0,1
123,53580,2952,0,1
124,53580,2976,0,1
125,53580,3000,0,1
126,53580,3024,0,1
127,53580,3048,0,1
128,53580,3072,0,1
129,53580,3096,0,1
130,53580,3120,0,1
131,53580,3144,0,1
132,53580,3168,0,1
133,53580,3192,0,1
134,53580,3216,0,1
135,53580,3240,0,1
136,53580,3264,0,1
137,53580,3288,0,1
138,53580,3312,0,1
139,53580,3336,0,1
140,53580,3360,0,1
141,53580,3384,0,1
142,53580,3408,0,1
143,53580,3432,0,1
144,53580,3456,0,1
145,53580,3480,0,1
146,53580,3504,0,1
147,53580,3528,0,1
148,53580,3552,0,1
149,53580,3576,0,1
150,53580,3600,0,1
151,53580,3624,0,1
152,53580,3648,0,1
153,53580,3672,0,1
154,53580,3696,0,1
155,53580,3720,0,1
156,53580,3744,0,1
157,53580,3768,0,1
158,53580,3792,0,1
159,53580,3816,0,1
160,53580,3840,0,1
161,53580,3864,0,1
162,53580,3888,0,1
163,53580,3912,0,1
164,53580,3936,0,1
165,53580,3960,0,1
166,53580,3984,0,1
167,53580,4008,0,1
168,53580,4032,0,1
169,53580,4056,0,1
170,53580,4080,0,1
171,53580,4104,0,1
172,53580,4128,0,1
173,53580,4152,0,1
174,53580,4176,0,1
175,53580,4200,0,1
176,53580,4224,0,1
177,53580,4248,0,1
178,53580,4272,0,1
179,53580,4296,0,1
180,53580,4320,0,1
181,53580,4344,0,1
182,53580,4368,0,1
183,53580,4392,0,1
184,53580,4416,0,1
185,53580,4440,0,1
186,53580,4464,0,1
187,53580,4488,1,0
188,53580,4512,1,0
189,53580,4536,0,1
190,53580,4560,0,1
191,53580,4584,0,1
192,53580,4608,0,1
193,53580,4632,0,1
194,53580,4656,0,1
195,53580,4680,0,1
196,53580,4704,0,1
197,53580,4728,0,1
198,53580,4752,1,0
199,53580,4776,1,0
200,53580,4800,1,0
201,53580,4824,1,0
202,53580,4848,1,0
203,53580,4872,1,0
204,53580,4896,1,0
205,53580,4920,1,0
206,53580,4944,1,0
207,53580,4968,0,1
208,53580,4992,0,1
209,53580,5016,0,1
210,53580,5040,0,1
211,53580,5064,0,1
212,53580,5088,0,1
213,53580,5112,0,1
214,53580,5136,0,1
215,53580,5160,0,1
216,53580,5184,0,1
217,53580,5208,0,1
218,53580,5232,0,1
219,53580,5256,0,1
220,53580,5280,0,1
221,53580,5304,0,1
222,53580,5328,0,1
223,53580,5352,0,1
224,53580,5376,0,1
225,53580,5400,0,1
226,53580,5424,0,1
227,53580,5448,1,0
228,53580,5472,1,0
229,53580,5496,1,0
230,53580,5520,1,0
231,53580,5544,1,0
232,53580,5568,1,0
233,53580,5592,1,0
234,53580,5616,0,1
235,53580,5640,0,1
236,53580,5664,1,0
237,53580,5688,1,0
238,53580,5712,1,0
239,53580,5736,1,0
240,53580,5760,1,0
241,53580,5784,1,0
242,53580,5808,1,0
243,53580,5832,1,0
244,53580,5856,1,0
245,53580,5880,1,0
246,53580,5904,1,0
247,53580,5928,1,0
248,53580,5952,1,0
249,53580,5976,0,1
250,53580,6000,0,1
251,53580,6024,0,1
252,53580,6048,0,1
253,53580,6072,0,1
254,53580,6096,0,1
255,53580,6120,0,1
256,53580,6144,0,1
257,53580,6168,0,1
258,53580,6192,0,1
259,53580,6216,0,1
260,53580,6240,0,1
261,53580,6264,0,1
262,53580,6288,0,1
263,53580,6312,0,1
264,53580,6336,0,1
