,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999982118606568,216
10,not_horse,0.9999904632568359,240
11,not_horse,0.9999988079071044,264
12,not_horse,0.9999928474426272,288
13,not_horse,0.9999959468841552,312
14,not_horse,0.9999898672103882,336
15,not_horse,0.999997854232788,360
16,not_horse,0.9999889135360718,384
17,not_horse,0.9999982118606568,408
18,not_horse,0.99999737739563,432
19,not_horse,0.999996781349182,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999996423721312,864
37,not_horse,0.9999998807907104,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,0.9999998807907104,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,0.9999481439590454,1440
61,not_horse,0.9998125433921814,1464
62,not_horse,0.9999825954437256,1488
63,not_horse,0.9999979734420776,1512
64,not_horse,0.9999985694885254,1536
65,not_horse,0.9999982118606568,1560
66,not_horse,0.999996781349182,1584
67,not_horse,0.9999980926513672,1608
68,not_horse,0.9999974966049194,1632
69,not_horse,0.9999982118606568,1656
70,not_horse,0.9999983310699464,1680
71,not_horse,0.9999979734420776,1704
72,not_horse,0.9999976158142092,1728
73,not_horse,0.9999955892562866,1752
74,not_horse,0.9999979734420776,1776
75,not_horse,0.9999988079071044,1800
76,not_horse,0.999998927116394,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,0.9999490976333618,1920
81,not_horse,0.9994797110557556,1944
82,not_horse,0.9999784231185912,1968
83,not_horse,0.9999216794967652,1992
84,not_horse,0.9997132420539856,2016
85,not_horse,0.9996777772903442,2040
86,not_horse,0.9992985725402832,2064
87,not_horse,0.9954494833946228,2088
88,not_horse,0.9995499253273008,2112
89,not_horse,0.9999635219573976,2136
90,not_horse,0.9982039928436279,2160
91,not_horse,0.9999953508377076,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,0.9999976158142092,2256
95,not_horse,0.9999871253967284,2280
96,not_horse,0.98173987865448,2304
97,not_horse,0.9993283748626708,2328
98,not_horse,0.9999853372573853,2352
99,not_horse,0.999995231628418,2376
100,not_horse,0.9999991655349731,2400
101,not_horse,0.9999971389770508,2424
102,not_horse,0.999987244606018,2448
103,not_horse,0.999986171722412,2472
104,not_horse,0.9999833106994628,2496
105,not_horse,0.9999954700469972,2520
106,not_horse,0.9999910593032836,2544
107,not_horse,0.9999924898147584,2568
108,not_horse,0.99996018409729,2592
109,not_horse,0.9999244213104248,2616
110,not_horse,0.9999678134918212,2640
111,not_horse,0.9999862909317015,2664
112,not_horse,0.9999735355377196,2688
113,not_horse,0.9999313354492188,2712
114,not_horse,0.9999986886978148,2736
