,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.9995112419128418,72
4,not_horse,0.9999918937683104,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.999988317489624,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999954700469972,216
10,not_horse,0.9999901056289672,240
11,not_horse,0.9998674392700196,264
12,not_horse,0.9999924898147584,288
13,not_horse,0.9999617338180542,312
14,not_horse,0.9999887943267822,336
15,not_horse,0.9999974966049194,360
16,not_horse,0.999996781349182,384
17,not_horse,0.9999490976333618,408
18,not_horse,0.999953031539917,432
19,not_horse,0.9999477863311768,456
20,not_horse,0.9999918937683104,480
21,not_horse,0.9999910593032836,504
22,not_horse,0.999717891216278,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999996423721312,672
29,not_horse,0.9999996423721312,696
30,not_horse,0.9999984502792358,720
31,not_horse,0.9999998807907104,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999996423721312,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,0.9999840259552002,912
39,not_horse,0.9999988079071044,936
40,not_horse,0.9999998807907104,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999983310699464,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,0.9999945163726808,1680
71,not_horse,0.999959111213684,1704
72,not_horse,0.99772971868515,1728
73,not_horse,0.9990172386169434,1752
74,not_horse,0.9995849728584292,1776
75,not_horse,0.9991217255592346,1800
76,not_horse,0.9996095299720764,1824
77,not_horse,0.9999785423278807,1848
78,not_horse,0.9995471835136414,1872
79,not_horse,0.9999749660491944,1896
80,not_horse,0.9999998807907104,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,0.9999964237213136,1992
84,not_horse,0.9999593496322632,2016
85,not_horse,0.999992609024048,2040
86,not_horse,0.9999721050262452,2064
87,not_horse,0.9999579191207886,2088
88,not_horse,0.9999761581420898,2112
89,not_horse,0.9998664855957032,2136
90,not_horse,0.9988585710525512,2160
91,not_horse,0.9998206496238708,2184
92,not_horse,0.9999996423721312,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.9999991655349731,2280
96,not_horse,0.9999985694885254,2304
97,not_horse,0.9999991655349731,2328
98,not_horse,0.9997506737709044,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,0.9999997615814208,2424
102,not_horse,1.0,2448
103,not_horse,0.9999994039535522,2472
104,not_horse,0.9999998807907104,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,0.9999997615814208,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,0.9999996423721312,2664
112,not_horse,0.9999821186065674,2688
113,not_horse,0.999997854232788,2712
