,imdb_id,frame_num,is_horse,is_not_horse
0,49947,0,0,1
1,49947,24,0,1
2,49947,48,0,1
3,49947,72,0,1
4,49947,96,0,1
5,49947,120,0,1
6,49947,144,0,1
7,49947,168,0,1
8,49947,192,0,1
9,49947,216,0,1
10,49947,240,0,1
11,49947,264,0,1
12,49947,288,0,1
13,49947,312,0,1
14,49947,336,0,1
15,49947,360,0,1
16,49947,384,0,1
17,49947,408,0,1
18,49947,432,0,1
19,49947,456,0,1
20,49947,480,0,1
21,49947,504,1,0
22,49947,528,1,0
23,49947,552,0,1
24,49947,576,0,1
25,49947,600,0,1
26,49947,624,0,1
27,49947,648,0,1
28,49947,672,0,1
29,49947,696,0,1
30,49947,720,0,1
31,49947,744,0,1
32,49947,768,0,1
33,49947,792,0,1
34,49947,816,0,1
35,49947,840,0,1
36,49947,864,0,1
37,49947,888,0,1
38,49947,912,0,1
39,49947,936,0,1
40,49947,960,0,1
41,49947,984,0,1
42,49947,1008,0,1
43,49947,1032,0,1
44,49947,1056,0,1
45,49947,1080,0,1
46,49947,1104,0,1
47,49947,1128,0,1
48,49947,1152,0,1
49,49947,1176,0,1
50,49947,1200,0,1
51,49947,1224,0,1
52,49947,1248,0,1
53,49947,1272,0,1
54,49947,1296,0,1
55,49947,1320,0,1
56,49947,1344,0,1
57,49947,1368,0,1
58,49947,1392,0,1
59,49947,1416,0,1
60,49947,1440,0,1
61,49947,1464,0,1
62,49947,1488,0,1
63,49947,1512,0,1
64,49947,1536,0,1
65,49947,1560,0,1
66,49947,1584,0,1
67,49947,1608,0,1
68,49947,1632,0,1
69,49947,1656,0,1
70,49947,1680,0,1
71,49947,1704,0,1
72,49947,1728,0,1
73,49947,1752,0,1
74,49947,1776,0,1
75,49947,1800,0,1
76,49947,1824,0,1
77,49947,1848,0,1
78,49947,1872,0,1
79,49947,1896,0,1
80,49947,1920,0,1
81,49947,1944,0,1
82,49947,1968,0,1
83,49947,1992,0,1
84,49947,2016,0,1
85,49947,2040,0,1
86,49947,2064,0,1
87,49947,2088,0,1
88,49947,2112,0,1
89,49947,2136,0,1
90,49947,2160,0,1
91,49947,2184,0,1
92,49947,2208,0,1
93,49947,2232,0,1
94,49947,2256,0,1
95,49947,2280,0,1
96,49947,2304,0,1
97,49947,2328,0,1
98,49947,2352,0,1
99,49947,2376,0,1
100,49947,2400,0,1
101,49947,2424,0,1
102,49947,2448,0,1
103,49947,2472,0,1
104,49947,2496,0,1
105,49947,2520,0,1
106,49947,2544,0,1
107,49947,2568,0,1
108,49947,2592,0,1
109,49947,2616,0,1
110,49947,2640,0,1
111,49947,2664,0,1
112,49947,2688,0,1
113,49947,2712,0,1
114,49947,2736,1,0
115,49947,2760,1,0
116,49947,2784,0,1
117,49947,2808,0,1
118,49947,2832,1,0
119,49947,2856,1,0
120,49947,2880,1,0
121,49947,2904,1,0
122,49947,2928,0,1
123,49947,2952,0,1
124,49947,2976,0,1
125,49947,3000,1,0
126,49947,3024,1,0
127,49947,3048,1,0
128,49947,3072,1,0
129,49947,3096,1,0
130,49947,3120,1,0
131,49947,3144,0,1
132,49947,3168,0,1
133,49947,3192,0,1
134,49947,3216,1,0
135,49947,3240,0,1
136,49947,3264,0,1
137,49947,3288,1,0
138,49947,3312,1,0
139,49947,3336,1,0
140,49947,3360,1,0
141,49947,3384,1,0
142,49947,3408,1,0
143,49947,3432,1,0
144,49947,3456,1,0
145,49947,3480,1,0
146,49947,3504,1,0
147,49947,3528,1,0
148,49947,3552,1,0
149,49947,3576,1,0
150,49947,3600,1,0
151,49947,3624,0,1
152,49947,3648,0,1
153,49947,3672,0,1
154,49947,3696,0,1
155,49947,3720,0,1
156,49947,3744,0,1
157,49947,3768,0,1
158,49947,3792,0,1
159,49947,3816,0,1
160,49947,3840,0,1
161,49947,3864,0,1
162,49947,3888,0,1
163,49947,3912,0,1
164,49947,3936,0,1
165,49947,3960,0,1
166,49947,3984,0,1
167,49947,4008,0,1
168,49947,4032,0,1
169,49947,4056,0,1
170,49947,4080,0,1
171,49947,4104,0,1
172,49947,4128,0,1
173,49947,4152,0,1
174,49947,4176,0,1
175,49947,4200,0,1
176,49947,4224,0,1
177,49947,4248,0,1
178,49947,4272,0,1
179,49947,4296,0,1
180,49947,4320,0,1
181,49947,4344,0,1
182,49947,4368,0,1
183,49947,4392,0,1
184,49947,4416,1,0
185,49947,4440,1,0
186,49947,4464,0,1
187,49947,4488,0,1
188,49947,4512,0,1
189,49947,4536,0,1
190,49947,4560,0,1
191,49947,4584,0,1
192,49947,4608,0,1
193,49947,4632,0,1
194,49947,4656,0,1
195,49947,4680,0,1
196,49947,4704,1,0
197,49947,4728,1,0
198,49947,4752,1,0
199,49947,4776,0,1
200,49947,4800,0,1
201,49947,4824,0,1
202,49947,4848,0,1
203,49947,4872,0,1
204,49947,4896,0,1
205,49947,4920,0,1
206,49947,4944,0,1
207,49947,4968,0,1
208,49947,4992,0,1
209,49947,5016,0,1
210,49947,5040,0,1
211,49947,5064,0,1
212,49947,5088,0,1
213,49947,5112,0,1
214,49947,5136,0,1
215,49947,5160,0,1
216,49947,5184,0,1
217,49947,5208,1,0
218,49947,5232,0,1
219,49947,5256,0,1
220,49947,5280,0,1
221,49947,5304,0,1
222,49947,5328,0,1
223,49947,5352,0,1
224,49947,5376,0,1
225,49947,5400,0,1
226,49947,5424,0,1
227,49947,5448,0,1
228,49947,5472,0,1
229,49947,5496,0,1
230,49947,5520,0,1
231,49947,5544,1,0
232,49947,5568,0,1
233,49947,5592,1,0
234,49947,5616,0,1
235,49947,5640,0,1
236,49947,5664,0,1
237,49947,5688,0,1
238,49947,5712,0,1
239,49947,5736,0,1
240,49947,5760,0,1
241,49947,5784,0,1
242,49947,5808,0,1
243,49947,5832,1,0
244,49947,5856,0,1
245,49947,5880,1,0
246,49947,5904,1,0
247,49947,5928,0,1
248,49947,5952,1,0
249,49947,5976,0,1
250,49947,6000,0,1
251,49947,6024,0,1
252,49947,6048,0,1
253,49947,6072,0,1
254,49947,6096,0,1
255,49947,6120,1,0
256,49947,6144,0,1
257,49947,6168,0,1
258,49947,6192,1,0
259,49947,6216,1,0
260,49947,6240,0,1
261,49947,6264,1,0
262,49947,6288,1,0
263,49947,6312,1,0
264,49947,6336,1,0
265,49947,6360,1,0
266,49947,6384,1,0
267,49947,6408,1,0
268,49947,6432,1,0
269,49947,6456,1,0
270,49947,6480,1,0
271,49947,6504,1,0
272,49947,6528,0,1
273,49947,6552,1,0
274,49947,6576,1,0
275,49947,6600,1,0
276,49947,6624,1,0
277,49947,6648,1,0
278,49947,6672,1,0
279,49947,6696,1,0
280,49947,6720,0,1
281,49947,6744,0,1
282,49947,6768,0,1
283,49947,6792,0,1
284,49947,6816,0,1
285,49947,6840,0,1
286,49947,6864,1,0
287,49947,6888,1,0
288,49947,6912,0,1
289,49947,6936,1,0
290,49947,6960,1,0
291,49947,6984,0,1
292,49947,7008,1,0
293,49947,7032,0,1
294,49947,7056,1,0
295,49947,7080,1,0
296,49947,7104,1,0
297,49947,7128,1,0
298,49947,7152,0,1
299,49947,7176,0,1
300,49947,7200,1,0
301,49947,7224,1,0
302,49947,7248,1,0
303,49947,7272,1,0
304,49947,7296,1,0
305,49947,7320,1,0
306,49947,7344,1,0
307,49947,7368,0,1
308,49947,7392,0,1
309,49947,7416,1,0
310,49947,7440,1,0
311,49947,7464,1,0
312,49947,7488,0,1
313,49947,7512,1,0
314,49947,7536,1,0
315,49947,7560,1,0
316,49947,7584,1,0
317,49947,7608,1,0
318,49947,7632,1,0
319,49947,7656,1,0
320,49947,7680,0,1
321,49947,7704,0,1
322,49947,7728,1,0
323,49947,7752,0,1
324,49947,7776,0,1
325,49947,7800,0,1
326,49947,7824,0,1
327,49947,7848,0,1
328,49947,7872,0,1
329,49947,7896,0,1
330,49947,7920,0,1
331,49947,7944,0,1
332,49947,7968,0,1
333,49947,7992,0,1
334,49947,8016,1,0
335,49947,8040,0,1
336,49947,8064,0,1
337,49947,8088,0,1
338,49947,8112,0,1
339,49947,8136,0,1
340,49947,8160,1,0
341,49947,8184,1,0
342,49947,8208,1,0
343,49947,8232,1,0
344,49947,8256,1,0
345,49947,8280,0,1
346,49947,8304,0,1
347,49947,8328,0,1
348,49947,8352,0,1
349,49947,8376,0,1
350,49947,8400,1,0
351,49947,8424,0,1
352,49947,8448,0,1
353,49947,8472,0,1
354,49947,8496,0,1
355,49947,8520,0,1
356,49947,8544,1,0
357,49947,8568,0,1
358,49947,8592,0,1
359,49947,8616,0,1
360,49947,8640,0,1
361,49947,8664,0,1
362,49947,8688,0,1
363,49947,8712,0,1
364,49947,8736,1,0
365,49947,8760,0,1
366,49947,8784,0,1
367,49947,8808,0,1
368,49947,8832,0,1
369,49947,8856,0,1
370,49947,8880,0,1
371,49947,8904,0,1
372,49947,8928,0,1
373,49947,8952,1,0
374,49947,8976,1,0
375,49947,9000,1,0
376,49947,9024,1,0
377,49947,9048,0,1
378,49947,9072,1,0
379,49947,9096,0,1
380,49947,9120,0,1
381,49947,9144,0,1
382,49947,9168,0,1
383,49947,9192,0,1
384,49947,9216,0,1
385,49947,9240,0,1
386,49947,9264,0,1
387,49947,9288,0,1
388,49947,9312,0,1
389,49947,9336,0,1
390,49947,9360,0,1
391,49947,9384,0,1
392,49947,9408,1,0
393,49947,9432,0,1
394,49947,9456,0,1
395,49947,9480,0,1
396,49947,9504,1,0
397,49947,9528,1,0
398,49947,9552,1,0
399,49947,9576,0,1
400,49947,9600,0,1
401,49947,9624,0,1
402,49947,9648,0,1
403,49947,9672,0,1
404,49947,9696,0,1
405,49947,9720,0,1
406,49947,9744,1,0
407,49947,9768,1,0
408,49947,9792,1,0
409,49947,9816,0,1
410,49947,9840,1,0
411,49947,9864,1,0
412,49947,9888,0,1
413,49947,9912,0,1
414,49947,9936,0,1
415,49947,9960,0,1
416,49947,9984,1,0
417,49947,10008,0,1
418,49947,10032,1,0
419,49947,10056,1,0
420,49947,10080,1,0
421,49947,10104,1,0
422,49947,10128,1,0
423,49947,10152,0,1
424,49947,10176,0,1
425,49947,10200,1,0
426,49947,10224,1,0
427,49947,10248,1,0
428,49947,10272,0,1
429,49947,10296,0,1
430,49947,10320,0,1
431,49947,10344,0,1
432,49947,10368,0,1
433,49947,10392,0,1
434,49947,10416,0,1
435,49947,10440,0,1
436,49947,10464,0,1
437,49947,10488,0,1
438,49947,10512,0,1
439,49947,10536,0,1
440,49947,10560,0,1
441,49947,10584,0,1
442,49947,10608,0,1
443,49947,10632,0,1
444,49947,10656,0,1
445,49947,10680,0,1
446,49947,10704,0,1
447,49947,10728,1,0
448,49947,10752,0,1
449,49947,10776,0,1
450,49947,10800,0,1
451,49947,10824,1,0
452,49947,10848,0,1
453,49947,10872,1,0
454,49947,10896,0,1
455,49947,10920,0,1
456,49947,10944,0,1
457,49947,10968,0,1
458,49947,10992,1,0
459,49947,11016,0,1
460,49947,11040,0,1
461,49947,11064,0,1
462,49947,11088,0,1
463,49947,11112,0,1
464,49947,11136,0,1
465,49947,11160,1,0
466,49947,11184,1,0
467,49947,11208,1,0
468,49947,11232,1,0
469,49947,11256,1,0
470,49947,11280,1,0
471,49947,11304,1,0
472,49947,11328,1,0
473,49947,11352,1,0
474,49947,11376,1,0
475,49947,11400,0,1
476,49947,11424,1,0
477,49947,11448,0,1
478,49947,11472,1,0
479,49947,11496,0,1
480,49947,11520,0,1
481,49947,11544,0,1
482,49947,11568,0,1
483,49947,11592,0,1
484,49947,11616,1,0
485,49947,11640,0,1
486,49947,11664,1,0
487,49947,11688,1,0
488,49947,11712,1,0
489,49947,11736,1,0
490,49947,11760,1,0
491,49947,11784,0,1
492,49947,11808,0,1
493,49947,11832,0,1
494,49947,11856,0,1
495,49947,11880,0,1
496,49947,11904,0,1
497,49947,11928,0,1
498,49947,11952,0,1
499,49947,11976,1,0
500,49947,12000,1,0
501,49947,12024,1,0
502,49947,12048,0,1
503,49947,12072,0,1
504,49947,12096,0,1
505,49947,12120,0,1
506,49947,12144,0,1
507,49947,12168,0,1
508,49947,12192,0,1
509,49947,12216,0,1
510,49947,12240,0,1
511,49947,12264,0,1
512,49947,12288,0,1
513,49947,12312,0,1
514,49947,12336,1,0
515,49947,12360,1,0
516,49947,12384,0,1
517,49947,12408,0,1
518,49947,12432,1,0
519,49947,12456,1,0
520,49947,12480,0,1
521,49947,12504,0,1
522,49947,12528,0,1
523,49947,12552,0,1
524,49947,12576,0,1
525,49947,12600,0,1
526,49947,12624,0,1
527,49947,12648,0,1
528,49947,12672,0,1
529,49947,12696,0,1
530,49947,12720,0,1
531,49947,12744,0,1
532,49947,12768,0,1
533,49947,12792,0,1
534,49947,12816,0,1
535,49947,12840,0,1
536,49947,12864,0,1
537,49947,12888,0,1
538,49947,12912,0,1
539,49947,12936,0,1
540,49947,12960,0,1
541,49947,12984,0,1
542,49947,13008,0,1
543,49947,13032,0,1
544,49947,13056,0,1
545,49947,13080,0,1
546,49947,13104,0,1
547,49947,13128,0,1
548,49947,13152,0,1
549,49947,13176,0,1
550,49947,13200,0,1
551,49947,13224,0,1
552,49947,13248,0,1
553,49947,13272,0,1
554,49947,13296,1,0
555,49947,13320,0,1
556,49947,13344,0,1
557,49947,13368,0,1
558,49947,13392,1,0
559,49947,13416,0,1
560,49947,13440,0,1
561,49947,13464,0,1
562,49947,13488,0,1
563,49947,13512,0,1
564,49947,13536,0,1
565,49947,13560,0,1
566,49947,13584,0,1
567,49947,13608,0,1
568,49947,13632,0,1
569,49947,13656,0,1
570,49947,13680,0,1
571,49947,13704,0,1
572,49947,13728,0,1
573,49947,13752,0,1
574,49947,13776,0,1
575,49947,13800,0,1
576,49947,13824,0,1
577,49947,13848,0,1
578,49947,13872,0,1
579,49947,13896,0,1
580,49947,13920,0,1
581,49947,13944,0,1
582,49947,13968,0,1
583,49947,13992,0,1
584,49947,14016,0,1
585,49947,14040,0,1
586,49947,14064,0,1
587,49947,14088,0,1
588,49947,14112,0,1
589,49947,14136,0,1
590,49947,14160,0,1
591,49947,14184,0,1
592,49947,14208,0,1
593,49947,14232,0,1
594,49947,14256,0,1
595,49947,14280,0,1
596,49947,14304,0,1
597,49947,14328,0,1
598,49947,14352,0,1
599,49947,14376,0,1
600,49947,14400,0,1
601,49947,14424,0,1
602,49947,14448,0,1
603,49947,14472,0,1
604,49947,14496,0,1
605,49947,14520,0,1
606,49947,14544,0,1
607,49947,14568,0,1
608,49947,14592,0,1
609,49947,14616,0,1
610,49947,14640,0,1
611,49947,14664,0,1
