,class,score,frame_num,imdb_id
0,not_horse,0.99978905916214,0,39748
1,not_horse,1.0,24,39748
2,not_horse,0.9992018342018129,48,39748
3,not_horse,0.996601104736328,72,39748
4,not_horse,0.9981885552406312,96,39748
5,not_horse,0.9989646673202516,120,39748
6,not_horse,0.9995280504226683,144,39748
7,not_horse,0.9990633130073548,168,39748
8,not_horse,0.998879373073578,192,39748
9,not_horse,0.997822403907776,216,39748
10,not_horse,0.9996829032897948,240,39748
11,not_horse,0.9986166954040528,264,39748
12,not_horse,0.9999227523803712,288,39748
13,not_horse,0.9999953508377076,312,39748
14,not_horse,0.9999942779541016,336,39748
15,not_horse,0.9999970197677612,360,39748
16,not_horse,0.9999986886978148,384,39748
17,not_horse,0.9999928474426272,408,39748
18,not_horse,0.9999974966049194,432,39748
19,not_horse,0.9999576807022096,456,39748
20,not_horse,0.9999995231628418,480,39748
21,not_horse,1.0,504,39748
22,not_horse,1.0,528,39748
23,not_horse,1.0,552,39748
24,not_horse,0.9999998807907104,576,39748
25,not_horse,1.0,600,39748
26,not_horse,0.9999998807907104,624,39748
27,not_horse,0.9999995231628418,648,39748
28,not_horse,0.9999939203262328,672,39748
29,not_horse,0.9999970197677612,696,39748
30,not_horse,0.9999980926513672,720,39748
31,not_horse,0.9999943971633912,744,39748
32,not_horse,0.999996304512024,768,39748
33,not_horse,0.999915599822998,792,39748
34,not_horse,0.999987244606018,816,39748
35,not_horse,0.9999873638153076,840,39748
36,not_horse,0.9999934434890748,864,39748
37,not_horse,0.9999910593032836,888,39748
38,not_horse,0.999992609024048,912,39748
39,not_horse,0.9999943971633912,936,39748
40,not_horse,0.9999947547912598,960,39748
41,not_horse,0.9999902248382568,984,39748
42,not_horse,0.9999829530715942,1008,39748
43,not_horse,0.9999898672103882,1032,39748
44,not_horse,0.9999834299087524,1056,39748
45,not_horse,0.9999938011169434,1080,39748
46,not_horse,0.9998517036437988,1104,39748
47,not_horse,0.9999655485153198,1128,39748
48,not_horse,0.9999724626541138,1152,39748
49,not_horse,0.999970555305481,1176,39748
50,not_horse,0.9999713897705078,1200,39748
51,not_horse,0.9999576807022096,1224,39748
52,not_horse,0.9999741315841676,1248,39748
53,not_horse,0.9999470710754396,1272,39748
54,not_horse,0.9999886751174928,1296,39748
55,not_horse,0.999985933303833,1320,39748
56,not_horse,0.9999730587005616,1344,39748
57,not_horse,0.9999526739120485,1368,39748
58,not_horse,0.9999639987945556,1392,39748
59,not_horse,0.9996891021728516,1416,39748
60,not_horse,0.9995651841163636,1440,39748
61,not_horse,0.999292254447937,1464,39748
62,not_horse,0.9985698461532592,1488,39748
63,not_horse,0.9992828965187072,1512,39748
64,not_horse,0.9981826543807985,1536,39748
65,not_horse,0.9977869987487792,1560,39748
66,not_horse,0.9978758096694946,1584,39748
67,not_horse,0.9990686774253844,1608,39748
68,not_horse,0.9994812607765198,1632,39748
69,not_horse,0.9997064471244812,1656,39748
70,not_horse,1.0,1680,39748
71,not_horse,0.9993188381195068,1704,39748
72,not_horse,1.0,1728,39748
73,not_horse,0.9999933242797852,1752,39748
74,not_horse,0.9997219443321228,1776,39748
75,not_horse,1.0,1800,39748
76,not_horse,0.9999979734420776,1824,39748
77,not_horse,0.9999951124191284,1848,39748
78,not_horse,1.0,1872,39748
79,not_horse,1.0,1896,39748
80,not_horse,1.0,1920,39748
81,not_horse,1.0,1944,39748
82,not_horse,1.0,1968,39748
83,not_horse,1.0,1992,39748
84,not_horse,0.9939671754837036,2016,39748
85,not_horse,0.9900248050689696,2040,39748
86,not_horse,0.9794833660125732,2064,39748
87,not_horse,0.9990455508232116,2088,39748
88,not_horse,0.999739944934845,2112,39748
89,not_horse,0.9999732971191406,2136,39748
90,not_horse,0.8183949589729309,2160,39748
91,not_horse,0.9994648098945618,2184,39748
92,not_horse,0.9999440908432008,2208,39748
93,not_horse,0.999914288520813,2232,39748
94,not_horse,0.9999977350234984,2256,39748
