,class,score,frame_num
0,not_horse,0.9998658895492554,0
1,not_horse,0.9999676942825316,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.9999994039535522,72
4,not_horse,0.9999991655349731,96
5,not_horse,0.9999997615814208,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999997615814208,216
10,not_horse,1.0,240
11,not_horse,0.9999998807907104,264
12,not_horse,1.0,288
13,not_horse,0.9999997615814208,312
14,not_horse,0.9755261540412904,336
15,not_horse,0.9954568147659302,360
16,not_horse,0.980213224887848,384
17,not_horse,0.9978526830673218,408
18,not_horse,0.9903388619422911,432
19,not_horse,0.998115301132202,456
20,not_horse,0.9998233914375304,480
21,not_horse,0.9991921782493592,504
22,not_horse,0.9994364380836488,528
23,not_horse,0.9999977350234984,552
24,not_horse,0.9999266862869264,576
25,not_horse,0.9999666213989258,600
26,not_horse,0.9999984502792358,624
27,not_horse,0.9999985694885254,648
28,not_horse,0.9999997615814208,672
29,not_horse,0.9999964237213136,696
30,not_horse,0.9999983310699464,720
31,not_horse,0.9999912977218628,744
32,not_horse,0.9999998807907104,768
33,not_horse,1.0,792
34,not_horse,0.9999988079071044,816
35,not_horse,1.0,840
36,not_horse,0.9999947547912598,864
37,not_horse,1.0,888
38,not_horse,0.9999984502792358,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,0.9891107678413392,1008
43,not_horse,0.9939828515052797,1032
44,not_horse,0.9992375373840332,1056
45,not_horse,0.9978959560394288,1080
46,not_horse,0.9003189206123352,1104
47,not_horse,0.9994827508926392,1128
48,not_horse,0.9991136193275452,1152
49,not_horse,0.999519109725952,1176
50,not_horse,0.994810938835144,1200
51,not_horse,0.9999935626983644,1224
52,not_horse,0.9989245533943176,1248
53,not_horse,0.9997571110725404,1272
54,not_horse,0.9999964237213136,1296
55,not_horse,0.999589502811432,1320
56,not_horse,0.999821126461029,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999960660934448,1464
62,not_horse,0.9999933242797852,1488
63,not_horse,0.999996781349182,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,0.9999990463256836,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,1.0,1656
70,not_horse,0.9999536275863647,1680
71,not_horse,0.9999976158142092,1704
72,not_horse,0.9995019435882568,1728
73,not_horse,0.9981884360313416,1752
74,not_horse,0.9998803138732908,1776
75,not_horse,1.0,1800
76,not_horse,0.9999995231628418,1824
77,not_horse,1.0,1848
78,not_horse,0.9999996423721312,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9999996423721312,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999545812606812,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,0.9999997615814208,2184
92,not_horse,0.9999994039535522,2208
93,not_horse,0.9999994039535522,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999988079071044,2544
107,not_horse,0.9994134902954102,2568
108,not_horse,0.9999901056289672,2592
109,not_horse,0.9999890327453612,2616
110,not_horse,0.9999997615814208,2640
111,not_horse,1.0,2664
112,not_horse,0.99999737739563,2688
113,not_horse,0.9996484518051147,2712
114,not_horse,0.9999984502792358,2736
115,not_horse,0.9999988079071044,2760
116,not_horse,0.9999980926513672,2784
117,not_horse,1.0,2808
118,not_horse,1.0,2832
119,not_horse,1.0,2856
120,not_horse,1.0,2880
121,not_horse,1.0,2904
122,not_horse,1.0,2928
123,not_horse,1.0,2952
124,not_horse,1.0,2976
125,not_horse,1.0,3000
126,not_horse,1.0,3024
127,not_horse,0.9999998807907104,3048
128,not_horse,1.0,3072
129,not_horse,0.9999998807907104,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,1.0,3168
133,not_horse,1.0,3192
134,not_horse,0.9999998807907104,3216
135,not_horse,1.0,3240
136,not_horse,1.0,3264
137,not_horse,1.0,3288
138,not_horse,0.9999998807907104,3312
139,not_horse,1.0,3336
140,not_horse,0.9999998807907104,3360
141,not_horse,1.0,3384
142,not_horse,1.0,3408
143,not_horse,1.0,3432
144,not_horse,1.0,3456
145,not_horse,0.9999998807907104,3480
146,not_horse,0.99962317943573,3504
147,not_horse,0.9999768733978271,3528
148,not_horse,0.9999957084655762,3552
149,not_horse,0.9999954700469972,3576
150,not_horse,1.0,3600
151,not_horse,1.0,3624
152,not_horse,0.9999998807907104,3648
153,not_horse,0.9999997615814208,3672
154,not_horse,0.9999935626983644,3696
155,not_horse,0.9999997615814208,3720
156,not_horse,0.9999895095825196,3744
157,not_horse,0.9999997615814208,3768
158,not_horse,0.999993085861206,3792
159,not_horse,0.9999971389770508,3816
160,not_horse,0.9999995231628418,3840
161,not_horse,0.9999854564666748,3864
162,not_horse,0.9999995231628418,3888
163,not_horse,0.9999995231628418,3912
164,not_horse,0.9999998807907104,3936
165,not_horse,0.9996427297592164,3960
166,not_horse,0.9999493360519408,3984
167,not_horse,0.9991694688796996,4008
168,not_horse,0.9938567280769348,4032
