,imdb_id,frame_num,is_horse,is_not_horse
0,50135,0,0,1
1,50135,24,0,1
2,50135,48,0,1
3,50135,72,0,1
4,50135,96,0,1
5,50135,120,0,1
6,50135,144,0,1
7,50135,168,0,1
8,50135,192,0,1
9,50135,216,0,1
10,50135,240,0,1
11,50135,264,0,1
12,50135,288,0,1
13,50135,312,0,1
14,50135,336,0,1
15,50135,360,0,1
16,50135,384,0,1
17,50135,408,0,1
18,50135,432,0,1
19,50135,456,0,1
20,50135,480,0,1
21,50135,504,0,1
22,50135,528,0,1
23,50135,552,0,1
24,50135,576,0,1
25,50135,600,0,1
26,50135,624,0,1
27,50135,648,0,1
28,50135,672,0,1
29,50135,696,0,1
30,50135,720,1,0
31,50135,744,1,0
32,50135,768,1,0
33,50135,792,1,0
34,50135,816,0,1
35,50135,840,0,1
36,50135,864,0,1
37,50135,888,0,1
38,50135,912,0,1
39,50135,936,1,0
40,50135,960,1,0
41,50135,984,1,0
42,50135,1008,1,0
43,50135,1032,0,1
44,50135,1056,0,1
45,50135,1080,0,1
46,50135,1104,0,1
47,50135,1128,0,1
48,50135,1152,1,0
49,50135,1176,0,1
50,50135,1200,1,0
51,50135,1224,1,0
52,50135,1248,1,0
53,50135,1272,1,0
54,50135,1296,1,0
55,50135,1320,1,0
56,50135,1344,1,0
57,50135,1368,1,0
58,50135,1392,1,0
59,50135,1416,1,0
60,50135,1440,1,0
61,50135,1464,1,0
62,50135,1488,1,0
63,50135,1512,1,0
64,50135,1536,1,0
65,50135,1560,1,0
66,50135,1584,0,1
67,50135,1608,0,1
68,50135,1632,0,1
69,50135,1656,0,1
70,50135,1680,0,1
71,50135,1704,0,1
72,50135,1728,0,1
73,50135,1752,0,1
74,50135,1776,0,1
75,50135,1800,0,1
76,50135,1824,0,1
77,50135,1848,0,1
78,50135,1872,0,1
79,50135,1896,0,1
80,50135,1920,0,1
81,50135,1944,0,1
82,50135,1968,0,1
83,50135,1992,0,1
84,50135,2016,0,1
85,50135,2040,1,0
86,50135,2064,1,0
87,50135,2088,1,0
88,50135,2112,1,0
89,50135,2136,0,1
90,50135,2160,1,0
91,50135,2184,1,0
92,50135,2208,1,0
93,50135,2232,1,0
94,50135,2256,1,0
95,50135,2280,1,0
96,50135,2304,1,0
97,50135,2328,1,0
98,50135,2352,1,0
99,50135,2376,1,0
100,50135,2400,1,0
101,50135,2424,0,1
102,50135,2448,0,1
103,50135,2472,0,1
104,50135,2496,0,1
105,50135,2520,0,1
106,50135,2544,0,1
107,50135,2568,0,1
108,50135,2592,0,1
