,class,score,frame_num,imdb_id
0,not_horse,0.9999928474426272,0,48822
1,not_horse,0.9999691247940063,24,48822
2,not_horse,0.9999706745147704,48,48822
3,not_horse,0.9999388456344604,72,48822
4,not_horse,1.0,96,48822
5,not_horse,1.0,120,48822
6,not_horse,0.9999980926513672,144,48822
7,not_horse,0.9999998807907104,168,48822
8,not_horse,0.9999423027038574,192,48822
9,not_horse,0.7262039184570312,216,48822
10,not_horse,0.6844227313995361,240,48822
11,not_horse,0.7544200420379639,264,48822
12,horse,0.4821015298366546,288,48822
13,not_horse,0.5005899667739868,312,48822
14,horse,0.1710612475872039,336,48822
15,horse,0.20338736474514,360,48822
16,horse,0.0817964375019073,384,48822
17,horse,0.1220057234168052,408,48822
18,not_horse,0.9931257963180542,432,48822
19,not_horse,0.9880216121673584,456,48822
20,not_horse,0.9658824801445008,480,48822
21,not_horse,0.9937052130699158,504,48822
22,not_horse,0.992149829864502,528,48822
23,not_horse,0.9948195815086364,552,48822
24,not_horse,0.99980491399765,576,48822
25,not_horse,1.0,600,48822
26,not_horse,0.9999995231628418,624,48822
27,not_horse,0.9999991655349731,648,48822
28,not_horse,1.0,672,48822
29,not_horse,0.9999998807907104,696,48822
30,not_horse,0.999997854232788,720,48822
31,not_horse,0.9999992847442628,744,48822
32,not_horse,0.9999994039535522,768,48822
33,not_horse,0.9999998807907104,792,48822
34,not_horse,0.9997060894966124,816,48822
35,not_horse,0.9999959468841552,840,48822
36,not_horse,0.9999998807907104,864,48822
37,not_horse,0.9999991655349731,888,48822
38,not_horse,0.9999988079071044,912,48822
39,not_horse,0.999992609024048,936,48822
40,not_horse,0.999997854232788,960,48822
41,not_horse,0.9999994039535522,984,48822
42,not_horse,0.9999783039093018,1008,48822
43,not_horse,0.9999983310699464,1032,48822
44,not_horse,0.9999992847442628,1056,48822
45,not_horse,0.9999997615814208,1080,48822
46,not_horse,0.9999985694885254,1104,48822
47,not_horse,1.0,1128,48822
48,not_horse,1.0,1152,48822
49,not_horse,1.0,1176,48822
50,not_horse,1.0,1200,48822
51,not_horse,1.0,1224,48822
52,not_horse,1.0,1248,48822
53,not_horse,1.0,1272,48822
54,not_horse,1.0,1296,48822
55,not_horse,1.0,1320,48822
56,not_horse,1.0,1344,48822
57,not_horse,1.0,1368,48822
58,not_horse,1.0,1392,48822
59,not_horse,0.9999997615814208,1416,48822
60,not_horse,0.9999998807907104,1440,48822
61,not_horse,0.9999996423721312,1464,48822
62,not_horse,0.9999998807907104,1488,48822
63,not_horse,0.9999996423721312,1512,48822
64,not_horse,0.9999995231628418,1536,48822
65,not_horse,0.9999996423721312,1560,48822
66,not_horse,0.9999997615814208,1584,48822
67,not_horse,0.9999996423721312,1608,48822
68,not_horse,0.9999996423721312,1632,48822
69,not_horse,1.0,1656,48822
70,not_horse,1.0,1680,48822
71,not_horse,1.0,1704,48822
72,not_horse,1.0,1728,48822
73,not_horse,1.0,1752,48822
74,not_horse,1.0,1776,48822
75,not_horse,1.0,1800,48822
76,not_horse,1.0,1824,48822
77,not_horse,1.0,1848,48822
78,not_horse,1.0,1872,48822
