,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999996423721312,48
3,not_horse,0.999907612800598,72
4,not_horse,0.999854564666748,96
5,not_horse,0.9998652935028076,120
6,not_horse,0.9999947547912598,144
7,not_horse,0.9999991655349731,168
8,not_horse,0.9999991655349731,192
9,horse,8.614765829406679e-05,216
10,horse,9.162103378912434e-05,240
11,horse,0.00028696731897071004,264
12,horse,0.00019347164197824893,288
13,horse,0.00016778051212895662,312
14,horse,0.0013424200005829336,336
15,not_horse,0.999936819076538,360
16,not_horse,0.9997070431709292,384
17,not_horse,0.9999444484710692,408
18,not_horse,0.9998564720153807,432
19,not_horse,0.9995937943458556,456
20,not_horse,0.9997606873512268,480
21,not_horse,0.999228835105896,504
22,horse,0.006466482300311327,528
23,horse,3.4319247788516805e-05,552
24,horse,9.230566502083092e-05,576
25,horse,0.2705127596855164,600
26,horse,0.4104635417461395,624
27,horse,0.27935048937797546,648
28,horse,0.2896963357925415,672
29,horse,0.06122623011469841,696
30,horse,0.3157460391521454,720
31,horse,0.3931707739830017,744
32,not_horse,0.7358519434928894,768
33,horse,0.1793373078107834,792
34,horse,0.17922396957874298,816
35,horse,0.2081778049468994,840
36,horse,0.19328589737415314,864
37,horse,0.2426115870475769,888
38,not_horse,0.60915207862854,912
39,not_horse,0.5320045351982117,936
40,horse,0.3162131607532501,960
41,horse,0.43471217155456543,984
42,not_horse,0.5905277132987976,1008
43,not_horse,0.5318951010704039,1032
44,not_horse,0.6170068383216858,1056
45,not_horse,0.5932992100715637,1080
46,not_horse,0.6365808248519897,1104
47,not_horse,0.7187827825546265,1128
48,horse,0.3981247842311859,1152
49,horse,0.2919068932533264,1176
50,not_horse,0.528018057346344,1200
51,horse,0.0752018615603447,1224
52,horse,0.07543577998876573,1248
53,horse,0.0388714000582695,1272
54,horse,0.04418526589870453,1296
55,horse,0.03626200929284097,1320
56,horse,0.040515948086977005,1344
57,not_horse,0.7199126482009888,1368
58,horse,0.0015267173293977974,1392
59,horse,0.0006537952576763928,1416
60,horse,0.0019397229189053176,1440
61,horse,0.0017947877058759332,1464
62,horse,0.0030515838880091906,1488
63,horse,0.003712758887559176,1512
64,horse,0.029923355206847187,1536
65,horse,0.03448284417390824,1560
66,horse,0.029355378821492195,1584
67,horse,0.3879143595695496,1608
68,horse,0.4822292327880859,1632
69,horse,0.4421899020671845,1656
70,horse,0.4020562767982483,1680
71,not_horse,0.6222596764564514,1704
72,horse,0.3899680078029633,1728
73,not_horse,0.5331607460975647,1752
74,not_horse,0.59333336353302,1776
75,not_horse,0.6026924848556519,1800
76,horse,5.163748937775381e-05,1824
77,horse,4.563377297017722e-05,1848
78,horse,5.236570359556936e-05,1872
79,horse,0.0018525830237194887,1896
80,horse,0.003220645245164633,1920
81,horse,0.0026342147029936322,1944
82,horse,0.0020392383448779587,1968
83,not_horse,0.8203031420707703,1992
84,horse,0.0052567669190466395,2016
85,horse,0.012388608418405056,2040
86,not_horse,0.5231990814208984,2064
87,not_horse,0.8214768171310425,2088
88,not_horse,0.7352396249771118,2112
89,not_horse,0.6474530100822449,2136
90,not_horse,0.9438647031784058,2160
91,not_horse,0.7658110260963441,2184
92,not_horse,0.736695408821106,2208
93,not_horse,0.7332155704498291,2232
94,not_horse,0.8427360653877258,2256
95,not_horse,0.7822391986846924,2280
96,horse,0.003709428478032351,2304
97,horse,0.0003230417205486446,2328
98,horse,0.00038847027462907135,2352
99,horse,0.0024218258913606405,2376
100,horse,0.0010431002592667935,2400
101,horse,0.001488913199864328,2424
102,horse,0.008331160061061379,2448
103,horse,0.05254486203193665,2472
104,horse,0.0436287522315979,2496
105,horse,0.036476686596870415,2520
106,not_horse,0.7400912642478943,2544
