,class,score,frame_num,imdb_id
0,not_horse,1.0,0,35703
1,not_horse,1.0,24,35703
2,not_horse,0.9999995231628418,48,35703
3,not_horse,0.9999994039535522,72,35703
4,not_horse,0.9999971389770508,96,35703
5,not_horse,0.9999996423721312,120,35703
6,not_horse,0.9999997615814208,144,35703
7,not_horse,0.9999899864196776,168,35703
8,not_horse,0.9999990463256836,192,35703
9,not_horse,0.999998927116394,216,35703
10,not_horse,0.9985068440437316,240,35703
11,not_horse,0.9690113067626952,264,35703
12,not_horse,0.9827755093574524,288,35703
13,not_horse,0.9845561981201172,312,35703
14,not_horse,0.9915180802345276,336,35703
15,not_horse,0.9971315860748292,360,35703
16,not_horse,0.9967790246009828,384,35703
17,not_horse,0.9959442019462584,408,35703
18,not_horse,0.9961054921150208,432,35703
19,not_horse,0.9978067278862,456,35703
20,not_horse,0.9990155696868896,480,35703
21,not_horse,0.9839979410171508,504,35703
22,not_horse,0.9792009592056274,528,35703
23,not_horse,0.9885815978050232,552,35703
24,not_horse,0.976373553276062,576,35703
25,not_horse,0.994045615196228,600,35703
26,not_horse,0.9681761264801024,624,35703
27,not_horse,0.9621402025222778,648,35703
28,not_horse,0.9857136011123656,672,35703
29,not_horse,0.97949481010437,696,35703
30,not_horse,0.978477954864502,720,35703
31,not_horse,0.9791295528411864,744,35703
32,not_horse,0.9783158302307128,768,35703
33,not_horse,0.9989721775054932,792,35703
34,not_horse,0.9994131326675416,816,35703
35,not_horse,0.9983891248703004,840,35703
36,not_horse,0.9984336495399476,864,35703
37,not_horse,0.9981605410575868,888,35703
38,not_horse,0.9980364441871644,912,35703
39,not_horse,0.9973323345184326,936,35703
40,not_horse,0.9977864027023317,960,35703
41,not_horse,0.998177409172058,984,35703
42,not_horse,0.9975610971450806,1008,35703
43,not_horse,0.9980138540267944,1032,35703
44,not_horse,0.9949453473091124,1056,35703
45,not_horse,0.9962006211280824,1080,35703
46,not_horse,0.9972930550575256,1104,35703
47,not_horse,0.9956926703453064,1128,35703
48,not_horse,0.993392050266266,1152,35703
49,not_horse,0.9934936165809632,1176,35703
50,not_horse,0.9939815402030944,1200,35703
51,not_horse,0.992711901664734,1224,35703
52,not_horse,0.9927796721458436,1248,35703
53,not_horse,0.9934141039848328,1272,35703
54,not_horse,0.9936068058013916,1296,35703
55,not_horse,0.9942821264266968,1320,35703
56,not_horse,0.9928848147392272,1344,35703
57,not_horse,0.9950959086418152,1368,35703
58,not_horse,0.9911523461341858,1392,35703
59,not_horse,0.9906936287879944,1416,35703
60,not_horse,0.9911394715309144,1440,35703
61,not_horse,0.9892017841339112,1464,35703
62,not_horse,0.9944260120391846,1488,35703
63,not_horse,0.9923489093780518,1512,35703
64,not_horse,0.9913049936294556,1536,35703
65,not_horse,0.9928011894226074,1560,35703
66,not_horse,0.9913215041160583,1584,35703
67,not_horse,0.9952914714813232,1608,35703
68,not_horse,0.9928925037384032,1632,35703
69,not_horse,0.9867048859596252,1656,35703
70,not_horse,0.9995473027229308,1680,35703
71,not_horse,0.99972802400589,1704,35703
72,not_horse,0.9995269775390624,1728,35703
73,not_horse,0.9995239973068236,1752,35703
74,not_horse,0.9995272159576416,1776,35703
75,not_horse,0.9995823502540588,1800,35703
76,not_horse,0.9995554089546204,1824,35703
77,not_horse,0.9993693232536316,1848,35703
78,not_horse,0.9996109604835508,1872,35703
79,not_horse,0.9993304014205932,1896,35703
80,not_horse,0.9994495511054992,1920,35703
81,not_horse,0.9994864463806152,1944,35703
82,not_horse,0.9995293617248536,1968,35703
83,not_horse,0.9995736479759216,1992,35703
84,not_horse,0.9967457056045532,2016,35703
85,not_horse,0.9960676431655884,2040,35703
86,not_horse,0.994460105895996,2064,35703
87,not_horse,0.9969927072525024,2088,35703
88,not_horse,0.9953893423080444,2112,35703
89,not_horse,0.993529498577118,2136,35703
90,not_horse,0.9921963214874268,2160,35703
91,not_horse,0.9951030015945436,2184,35703
92,not_horse,0.992115557193756,2208,35703
93,not_horse,0.9948623776435852,2232,35703
94,not_horse,0.9924556016921996,2256,35703
95,not_horse,0.9962528944015504,2280,35703
96,not_horse,0.9953315854072572,2304,35703
97,not_horse,0.994723916053772,2328,35703
98,not_horse,0.9920815229415894,2352,35703
99,not_horse,0.9935795068740844,2376,35703
100,not_horse,0.999647617340088,2400,35703
101,not_horse,0.9996627569198608,2424,35703
102,not_horse,0.9994496703147888,2448,35703
103,not_horse,0.9728484749794006,2472,35703
104,not_horse,0.9756789803504944,2496,35703
105,not_horse,0.9909831285476683,2520,35703
