,class,score,frame_num
0,not_horse,0.9999996423721312,0
1,not_horse,0.9999996423721312,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,0.9999969005584716,120
6,not_horse,0.9999881982803344,144
7,not_horse,0.9999985694885254,168
8,not_horse,0.9999982118606568,192
9,not_horse,0.9999994039535522,216
10,not_horse,0.9999996423721312,240
11,not_horse,0.9999998807907104,264
12,not_horse,0.9999998807907104,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,0.9999997615814208,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,0.9999995231628418,480
21,not_horse,0.9999903440475464,504
22,not_horse,0.9999964237213136,528
23,not_horse,0.9999908208847046,552
24,not_horse,0.9999964237213136,576
25,not_horse,0.9999971389770508,600
26,not_horse,0.9999955892562866,624
27,not_horse,0.9999830722808838,648
28,not_horse,0.9999996423721312,672
29,not_horse,0.9999997615814208,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999992847442628,744
32,not_horse,0.9999994039535522,768
33,not_horse,0.9999983310699464,792
34,not_horse,0.999996542930603,816
35,not_horse,0.9999998807907104,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,0.9999998807907104,984
42,not_horse,1.0,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.9999992847442628,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,0.9999998807907104,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,1.0,1296
55,not_horse,0.9999998807907104,1320
56,not_horse,1.0,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,1.0,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999997615814208,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,1.0,1584
67,not_horse,0.9999997615814208,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,0.9999998807907104,1728
73,not_horse,0.9999947547912598,1752
74,not_horse,0.9999991655349731,1776
75,not_horse,0.9999988079071044,1800
76,not_horse,0.9999990463256836,1824
77,not_horse,0.9999977350234984,1848
78,not_horse,0.9999991655349731,1872
79,not_horse,0.9999986886978148,1896
80,not_horse,1.0,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,0.9999998807907104,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,1.0,2040
86,not_horse,0.9999997615814208,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,0.9999923706054688,2136
90,not_horse,0.9999923706054688,2160
91,not_horse,0.9999959468841552,2184
92,not_horse,0.9999982118606568,2208
93,not_horse,0.9999935626983644,2232
94,not_horse,0.999992609024048,2256
95,not_horse,0.9999821186065674,2280
96,not_horse,0.9999899864196776,2304
97,not_horse,0.9999932050704956,2328
98,not_horse,0.9999984502792358,2352
99,not_horse,0.9999905824661256,2376
100,not_horse,0.9999991655349731,2400
101,not_horse,0.999994158744812,2424
102,not_horse,0.9999960660934448,2448
103,not_horse,0.999996542930603,2472
104,not_horse,0.9999756813049316,2496
105,not_horse,0.9999755620956421,2520
106,not_horse,0.9999464750289916,2544
107,not_horse,0.9999905824661256,2568
108,not_horse,0.9999996423721312,2592
109,not_horse,1.0,2616
110,not_horse,0.9999998807907104,2640
111,not_horse,1.0,2664
112,not_horse,0.999947190284729,2688
113,not_horse,0.9959686994552612,2712
114,not_horse,0.9997156262397766,2736
115,not_horse,0.9998524188995358,2760
116,not_horse,0.9998602867126464,2784
117,not_horse,0.9999876022338868,2808
118,not_horse,0.9982330799102784,2832
119,not_horse,0.9998681545257568,2856
120,not_horse,0.9994173049926758,2880
121,not_horse,0.9460982084274292,2904
122,not_horse,0.9522005915641784,2928
123,not_horse,0.9618454575538636,2952
124,not_horse,0.905360996723175,2976
125,not_horse,0.9025529623031616,3000
126,not_horse,0.9942156672477722,3024
127,not_horse,0.8068960905075073,3048
128,not_horse,0.931592345237732,3072
129,not_horse,0.9734679460525512,3096
130,not_horse,0.9956856966018676,3120
131,not_horse,0.9708059430122375,3144
132,not_horse,0.9460133910179138,3168
133,not_horse,0.9678617715835572,3192
134,not_horse,0.9855880737304688,3216
135,not_horse,0.9102781414985656,3240
136,not_horse,0.8551594614982605,3264
137,not_horse,0.9833235144615172,3288
138,not_horse,0.987269401550293,3312
139,not_horse,0.9816006422042848,3336
140,not_horse,0.9994956254959106,3360
141,not_horse,0.9057583808898926,3384
142,not_horse,0.8217704296112059,3408
143,not_horse,0.8920167684555054,3432
144,not_horse,0.9934288859367372,3456
145,not_horse,0.9950830936431884,3480
146,not_horse,0.9984450936317444,3504
147,not_horse,0.9926139116287231,3528
148,not_horse,0.9871801733970642,3552
149,not_horse,0.9911064505577089,3576
150,not_horse,0.9792428016662598,3600
151,not_horse,0.975343644618988,3624
152,not_horse,0.9991424083709716,3648
153,not_horse,0.9904035329818726,3672
154,not_horse,0.998950719833374,3696
155,not_horse,0.9998039603233336,3720
156,not_horse,0.9993890523910522,3744
157,not_horse,0.9982231259346008,3768
158,not_horse,0.9861138463020324,3792
159,not_horse,0.9501554369926452,3816
160,not_horse,0.9632127285003662,3840
161,not_horse,0.9992077946662904,3864
162,not_horse,0.9983121156692504,3888
163,not_horse,0.99595046043396,3912
164,not_horse,0.9998400211334229,3936
165,not_horse,0.999936819076538,3960
166,not_horse,0.9999403953552246,3984
167,not_horse,0.9999464750289916,4008
168,not_horse,0.999830961227417,4032
169,not_horse,0.9998332262039183,4056
170,not_horse,0.9997288584709167,4080
171,not_horse,0.9997697472572328,4104
172,not_horse,0.9999783039093018,4128
173,not_horse,0.9997780919075012,4152
174,not_horse,0.9993270635604858,4176
175,not_horse,0.99962055683136,4200
176,not_horse,0.9999843835830688,4224
