,class,score,frame_num,imdb_id
0,not_horse,1.0,0,28670
1,not_horse,0.9999960660934448,24,28670
2,not_horse,1.0,48,28670
3,not_horse,1.0,72,28670
4,not_horse,1.0,96,28670
5,not_horse,1.0,120,28670
6,not_horse,1.0,144,28670
7,not_horse,1.0,168,28670
8,not_horse,1.0,192,28670
9,not_horse,1.0,216,28670
10,not_horse,1.0,240,28670
11,not_horse,1.0,264,28670
12,not_horse,1.0,288,28670
13,not_horse,1.0,312,28670
14,not_horse,1.0,336,28670
15,not_horse,1.0,360,28670
16,not_horse,1.0,384,28670
17,not_horse,1.0,408,28670
18,not_horse,1.0,432,28670
19,not_horse,1.0,456,28670
20,not_horse,1.0,480,28670
21,not_horse,1.0,504,28670
22,not_horse,1.0,528,28670
23,not_horse,1.0,552,28670
24,not_horse,1.0,576,28670
25,not_horse,1.0,600,28670
26,not_horse,1.0,624,28670
27,not_horse,1.0,648,28670
28,not_horse,1.0,672,28670
29,not_horse,1.0,696,28670
30,not_horse,1.0,720,28670
31,not_horse,0.9999998807907104,744,28670
32,not_horse,1.0,768,28670
33,not_horse,1.0,792,28670
34,not_horse,1.0,816,28670
35,not_horse,0.9999977350234984,840,28670
36,not_horse,0.9999996423721312,864,28670
37,not_horse,0.9999997615814208,888,28670
38,not_horse,1.0,912,28670
39,not_horse,0.9999997615814208,936,28670
40,not_horse,0.9999996423721312,960,28670
41,not_horse,0.9999998807907104,984,28670
42,not_horse,0.9999998807907104,1008,28670
43,not_horse,0.9999998807907104,1032,28670
44,not_horse,0.9999997615814208,1056,28670
45,not_horse,1.0,1080,28670
46,not_horse,1.0,1104,28670
47,not_horse,1.0,1128,28670
48,not_horse,1.0,1152,28670
49,not_horse,1.0,1176,28670
50,not_horse,1.0,1200,28670
51,not_horse,1.0,1224,28670
52,not_horse,1.0,1248,28670
53,not_horse,1.0,1272,28670
54,not_horse,1.0,1296,28670
55,not_horse,1.0,1320,28670
56,not_horse,1.0,1344,28670
57,not_horse,1.0,1368,28670
58,not_horse,1.0,1392,28670
59,not_horse,1.0,1416,28670
60,not_horse,1.0,1440,28670
61,not_horse,1.0,1464,28670
62,not_horse,1.0,1488,28670
63,not_horse,1.0,1512,28670
64,not_horse,1.0,1536,28670
65,not_horse,1.0,1560,28670
66,not_horse,0.999994158744812,1584,28670
67,not_horse,0.9999976158142092,1608,28670
68,not_horse,0.9999974966049194,1632,28670
69,not_horse,0.9999990463256836,1656,28670
70,not_horse,0.9999977350234984,1680,28670
71,not_horse,0.9999877214431764,1704,28670
72,not_horse,0.9967228770256042,1728,28670
73,not_horse,0.9982471466064452,1752,28670
74,not_horse,0.9748426675796508,1776,28670
75,not_horse,0.9945313334465028,1800,28670
76,not_horse,0.9816101789474488,1824,28670
77,not_horse,0.994453489780426,1848,28670
78,not_horse,0.999650239944458,1872,28670
79,not_horse,0.9969218373298644,1896,28670
80,not_horse,0.9994311928749084,1920,28670
81,not_horse,0.999177634716034,1944,28670
82,not_horse,0.9993525147438048,1968,28670
83,not_horse,0.9970968961715698,1992,28670
84,not_horse,0.9999984502792358,2016,28670
85,not_horse,0.9999772310256958,2040,28670
86,not_horse,0.9998857975006104,2064,28670
87,not_horse,0.999739706516266,2088,28670
88,not_horse,0.9999579191207886,2112,28670
89,not_horse,0.9999730587005616,2136,28670
90,not_horse,0.9999730587005616,2160,28670
91,not_horse,0.9999533891677856,2184,28670
92,not_horse,0.9992062449455258,2208,28670
93,not_horse,0.9996811151504515,2232,28670
94,not_horse,0.9914393424987792,2256,28670
95,not_horse,0.9999454021453856,2280,28670
96,not_horse,0.9996845722198486,2304,28670
97,not_horse,0.999910831451416,2328,28670
98,not_horse,0.9951961636543274,2352,28670
99,not_horse,0.998607099056244,2376,28670
100,not_horse,0.9907167553901672,2400,28670
101,not_horse,0.999902606010437,2424,28670
102,not_horse,0.9999260902404784,2448,28670
103,not_horse,0.9997487664222716,2472,28670
104,not_horse,0.9996960163116456,2496,28670
105,not_horse,0.9999819993972778,2520,28670
106,not_horse,0.9998340606689452,2544,28670
107,not_horse,0.9999957084655762,2568,28670
108,not_horse,0.9998674392700196,2592,28670
109,not_horse,0.9999380111694336,2616,28670
110,not_horse,0.8864363431930542,2640,28670
111,not_horse,0.8752107620239258,2664,28670
112,not_horse,0.999858021736145,2688,28670
113,not_horse,1.0,2712,28670
114,not_horse,0.9998829364776612,2736,28670
115,not_horse,0.9984632730484008,2760,28670
116,not_horse,0.9994472861289978,2784,28670
117,not_horse,0.9999629259109496,2808,28670
118,not_horse,0.9195166826248168,2832,28670
119,not_horse,0.9978243112564088,2856,28670
120,not_horse,0.9997578263282776,2880,28670
121,not_horse,0.9993576407432556,2904,28670
122,not_horse,0.9994723200798036,2928,28670
123,not_horse,0.9997653365135192,2952,28670
124,not_horse,0.9996069073677064,2976,28670
125,not_horse,0.9907853603363036,3000,28670
126,not_horse,0.9983684420585632,3024,28670
127,not_horse,0.9997066855430604,3048,28670
128,not_horse,0.999347984790802,3072,28670
129,not_horse,0.999919056892395,3096,28670
130,not_horse,0.9901172518730164,3120,28670
131,not_horse,0.9996034502983092,3144,28670
132,not_horse,0.9987316727638244,3168,28670
133,not_horse,0.5800266265869141,3192,28670
134,not_horse,0.9042414426803588,3216,28670
135,horse,0.318115234375,3240,28670
136,not_horse,0.884013295173645,3264,28670
137,not_horse,0.99425208568573,3288,28670
138,not_horse,0.7433561682701111,3312,28670
139,not_horse,0.9999450445175172,3336,28670
140,not_horse,1.0,3360,28670
141,not_horse,0.9999997615814208,3384,28670
142,not_horse,0.9999866485595704,3408,28670
143,not_horse,0.9993799924850464,3432,28670
144,not_horse,0.9873707294464112,3456,28670
145,not_horse,0.9960838556289672,3480,28670
