,class,score,frame_num
0,not_horse,0.9992036223411559,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999929666519164,96
5,not_horse,0.9999998807907104,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,0.9999992847442628,216
10,not_horse,1.0,240
11,not_horse,0.9992026686668396,264
12,not_horse,0.9999991655349731,288
13,not_horse,0.8919129371643066,312
14,not_horse,0.9961279034614564,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,0.9999897480010986,480
21,not_horse,0.9999808073043824,504
22,not_horse,0.9999402761459352,528
23,not_horse,0.9999637603759766,552
24,not_horse,0.9999349117279052,576
25,not_horse,0.99997079372406,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999998807907104,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,0.9999996423721312,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999992847442628,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999991655349731,2112
89,not_horse,0.9335379004478456,2136
90,not_horse,0.9986554384231568,2160
91,horse,0.0654071792960167,2184
92,not_horse,0.956579566001892,2208
93,not_horse,0.9776482582092284,2232
94,not_horse,0.995288610458374,2256
95,not_horse,0.9879773259162904,2280
96,not_horse,0.9596675038337708,2304
97,not_horse,0.5464216470718384,2328
98,not_horse,0.9999971389770508,2352
99,not_horse,0.9998295307159424,2376
100,not_horse,0.9999663829803468,2400
101,not_horse,0.9994792342185974,2424
102,not_horse,0.9999948740005492,2448
103,not_horse,0.9999655485153198,2472
104,not_horse,0.9983067512512208,2496
105,not_horse,0.9999874830245972,2520
106,not_horse,0.9998123049736024,2544
107,not_horse,0.9993686079978944,2568
108,not_horse,0.9967606663703918,2592
109,not_horse,0.9937912821769714,2616
110,not_horse,0.9914062023162842,2640
111,not_horse,0.5682588815689087,2664
112,not_horse,0.9301132559776306,2688
113,not_horse,0.9968324303627014,2712
114,not_horse,0.9987853169441224,2736
115,not_horse,0.9993963241577148,2760
116,not_horse,0.9996035695075988,2784
117,not_horse,0.9998143315315248,2808
118,not_horse,0.9955606460571288,2832
119,not_horse,0.9999001026153564,2856
120,not_horse,0.9989466071128844,2880
121,not_horse,0.9984220266342164,2904
122,not_horse,0.9999936819076538,2928
123,not_horse,0.9999886751174928,2952
124,not_horse,0.9986864924430848,2976
125,not_horse,0.9994834661483764,3000
126,not_horse,0.9991027116775512,3024
127,not_horse,0.9999799728393556,3048
128,not_horse,0.9983092546463012,3072
129,not_horse,0.9956806898117064,3096
130,not_horse,0.9336880445480348,3120
131,not_horse,0.9988988637924194,3144
132,not_horse,0.9999994039535522,3168
133,not_horse,0.9974223375320436,3192
134,not_horse,0.9999985694885254,3216
135,not_horse,0.9994767308235168,3240
136,not_horse,0.9997548460960388,3264
137,not_horse,0.9999158382415771,3288
138,not_horse,0.989126205444336,3312
139,not_horse,0.9998773336410522,3336
140,not_horse,0.9999998807907104,3360
141,not_horse,0.9999974966049194,3384
142,not_horse,0.9999948740005492,3408
143,not_horse,0.9999995231628418,3432
144,not_horse,0.9999980926513672,3456
145,not_horse,0.9999976158142092,3480
146,not_horse,0.9999998807907104,3504
147,not_horse,0.9999998807907104,3528
148,not_horse,0.9987456798553468,3552
149,not_horse,0.9999996423721312,3576
150,not_horse,0.9992790818214417,3600
151,not_horse,0.9986578226089478,3624
152,not_horse,0.9995111227035522,3648
153,not_horse,0.9999986886978148,3672
154,not_horse,0.9999902248382568,3696
155,not_horse,0.9998562335968018,3720
156,not_horse,0.9999718666076659,3744
157,not_horse,0.9999990463256836,3768
158,not_horse,0.9999986886978148,3792
159,not_horse,0.9999997615814208,3816
160,not_horse,0.9999995231628418,3840
161,not_horse,0.9999998807907104,3864
162,not_horse,1.0,3888
163,not_horse,0.9999994039535522,3912
164,not_horse,0.9999996423721312,3936
165,not_horse,0.9999960660934448,3960
166,not_horse,0.9999992847442628,3984
167,not_horse,1.0,4008
168,not_horse,0.9999998807907104,4032
169,not_horse,0.9999980926513672,4056
170,not_horse,0.999991774559021,4080
171,not_horse,0.9999964237213136,4104
172,not_horse,0.9999988079071044,4128
173,not_horse,0.9999990463256836,4152
174,not_horse,0.9999914169311525,4176
175,not_horse,0.9999992847442628,4200
176,not_horse,0.999996542930603,4224
177,not_horse,0.9999896287918092,4248
178,not_horse,0.999914288520813,4272
179,not_horse,0.99998939037323,4296
180,not_horse,0.9999885559082032,4320
181,not_horse,0.9999949932098388,4344
182,not_horse,0.9999902248382568,4368
183,not_horse,0.9999924898147584,4392
184,not_horse,0.9999936819076538,4416
185,not_horse,0.9999998807907104,4440
186,not_horse,0.9999997615814208,4464
187,not_horse,0.9999998807907104,4488
188,not_horse,0.9999997615814208,4512
189,not_horse,0.9999976158142092,4536
190,not_horse,0.9999974966049194,4560
191,not_horse,0.9999923706054688,4584
192,not_horse,0.9999994039535522,4608
193,not_horse,0.9999997615814208,4632
194,not_horse,0.9999996423721312,4656
195,not_horse,0.9999976158142092,4680
196,not_horse,0.9999998807907104,4704
197,not_horse,0.9999997615814208,4728
198,not_horse,0.9999998807907104,4752
199,not_horse,0.9999494552612304,4776
200,not_horse,0.999986171722412,4800
201,not_horse,0.9999996423721312,4824
202,not_horse,0.999998927116394,4848
203,not_horse,0.9999991655349731,4872
204,not_horse,0.9999998807907104,4896
205,not_horse,1.0,4920
206,not_horse,1.0,4944
207,not_horse,0.9999996423721312,4968
208,not_horse,0.9999998807907104,4992
209,not_horse,0.9999103546142578,5016
210,not_horse,0.9999980926513672,5040
211,not_horse,1.0,5064
212,not_horse,1.0,5088
213,not_horse,1.0,5112
214,not_horse,0.9999998807907104,5136
215,not_horse,0.9999990463256836,5160
216,not_horse,0.99999737739563,5184
217,not_horse,0.9928659200668336,5208
218,not_horse,0.9999178647994996,5232
219,not_horse,0.9996801614761353,5256
220,not_horse,0.9999873638153076,5280
221,not_horse,0.9445295929908752,5304
222,not_horse,0.9999959468841552,5328
223,not_horse,0.9999985694885254,5352
224,not_horse,1.0,5376
225,not_horse,0.9999998807907104,5400
226,not_horse,0.9999928474426272,5424
227,not_horse,0.9999996423721312,5448
228,not_horse,0.9999822378158568,5472
229,not_horse,0.999631643295288,5496
230,not_horse,0.999823033809662,5520
231,not_horse,0.9999914169311525,5544
232,not_horse,0.9999099969863892,5568
233,not_horse,0.9999276399612428,5592
234,not_horse,0.999853253364563,5616
235,not_horse,0.9997701048851012,5640
236,not_horse,0.9990643858909608,5664
237,not_horse,0.9997767806053162,5688
238,not_horse,0.9999511241912842,5712
239,not_horse,0.9999996423721312,5736
240,not_horse,0.9999998807907104,5760
241,not_horse,0.9999996423721312,5784
242,not_horse,0.9999837875366212,5808
243,not_horse,0.9976581335067748,5832
244,not_horse,0.9988428354263306,5856
245,not_horse,0.9996907711029052,5880
246,not_horse,0.9999977350234984,5904
247,not_horse,0.9999853372573853,5928
248,not_horse,0.999995231628418,5952
249,not_horse,0.9999791383743286,5976
250,not_horse,0.9999985694885254,6000
251,not_horse,0.9999969005584716,6024
252,not_horse,0.9999932050704956,6048
253,not_horse,0.9999996423721312,6072
254,not_horse,0.999996542930603,6096
255,not_horse,0.9999996423721312,6120
256,not_horse,0.9999996423721312,6144
257,not_horse,0.9999995231628418,6168
258,not_horse,0.9999992847442628,6192
259,not_horse,0.999997854232788,6216
260,not_horse,0.9999979734420776,6240
261,not_horse,0.9999996423721312,6264
262,not_horse,0.9999995231628418,6288
263,not_horse,0.9999994039535522,6312
264,not_horse,0.9999996423721312,6336
265,not_horse,0.9999599456787108,6360
266,not_horse,0.9999891519546508,6384
267,not_horse,0.9999910593032836,6408
268,not_horse,0.9999976158142092,6432
269,not_horse,0.9999951124191284,6456
270,not_horse,0.9999986886978148,6480
271,not_horse,0.9999996423721312,6504
272,not_horse,0.9999998807907104,6528
273,not_horse,1.0,6552
274,not_horse,1.0,6576
275,not_horse,1.0,6600
276,not_horse,1.0,6624
277,not_horse,1.0,6648
278,not_horse,1.0,6672
279,not_horse,0.99999737739563,6696
280,not_horse,0.9998892545700072,6720
281,not_horse,0.999796450138092,6744
282,not_horse,0.9999610185623168,6768
283,not_horse,0.9987421631813048,6792
284,not_horse,0.9738360047340392,6816
285,not_horse,0.9991171956062316,6840
286,not_horse,0.9999585151672364,6864
287,not_horse,0.999996542930603,6888
288,not_horse,0.999985933303833,6912
289,not_horse,0.9999946355819702,6936
290,not_horse,0.9999920129776,6960
291,not_horse,0.9999943971633912,6984
292,not_horse,0.9999955892562866,7008
293,not_horse,0.9999955892562866,7032
294,not_horse,0.9999985694885254,7056
295,not_horse,0.999998927116394,7080
296,not_horse,0.9999997615814208,7104
297,not_horse,0.9999983310699464,7128
298,not_horse,0.9999668598175048,7152
299,not_horse,0.9942037463188172,7176
300,not_horse,0.9996973276138306,7200
301,not_horse,0.9999998807907104,7224
302,not_horse,1.0,7248
303,not_horse,1.0,7272
304,not_horse,0.9999736547470092,7296
305,not_horse,0.9999946355819702,7320
306,not_horse,0.9999960660934448,7344
307,not_horse,0.99998676776886,7368
308,not_horse,0.9999911785125732,7392
309,not_horse,0.9999265670776368,7416
310,not_horse,0.999995231628418,7440
311,not_horse,0.9999985694885254,7464
312,not_horse,0.9999974966049194,7488
