,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.999958634376526,48
3,not_horse,1.0,72
4,not_horse,0.9999614953994752,96
5,not_horse,0.9999821186065674,120
6,not_horse,0.997612237930298,144
7,not_horse,0.9999836683273317,168
8,not_horse,0.9999690055847168,192
9,not_horse,0.9998714923858644,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999994039535522,264
12,not_horse,0.9999992847442628,288
13,not_horse,0.9999992847442628,312
14,not_horse,0.9999986886978148,336
15,not_horse,0.999996781349182,360
16,not_horse,0.9999984502792358,384
17,not_horse,0.9999990463256836,408
18,not_horse,0.9999990463256836,432
19,not_horse,0.9999990463256836,456
20,not_horse,0.9999995231628418,480
21,not_horse,0.9999996423721312,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999998807907104,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999995231628418,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999997615814208,1464
62,not_horse,0.9999995231628418,1488
63,not_horse,1.0,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999988079071044,1560
66,not_horse,0.9999996423721312,1584
67,not_horse,0.9939431548118592,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999997615814208,1704
72,not_horse,0.9999996423721312,1728
73,not_horse,0.9999992847442628,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9999998807907104,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,0.9999997615814208,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,0.9999997615814208,2064
87,not_horse,1.0,2088
88,not_horse,0.9999997615814208,2112
89,not_horse,1.0,2136
90,not_horse,0.9999998807907104,2160
91,not_horse,0.99998939037323,2184
92,not_horse,0.998780071735382,2208
93,not_horse,0.99978107213974,2232
94,not_horse,0.999931573867798,2256
95,not_horse,0.9997805953025818,2280
96,not_horse,0.9978074431419371,2304
97,not_horse,0.9921022057533264,2328
98,not_horse,0.9980167150497437,2352
99,not_horse,0.9998623132705688,2376
100,not_horse,0.9999997615814208,2400
101,not_horse,0.9999020099639891,2424
102,not_horse,0.9999327659606934,2448
103,not_horse,0.9998190999031068,2472
104,not_horse,0.9994379878044128,2496
105,not_horse,0.9999572038650512,2520
106,not_horse,0.9998561143875122,2544
107,not_horse,0.9999579191207886,2568
108,not_horse,0.9991486072540284,2592
109,not_horse,0.999919295310974,2616
110,not_horse,0.9999960660934448,2640
111,not_horse,1.0,2664
112,not_horse,0.999998927116394,2688
113,not_horse,0.9999986886978148,2712
114,not_horse,0.9999858140945436,2736
