,class,score,frame_num,imdb_id
0,not_horse,1.0,0,26502
1,not_horse,1.0,24,26502
2,not_horse,0.9999992847442628,48,26502
3,not_horse,1.0,72,26502
4,not_horse,1.0,96,26502
5,not_horse,1.0,120,26502
6,not_horse,1.0,144,26502
7,not_horse,0.9999998807907104,168,26502
8,not_horse,1.0,192,26502
9,not_horse,0.9999998807907104,216,26502
10,not_horse,0.9999998807907104,240,26502
11,not_horse,0.9999998807907104,264,26502
12,not_horse,1.0,288,26502
13,not_horse,0.9999998807907104,312,26502
14,not_horse,0.9999996423721312,336,26502
15,not_horse,1.0,360,26502
16,not_horse,0.9999997615814208,384,26502
17,not_horse,0.9999990463256836,408,26502
18,not_horse,0.9981818199157716,432,26502
19,not_horse,0.9999953508377076,456,26502
20,not_horse,0.9999970197677612,480,26502
21,not_horse,0.9999948740005492,504,26502
22,not_horse,0.999996781349182,528,26502
23,not_horse,0.9999976158142092,552,26502
24,not_horse,0.9999983310699464,576,26502
25,not_horse,0.999998927116394,600,26502
26,not_horse,0.9999945163726808,624,26502
27,not_horse,0.999996542930603,648,26502
28,not_horse,0.9999959468841552,672,26502
29,not_horse,0.9999955892562866,696,26502
30,not_horse,0.999991536140442,720,26502
31,not_horse,0.9999957084655762,744,26502
32,not_horse,0.9999743700027466,768,26502
33,not_horse,0.9998019337654114,792,26502
34,not_horse,0.9999845027923584,816,26502
35,not_horse,0.9999052286148072,840,26502
36,not_horse,0.9999933242797852,864,26502
37,not_horse,0.999948263168335,888,26502
38,not_horse,0.9999991655349731,912,26502
39,not_horse,1.0,936,26502
40,not_horse,1.0,960,26502
41,not_horse,1.0,984,26502
42,not_horse,1.0,1008,26502
43,not_horse,1.0,1032,26502
44,not_horse,1.0,1056,26502
45,not_horse,1.0,1080,26502
46,not_horse,1.0,1104,26502
47,not_horse,1.0,1128,26502
48,not_horse,1.0,1152,26502
49,not_horse,1.0,1176,26502
50,not_horse,1.0,1200,26502
51,not_horse,1.0,1224,26502
52,not_horse,1.0,1248,26502
53,not_horse,0.9999998807907104,1272,26502
54,not_horse,0.9999942779541016,1296,26502
55,not_horse,0.9999990463256836,1320,26502
56,not_horse,0.9999994039535522,1344,26502
57,not_horse,0.9999997615814208,1368,26502
58,not_horse,0.9999943971633912,1392,26502
59,not_horse,0.9997164607048036,1416,26502
60,not_horse,0.9999969005584716,1440,26502
61,not_horse,0.9999825954437256,1464,26502
62,not_horse,0.9999920129776,1488,26502
