,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.999998927116394,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9999996423721312,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9957159161567688,312
14,not_horse,0.5034959316253662,336
15,not_horse,0.6839445233345032,360
16,not_horse,0.9607572555541992,384
17,not_horse,0.8962899446487427,408
18,not_horse,0.9631871581077576,432
19,not_horse,0.92112135887146,456
20,not_horse,0.9332942366600036,480
21,not_horse,0.8781648278236389,504
22,not_horse,0.8870069980621338,528
23,not_horse,0.736073911190033,552
24,not_horse,0.9999889135360718,576
25,not_horse,1.0,600
26,not_horse,0.9999775886535645,624
27,not_horse,0.9999873638153076,648
28,not_horse,0.999964714050293,672
29,not_horse,0.9999656677246094,696
30,not_horse,0.9999722242355348,720
31,not_horse,0.9999505281448364,744
32,not_horse,0.9999618530273438,768
33,not_horse,0.9994891881942748,792
34,not_horse,0.9999979734420776,816
35,not_horse,0.9999988079071044,840
36,not_horse,0.9999992847442628,864
37,not_horse,0.9999991655349731,888
38,not_horse,0.9999936819076538,912
39,not_horse,0.9999927282333374,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.9999985694885254,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,0.9999998807907104,1320
56,not_horse,1.0,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999996423721312,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,0.9999988079071044,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,0.9999994039535522,2040
86,not_horse,0.9999986886978148,2064
87,not_horse,0.9999994039535522,2088
88,not_horse,0.999998927116394,2112
89,not_horse,0.9999961853027344,2136
90,not_horse,0.9999849796295166,2160
91,not_horse,0.9999854564666748,2184
92,not_horse,0.9999895095825196,2208
93,not_horse,0.9999890327453612,2232
94,not_horse,0.999982476234436,2256
95,not_horse,0.9975058436393738,2280
96,not_horse,0.9937692284584044,2304
97,not_horse,0.9863722920417786,2328
98,not_horse,0.9654309153556824,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,0.9999997615814208,2448
103,not_horse,0.9999992847442628,2472
104,not_horse,0.9999995231628418,2496
105,not_horse,0.9999995231628418,2520
106,not_horse,0.9999995231628418,2544
107,not_horse,1.0,2568
108,not_horse,0.9999998807907104,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,0.9999996423721312,2664
112,not_horse,0.9994252920150756,2688
113,not_horse,0.9409656524658204,2712
114,not_horse,0.94957172870636,2736
