,imdb_id,frame_num,is_horse,is_not_horse
0,57497,0,0,1
1,57497,24,0,1
2,57497,48,0,1
3,57497,72,0,1
4,57497,96,0,1
5,57497,120,0,1
6,57497,144,0,1
7,57497,168,0,1
8,57497,192,0,1
9,57497,216,0,1
10,57497,240,0,1
11,57497,264,0,1
12,57497,288,0,1
13,57497,312,1,0
14,57497,336,1,0
15,57497,360,0,1
16,57497,384,0,1
17,57497,408,0,1
18,57497,432,0,1
19,57497,456,0,1
20,57497,480,0,1
21,57497,504,0,1
22,57497,528,0,1
23,57497,552,0,1
24,57497,576,0,1
25,57497,600,0,1
26,57497,624,0,1
27,57497,648,0,1
28,57497,672,0,1
29,57497,696,0,1
30,57497,720,0,1
31,57497,744,0,1
32,57497,768,0,1
33,57497,792,0,1
34,57497,816,0,1
35,57497,840,0,1
36,57497,864,0,1
37,57497,888,0,1
38,57497,912,0,1
39,57497,936,0,1
40,57497,960,0,1
41,57497,984,0,1
42,57497,1008,0,1
43,57497,1032,0,1
44,57497,1056,0,1
45,57497,1080,0,1
46,57497,1104,0,1
47,57497,1128,0,1
48,57497,1152,0,1
49,57497,1176,0,1
50,57497,1200,0,1
51,57497,1224,0,1
52,57497,1248,0,1
53,57497,1272,0,1
54,57497,1296,0,1
55,57497,1320,0,1
56,57497,1344,0,1
57,57497,1368,0,1
58,57497,1392,0,1
59,57497,1416,0,1
60,57497,1440,0,1
61,57497,1464,0,1
62,57497,1488,0,1
63,57497,1512,0,1
64,57497,1536,0,1
65,57497,1560,0,1
66,57497,1584,0,1
67,57497,1608,0,1
68,57497,1632,0,1
69,57497,1656,0,1
70,57497,1680,0,1
71,57497,1704,0,1
72,57497,1728,0,1
73,57497,1752,0,1
74,57497,1776,0,1
75,57497,1800,0,1
76,57497,1824,0,1
77,57497,1848,0,1
78,57497,1872,1,0
79,57497,1896,0,1
80,57497,1920,0,1
81,57497,1944,0,1
82,57497,1968,0,1
83,57497,1992,0,1
84,57497,2016,1,0
85,57497,2040,1,0
86,57497,2064,1,0
87,57497,2088,1,0
88,57497,2112,1,0
89,57497,2136,1,0
90,57497,2160,1,0
91,57497,2184,1,0
92,57497,2208,0,1
93,57497,2232,1,0
94,57497,2256,1,0
95,57497,2280,0,1
96,57497,2304,0,1
97,57497,2328,0,1
98,57497,2352,0,1
99,57497,2376,0,1
100,57497,2400,1,0
101,57497,2424,1,0
102,57497,2448,1,0
103,57497,2472,1,0
104,57497,2496,1,0
105,57497,2520,1,0
106,57497,2544,1,0
107,57497,2568,1,0
108,57497,2592,1,0
109,57497,2616,1,0
110,57497,2640,1,0
111,57497,2664,1,0
112,57497,2688,0,1
113,57497,2712,0,1
114,57497,2736,0,1
115,57497,2760,0,1
116,57497,2784,0,1
117,57497,2808,0,1
118,57497,2832,1,0
119,57497,2856,1,0
120,57497,2880,1,0
121,57497,2904,1,0
122,57497,2928,1,0
123,57497,2952,1,0
124,57497,2976,1,0
125,57497,3000,1,0
126,57497,3024,1,0
127,57497,3048,1,0
128,57497,3072,1,0
129,57497,3096,0,1
130,57497,3120,0,1
131,57497,3144,0,1
132,57497,3168,0,1
133,57497,3192,1,0
134,57497,3216,1,0
135,57497,3240,1,0
136,57497,3264,1,0
137,57497,3288,1,0
138,57497,3312,0,1
139,57497,3336,0,1
140,57497,3360,0,1
141,57497,3384,0,1
142,57497,3408,0,1
143,57497,3432,0,1
144,57497,3456,0,1
145,57497,3480,0,1
146,57497,3504,0,1
147,57497,3528,1,0
148,57497,3552,1,0
