,imdb_id,frame_num,is_horse,is_not_horse
0,43759,0,0,1
1,43759,24,0,1
2,43759,48,0,1
3,43759,72,0,1
4,43759,96,0,1
5,43759,120,0,1
6,43759,144,0,1
7,43759,168,0,1
8,43759,192,0,1
9,43759,216,0,1
10,43759,240,0,1
11,43759,264,0,1
12,43759,288,0,1
13,43759,312,0,1
14,43759,336,0,1
15,43759,360,0,1
16,43759,384,0,1
17,43759,408,0,1
18,43759,432,0,1
19,43759,456,0,1
20,43759,480,0,1
21,43759,504,0,1
22,43759,528,1,0
23,43759,552,0,1
24,43759,576,0,1
25,43759,600,0,1
26,43759,624,0,1
27,43759,648,0,1
28,43759,672,0,1
29,43759,696,0,1
30,43759,720,0,1
31,43759,744,0,1
32,43759,768,0,1
33,43759,792,0,1
34,43759,816,0,1
35,43759,840,0,1
36,43759,864,0,1
37,43759,888,0,1
38,43759,912,0,1
39,43759,936,0,1
40,43759,960,0,1
41,43759,984,0,1
42,43759,1008,0,1
43,43759,1032,0,1
44,43759,1056,0,1
45,43759,1080,0,1
46,43759,1104,0,1
47,43759,1128,0,1
48,43759,1152,0,1
49,43759,1176,0,1
50,43759,1200,0,1
51,43759,1224,0,1
52,43759,1248,0,1
53,43759,1272,0,1
54,43759,1296,0,1
55,43759,1320,0,1
56,43759,1344,0,1
57,43759,1368,0,1
58,43759,1392,0,1
59,43759,1416,0,1
60,43759,1440,0,1
61,43759,1464,0,1
62,43759,1488,0,1
63,43759,1512,0,1
64,43759,1536,0,1
65,43759,1560,0,1
66,43759,1584,0,1
67,43759,1608,1,0
68,43759,1632,0,1
69,43759,1656,0,1
70,43759,1680,0,1
71,43759,1704,0,1
72,43759,1728,0,1
73,43759,1752,0,1
74,43759,1776,0,1
75,43759,1800,0,1
76,43759,1824,0,1
77,43759,1848,0,1
78,43759,1872,0,1
79,43759,1896,0,1
80,43759,1920,0,1
81,43759,1944,0,1
82,43759,1968,0,1
83,43759,1992,0,1
84,43759,2016,0,1
85,43759,2040,0,1
86,43759,2064,0,1
87,43759,2088,0,1
88,43759,2112,0,1
89,43759,2136,0,1
90,43759,2160,0,1
91,43759,2184,0,1
92,43759,2208,0,1
93,43759,2232,0,1
94,43759,2256,0,1
95,43759,2280,0,1
96,43759,2304,0,1
97,43759,2328,0,1
98,43759,2352,0,1
99,43759,2376,0,1
100,43759,2400,0,1
101,43759,2424,0,1
102,43759,2448,0,1
103,43759,2472,0,1
104,43759,2496,0,1
105,43759,2520,0,1
106,43759,2544,0,1
107,43759,2568,0,1
108,43759,2592,0,1
109,43759,2616,0,1
110,43759,2640,0,1
111,43759,2664,0,1
112,43759,2688,0,1
113,43759,2712,0,1
114,43759,2736,0,1
115,43759,2760,0,1
116,43759,2784,0,1
117,43759,2808,0,1
118,43759,2832,0,1
119,43759,2856,0,1
120,43759,2880,0,1
121,43759,2904,0,1
122,43759,2928,0,1
123,43759,2952,0,1
124,43759,2976,0,1
125,43759,3000,0,1
126,43759,3024,0,1
127,43759,3048,0,1
128,43759,3072,0,1
129,43759,3096,0,1
130,43759,3120,0,1
131,43759,3144,0,1
132,43759,3168,0,1
133,43759,3192,0,1
134,43759,3216,0,1
135,43759,3240,0,1
136,43759,3264,0,1
137,43759,3288,0,1
138,43759,3312,0,1
139,43759,3336,0,1
140,43759,3360,0,1
141,43759,3384,0,1
142,43759,3408,0,1
143,43759,3432,0,1
144,43759,3456,0,1
145,43759,3480,0,1
146,43759,3504,0,1
147,43759,3528,0,1
148,43759,3552,0,1
149,43759,3576,0,1
150,43759,3600,0,1
151,43759,3624,0,1
152,43759,3648,0,1
153,43759,3672,0,1
154,43759,3696,0,1
155,43759,3720,0,1
156,43759,3744,0,1
157,43759,3768,0,1
158,43759,3792,0,1
159,43759,3816,0,1
160,43759,3840,0,1
161,43759,3864,0,1
162,43759,3888,0,1
163,43759,3912,0,1
164,43759,3936,0,1
165,43759,3960,0,1
166,43759,3984,0,1
167,43759,4008,0,1
168,43759,4032,0,1
169,43759,4056,0,1
170,43759,4080,0,1
171,43759,4104,0,1
172,43759,4128,0,1
173,43759,4152,0,1
174,43759,4176,0,1
175,43759,4200,0,1
176,43759,4224,0,1
177,43759,4248,0,1
178,43759,4272,0,1
179,43759,4296,0,1
180,43759,4320,0,1
181,43759,4344,0,1
182,43759,4368,0,1
183,43759,4392,0,1
184,43759,4416,0,1
185,43759,4440,0,1
186,43759,4464,0,1
187,43759,4488,0,1
188,43759,4512,0,1
189,43759,4536,0,1
190,43759,4560,0,1
191,43759,4584,0,1
192,43759,4608,0,1
193,43759,4632,0,1
194,43759,4656,0,1
195,43759,4680,0,1
196,43759,4704,0,1
197,43759,4728,0,1
198,43759,4752,0,1
199,43759,4776,0,1
200,43759,4800,0,1
201,43759,4824,0,1
202,43759,4848,0,1
203,43759,4872,0,1
204,43759,4896,0,1
205,43759,4920,0,1
206,43759,4944,0,1
207,43759,4968,0,1
208,43759,4992,0,1
209,43759,5016,0,1
210,43759,5040,0,1
211,43759,5064,0,1
212,43759,5088,0,1
213,43759,5112,0,1
214,43759,5136,0,1
215,43759,5160,0,1
216,43759,5184,0,1
217,43759,5208,0,1
218,43759,5232,0,1
219,43759,5256,0,1
220,43759,5280,0,1
221,43759,5304,0,1
222,43759,5328,0,1
223,43759,5352,0,1
224,43759,5376,0,1
225,43759,5400,0,1
226,43759,5424,0,1
227,43759,5448,0,1
228,43759,5472,0,1
229,43759,5496,0,1
230,43759,5520,0,1
231,43759,5544,0,1
232,43759,5568,0,1
233,43759,5592,0,1
234,43759,5616,0,1
235,43759,5640,0,1
236,43759,5664,0,1
237,43759,5688,0,1
238,43759,5712,0,1
239,43759,5736,0,1
240,43759,5760,0,1
241,43759,5784,0,1
242,43759,5808,0,1
243,43759,5832,0,1
244,43759,5856,0,1
245,43759,5880,0,1
246,43759,5904,0,1
247,43759,5928,0,1
248,43759,5952,0,1
249,43759,5976,0,1
250,43759,6000,0,1
251,43759,6024,0,1
252,43759,6048,0,1
253,43759,6072,0,1
254,43759,6096,0,1
255,43759,6120,0,1
256,43759,6144,1,0
257,43759,6168,0,1
258,43759,6192,0,1
259,43759,6216,0,1
260,43759,6240,0,1
261,43759,6264,0,1
262,43759,6288,0,1
263,43759,6312,0,1
264,43759,6336,0,1
265,43759,6360,0,1
266,43759,6384,0,1
267,43759,6408,0,1
268,43759,6432,0,1
269,43759,6456,0,1
270,43759,6480,0,1
271,43759,6504,0,1
272,43759,6528,0,1
273,43759,6552,0,1
274,43759,6576,1,0
275,43759,6600,0,1
276,43759,6624,1,0
277,43759,6648,0,1
278,43759,6672,0,1
279,43759,6696,0,1
280,43759,6720,0,1
281,43759,6744,0,1
282,43759,6768,0,1
283,43759,6792,0,1
284,43759,6816,0,1
285,43759,6840,0,1
286,43759,6864,0,1
287,43759,6888,0,1
288,43759,6912,0,1
289,43759,6936,0,1
290,43759,6960,0,1
291,43759,6984,0,1
292,43759,7008,0,1
293,43759,7032,0,1
294,43759,7056,0,1
295,43759,7080,0,1
296,43759,7104,0,1
297,43759,7128,0,1
298,43759,7152,0,1
299,43759,7176,0,1
300,43759,7200,0,1
301,43759,7224,0,1
302,43759,7248,0,1
303,43759,7272,0,1
304,43759,7296,0,1
305,43759,7320,0,1
306,43759,7344,0,1
307,43759,7368,0,1
308,43759,7392,0,1
309,43759,7416,0,1
310,43759,7440,0,1
311,43759,7464,0,1
312,43759,7488,0,1
313,43759,7512,0,1
314,43759,7536,0,1
315,43759,7560,0,1
316,43759,7584,0,1
317,43759,7608,0,1
318,43759,7632,0,1
319,43759,7656,0,1
320,43759,7680,0,1
321,43759,7704,0,1
322,43759,7728,0,1
323,43759,7752,0,1
324,43759,7776,0,1
325,43759,7800,0,1
326,43759,7824,0,1
327,43759,7848,0,1
328,43759,7872,0,1
329,43759,7896,0,1
330,43759,7920,0,1
331,43759,7944,0,1
332,43759,7968,0,1
333,43759,7992,0,1
334,43759,8016,0,1
335,43759,8040,0,1
336,43759,8064,0,1
337,43759,8088,0,1
338,43759,8112,0,1
339,43759,8136,0,1
340,43759,8160,0,1
341,43759,8184,0,1
342,43759,8208,0,1
343,43759,8232,0,1
344,43759,8256,0,1
345,43759,8280,0,1
346,43759,8304,0,1
347,43759,8328,0,1
348,43759,8352,0,1
349,43759,8376,0,1
350,43759,8400,0,1
351,43759,8424,0,1
352,43759,8448,0,1
353,43759,8472,0,1
354,43759,8496,0,1
355,43759,8520,0,1
356,43759,8544,0,1
357,43759,8568,0,1
358,43759,8592,0,1
359,43759,8616,0,1
360,43759,8640,0,1
361,43759,8664,0,1
362,43759,8688,0,1
363,43759,8712,0,1
364,43759,8736,0,1
365,43759,8760,0,1
366,43759,8784,0,1
367,43759,8808,0,1
368,43759,8832,0,1
369,43759,8856,0,1
370,43759,8880,0,1
371,43759,8904,0,1
372,43759,8928,0,1
373,43759,8952,0,1
374,43759,8976,0,1
375,43759,9000,0,1
376,43759,9024,0,1
377,43759,9048,0,1
378,43759,9072,0,1
379,43759,9096,0,1
380,43759,9120,0,1
381,43759,9144,0,1
382,43759,9168,0,1
383,43759,9192,0,1
384,43759,9216,0,1
385,43759,9240,0,1
386,43759,9264,0,1
387,43759,9288,0,1
388,43759,9312,0,1
389,43759,9336,0,1
390,43759,9360,0,1
391,43759,9384,0,1
392,43759,9408,0,1
393,43759,9432,0,1
394,43759,9456,0,1
395,43759,9480,0,1
396,43759,9504,0,1
397,43759,9528,0,1
398,43759,9552,0,1
399,43759,9576,0,1
400,43759,9600,0,1
401,43759,9624,0,1
402,43759,9648,0,1
403,43759,9672,0,1
404,43759,9696,0,1
405,43759,9720,0,1
406,43759,9744,0,1
407,43759,9768,0,1
408,43759,9792,0,1
409,43759,9816,0,1
410,43759,9840,0,1
411,43759,9864,0,1
412,43759,9888,0,1
413,43759,9912,0,1
414,43759,9936,0,1
415,43759,9960,0,1
416,43759,9984,0,1
417,43759,10008,0,1
418,43759,10032,0,1
419,43759,10056,0,1
420,43759,10080,0,1
421,43759,10104,0,1
422,43759,10128,0,1
423,43759,10152,0,1
424,43759,10176,0,1
425,43759,10200,0,1
426,43759,10224,0,1
427,43759,10248,0,1
428,43759,10272,0,1
429,43759,10296,0,1
430,43759,10320,0,1
431,43759,10344,0,1
432,43759,10368,0,1
433,43759,10392,0,1
434,43759,10416,0,1
435,43759,10440,0,1
436,43759,10464,0,1
437,43759,10488,0,1
438,43759,10512,0,1
439,43759,10536,0,1
440,43759,10560,0,1
441,43759,10584,0,1
442,43759,10608,0,1
443,43759,10632,0,1
444,43759,10656,0,1
445,43759,10680,0,1
446,43759,10704,0,1
447,43759,10728,0,1
448,43759,10752,0,1
449,43759,10776,0,1
450,43759,10800,0,1
451,43759,10824,0,1
452,43759,10848,0,1
453,43759,10872,0,1
454,43759,10896,0,1
455,43759,10920,0,1
456,43759,10944,0,1
457,43759,10968,0,1
458,43759,10992,0,1
459,43759,11016,0,1
460,43759,11040,0,1
461,43759,11064,0,1
462,43759,11088,0,1
463,43759,11112,0,1
464,43759,11136,0,1
465,43759,11160,0,1
466,43759,11184,0,1
467,43759,11208,0,1
468,43759,11232,0,1
469,43759,11256,0,1
