,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999985694885254,48
3,not_horse,0.9999997615814208,72
4,not_horse,0.9999991655349731,96
5,not_horse,0.9999986886978148,120
6,not_horse,0.999894380569458,144
7,not_horse,0.999990940093994,168
8,not_horse,0.9999929666519164,192
9,not_horse,0.9999928474426272,216
10,not_horse,0.9999980926513672,240
11,not_horse,0.9999992847442628,264
12,not_horse,0.9999997615814208,288
13,not_horse,0.9999997615814208,312
14,not_horse,0.9999998807907104,336
15,not_horse,0.9999998807907104,360
16,not_horse,0.999996304512024,384
17,not_horse,0.9999911785125732,408
18,not_horse,0.9999920129776,432
19,not_horse,0.999990701675415,456
20,not_horse,0.999992609024048,480
21,not_horse,0.9999929666519164,504
22,not_horse,0.9999918937683104,528
23,not_horse,0.9999790191650392,552
24,not_horse,0.99898761510849,576
25,not_horse,0.999125063419342,600
26,not_horse,0.9990816116333008,624
27,not_horse,0.9993661046028136,648
28,not_horse,0.9999573230743408,672
29,not_horse,0.9999717473983764,696
30,not_horse,0.9999178647994996,720
31,not_horse,0.9998642206192015,744
32,not_horse,0.9998416900634766,768
33,not_horse,0.9997761845588684,792
34,not_horse,0.9998832941055298,816
35,not_horse,0.9999130964279176,840
36,not_horse,0.999922513961792,864
37,not_horse,0.9999167919158936,888
38,not_horse,0.9999219179153442,912
39,not_horse,0.9999457597732544,936
40,not_horse,0.9999773502349854,960
41,not_horse,0.9999746084213256,984
42,not_horse,0.9999605417251588,1008
43,not_horse,0.9999690055847168,1032
44,not_horse,0.9999599456787108,1056
45,not_horse,0.999969482421875,1080
46,not_horse,0.999963879585266,1104
47,not_horse,0.9999725818634032,1128
48,not_horse,0.999985694885254,1152
49,not_horse,0.9999930858612059,1176
50,not_horse,0.9999982118606568,1200
51,not_horse,0.9999896287918092,1224
52,not_horse,0.999987244606018,1248
53,not_horse,0.9999840259552002,1272
54,not_horse,0.9999653100967408,1296
55,not_horse,0.9999854564666748,1320
56,not_horse,0.9999790191650392,1344
57,not_horse,0.9999648332595824,1368
58,not_horse,0.999859094619751,1392
59,not_horse,0.9998511075973512,1416
60,not_horse,0.9998724460601808,1440
61,not_horse,0.999980926513672,1464
62,not_horse,0.9999970197677612,1488
63,not_horse,0.9999834299087524,1512
64,not_horse,0.9999866485595704,1536
65,not_horse,0.9999897480010986,1560
66,not_horse,0.9999874830245972,1584
67,not_horse,0.999986171722412,1608
68,not_horse,0.9999885559082032,1632
69,not_horse,0.999997854232788,1656
70,not_horse,0.9999966621398926,1680
71,not_horse,0.9999994039535522,1704
72,not_horse,0.9999994039535522,1728
73,not_horse,0.9999991655349731,1752
74,not_horse,0.9999986886978148,1776
75,not_horse,0.999998927116394,1800
76,not_horse,0.9999986886978148,1824
77,not_horse,0.999998927116394,1848
78,not_horse,0.9999971389770508,1872
79,not_horse,0.9995872378349304,1896
80,not_horse,0.9991464614868164,1920
81,not_horse,0.9994373917579652,1944
82,not_horse,0.9994171857833862,1968
83,not_horse,0.9999045133590698,1992
84,not_horse,0.9999459981918336,2016
85,not_horse,0.9997535347938538,2040
86,not_horse,0.999553382396698,2064
87,not_horse,0.9988847374916076,2088
88,not_horse,0.9998082518577576,2112
89,not_horse,0.9999804496765136,2136
90,not_horse,0.9998615980148317,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,horse,0.464379608631134,2232
94,horse,0.08135178685188292,2256
95,horse,0.16768689453601834,2280
96,horse,0.37786346673965454,2304
97,not_horse,0.9745631814002992,2328
98,not_horse,0.9943144917488098,2352
99,not_horse,0.999970316886902,2376
100,not_horse,0.9999547004699708,2400
101,horse,0.23889291286468506,2424
102,not_horse,0.9698052406311036,2448
103,not_horse,0.5653570294380188,2472
