,imdb_id,frame_num,is_horse,is_not_horse
0,26244,0,0,1
1,26244,24,0,1
2,26244,48,0,1
3,26244,72,0,1
4,26244,96,0,1
5,26244,120,0,1
6,26244,144,0,1
7,26244,168,0,1
8,26244,192,0,1
9,26244,216,0,1
10,26244,240,0,1
11,26244,264,0,1
12,26244,288,0,1
13,26244,312,0,1
14,26244,336,0,1
15,26244,360,0,1
16,26244,384,0,1
17,26244,408,0,1
18,26244,432,0,1
19,26244,456,0,1
20,26244,480,0,1
21,26244,504,0,1
22,26244,528,0,1
23,26244,552,0,1
24,26244,576,0,1
25,26244,600,0,1
26,26244,624,0,1
27,26244,648,0,1
28,26244,672,0,1
29,26244,696,0,1
30,26244,720,0,1
31,26244,744,0,1
32,26244,768,0,1
33,26244,792,0,1
34,26244,816,0,1
35,26244,840,0,1
36,26244,864,0,1
37,26244,888,0,1
38,26244,912,0,1
39,26244,936,0,1
40,26244,960,0,1
41,26244,984,0,1
42,26244,1008,0,1
43,26244,1032,0,1
44,26244,1056,0,1
45,26244,1080,0,1
46,26244,1104,0,1
47,26244,1128,0,1
48,26244,1152,0,1
49,26244,1176,0,1
50,26244,1200,0,1
51,26244,1224,0,1
52,26244,1248,0,1
53,26244,1272,0,1
54,26244,1296,0,1
55,26244,1320,0,1
56,26244,1344,0,1
57,26244,1368,0,1
58,26244,1392,0,1
59,26244,1416,0,1
60,26244,1440,0,1
61,26244,1464,0,1
62,26244,1488,0,1
63,26244,1512,0,1
64,26244,1536,0,1
65,26244,1560,0,1
66,26244,1584,0,1
67,26244,1608,0,1
68,26244,1632,0,1
69,26244,1656,0,1
70,26244,1680,0,1
71,26244,1704,0,1
72,26244,1728,0,1
73,26244,1752,0,1
74,26244,1776,0,1
75,26244,1800,0,1
76,26244,1824,0,1
77,26244,1848,0,1
78,26244,1872,0,1
79,26244,1896,0,1
80,26244,1920,0,1
81,26244,1944,0,1
82,26244,1968,0,1
83,26244,1992,0,1
84,26244,2016,0,1
85,26244,2040,0,1
86,26244,2064,0,1
87,26244,2088,0,1
88,26244,2112,0,1
89,26244,2136,0,1
90,26244,2160,0,1
91,26244,2184,0,1
92,26244,2208,0,1
93,26244,2232,0,1
94,26244,2256,0,1
95,26244,2280,0,1
96,26244,2304,0,1
97,26244,2328,1,0
98,26244,2352,0,1
99,26244,2376,0,1
100,26244,2400,0,1
101,26244,2424,0,1
102,26244,2448,0,1
103,26244,2472,0,1
104,26244,2496,0,1
105,26244,2520,0,1
106,26244,2544,0,1
107,26244,2568,0,1
108,26244,2592,1,0
109,26244,2616,0,1
110,26244,2640,0,1
111,26244,2664,0,1
112,26244,2688,0,1
113,26244,2712,0,1
114,26244,2736,0,1
115,26244,2760,0,1
116,26244,2784,0,1
117,26244,2808,0,1
118,26244,2832,0,1
119,26244,2856,0,1
120,26244,2880,0,1
121,26244,2904,0,1
122,26244,2928,0,1
123,26244,2952,0,1
124,26244,2976,0,1
125,26244,3000,0,1
126,26244,3024,0,1
127,26244,3048,1,0
128,26244,3072,1,0
129,26244,3096,1,0
130,26244,3120,1,0
131,26244,3144,1,0
132,26244,3168,1,0
133,26244,3192,1,0
134,26244,3216,1,0
135,26244,3240,1,0
136,26244,3264,0,1
137,26244,3288,0,1
138,26244,3312,0,1
139,26244,3336,0,1
140,26244,3360,1,0
141,26244,3384,1,0
142,26244,3408,1,0
143,26244,3432,1,0
144,26244,3456,1,0
145,26244,3480,1,0
146,26244,3504,1,0
147,26244,3528,1,0
148,26244,3552,1,0
149,26244,3576,1,0
150,26244,3600,1,0
151,26244,3624,1,0
152,26244,3648,0,1
153,26244,3672,0,1
154,26244,3696,0,1
155,26244,3720,1,0
156,26244,3744,0,1
157,26244,3768,0,1
158,26244,3792,0,1
159,26244,3816,0,1
160,26244,3840,0,1
161,26244,3864,0,1
162,26244,3888,0,1
163,26244,3912,0,1
164,26244,3936,0,1
165,26244,3960,0,1
166,26244,3984,0,1
167,26244,4008,0,1
168,26244,4032,0,1
169,26244,4056,1,0
170,26244,4080,0,1
171,26244,4104,0,1
172,26244,4128,1,0
173,26244,4152,1,0
174,26244,4176,0,1
175,26244,4200,1,0
176,26244,4224,1,0
177,26244,4248,1,0
178,26244,4272,1,0
179,26244,4296,0,1
180,26244,4320,0,1
181,26244,4344,1,0
182,26244,4368,1,0
183,26244,4392,1,0
184,26244,4416,1,0
185,26244,4440,1,0
186,26244,4464,1,0
187,26244,4488,0,1
188,26244,4512,0,1
189,26244,4536,0,1
190,26244,4560,0,1
191,26244,4584,0,1
192,26244,4608,1,0
193,26244,4632,0,1
194,26244,4656,1,0
195,26244,4680,1,0
196,26244,4704,1,0
197,26244,4728,1,0
198,26244,4752,0,1
199,26244,4776,0,1
200,26244,4800,0,1
201,26244,4824,1,0
202,26244,4848,0,1
203,26244,4872,1,0
204,26244,4896,0,1
205,26244,4920,0,1
206,26244,4944,0,1
207,26244,4968,1,0
208,26244,4992,0,1
209,26244,5016,0,1
210,26244,5040,0,1
211,26244,5064,0,1
212,26244,5088,0,1
213,26244,5112,0,1
214,26244,5136,0,1
215,26244,5160,0,1
216,26244,5184,0,1
217,26244,5208,0,1
218,26244,5232,1,0
219,26244,5256,0,1
220,26244,5280,0,1
221,26244,5304,0,1
222,26244,5328,0,1
223,26244,5352,0,1
224,26244,5376,0,1
225,26244,5400,0,1
226,26244,5424,0,1
227,26244,5448,0,1
228,26244,5472,0,1
229,26244,5496,0,1
230,26244,5520,0,1
231,26244,5544,0,1
232,26244,5568,0,1
233,26244,5592,0,1
234,26244,5616,0,1
235,26244,5640,0,1
236,26244,5664,0,1
237,26244,5688,0,1
238,26244,5712,0,1
239,26244,5736,0,1
240,26244,5760,0,1
241,26244,5784,0,1
242,26244,5808,0,1
243,26244,5832,0,1
244,26244,5856,0,1
245,26244,5880,1,0
246,26244,5904,1,0
247,26244,5928,1,0
248,26244,5952,1,0
249,26244,5976,1,0
250,26244,6000,1,0
251,26244,6024,1,0
252,26244,6048,1,0
253,26244,6072,1,0
254,26244,6096,1,0
255,26244,6120,1,0
256,26244,6144,1,0
257,26244,6168,1,0
258,26244,6192,0,1
259,26244,6216,0,1
260,26244,6240,0,1
261,26244,6264,0,1
262,26244,6288,0,1
263,26244,6312,0,1
264,26244,6336,1,0
265,26244,6360,1,0
266,26244,6384,1,0
267,26244,6408,1,0
268,26244,6432,1,0
269,26244,6456,1,0
270,26244,6480,1,0
271,26244,6504,0,1
272,26244,6528,0,1
273,26244,6552,0,1
274,26244,6576,0,1
275,26244,6600,0,1
276,26244,6624,0,1
277,26244,6648,0,1
278,26244,6672,0,1
279,26244,6696,0,1
280,26244,6720,0,1
281,26244,6744,1,0
282,26244,6768,1,0
283,26244,6792,1,0
284,26244,6816,1,0
285,26244,6840,1,0
286,26244,6864,0,1
287,26244,6888,0,1
288,26244,6912,0,1
289,26244,6936,0,1
290,26244,6960,0,1
291,26244,6984,1,0
292,26244,7008,1,0
293,26244,7032,0,1
294,26244,7056,1,0
295,26244,7080,1,0
296,26244,7104,0,1
297,26244,7128,0,1
298,26244,7152,0,1
299,26244,7176,0,1
300,26244,7200,0,1
301,26244,7224,1,0
302,26244,7248,0,1
303,26244,7272,0,1
304,26244,7296,0,1
305,26244,7320,0,1
306,26244,7344,1,0
307,26244,7368,1,0
308,26244,7392,0,1
309,26244,7416,1,0
310,26244,7440,0,1
311,26244,7464,0,1
312,26244,7488,0,1
313,26244,7512,0,1
314,26244,7536,0,1
315,26244,7560,0,1
316,26244,7584,0,1
317,26244,7608,0,1
318,26244,7632,0,1
319,26244,7656,0,1
320,26244,7680,0,1
321,26244,7704,0,1
322,26244,7728,0,1
323,26244,7752,0,1
324,26244,7776,0,1
325,26244,7800,0,1
326,26244,7824,0,1
327,26244,7848,0,1
328,26244,7872,0,1
329,26244,7896,0,1
330,26244,7920,0,1
331,26244,7944,0,1
332,26244,7968,0,1
333,26244,7992,0,1
334,26244,8016,1,0
335,26244,8040,1,0
336,26244,8064,0,1
337,26244,8088,0,1
338,26244,8112,0,1
339,26244,8136,0,1
340,26244,8160,0,1
341,26244,8184,0,1
342,26244,8208,0,1
343,26244,8232,0,1
344,26244,8256,0,1
345,26244,8280,0,1
346,26244,8304,0,1
347,26244,8328,0,1
348,26244,8352,0,1
349,26244,8376,0,1
350,26244,8400,0,1
351,26244,8424,0,1
352,26244,8448,0,1
353,26244,8472,0,1
354,26244,8496,0,1
355,26244,8520,0,1
356,26244,8544,0,1
357,26244,8568,0,1
358,26244,8592,0,1
359,26244,8616,0,1
360,26244,8640,0,1
361,26244,8664,0,1
362,26244,8688,0,1
363,26244,8712,0,1
364,26244,8736,0,1
365,26244,8760,0,1
366,26244,8784,0,1
367,26244,8808,1,0
368,26244,8832,0,1
369,26244,8856,0,1
370,26244,8880,1,0
371,26244,8904,1,0
372,26244,8928,0,1
373,26244,8952,1,0
374,26244,8976,0,1
375,26244,9000,1,0
376,26244,9024,1,0
377,26244,9048,1,0
378,26244,9072,1,0
379,26244,9096,1,0
380,26244,9120,0,1
381,26244,9144,0,1
382,26244,9168,0,1
383,26244,9192,1,0
384,26244,9216,1,0
385,26244,9240,0,1
386,26244,9264,0,1
387,26244,9288,0,1
388,26244,9312,0,1
389,26244,9336,0,1
390,26244,9360,0,1
391,26244,9384,0,1
392,26244,9408,0,1
393,26244,9432,0,1
394,26244,9456,1,0
395,26244,9480,1,0
396,26244,9504,1,0
397,26244,9528,1,0
398,26244,9552,1,0
399,26244,9576,0,1
400,26244,9600,0,1
401,26244,9624,0,1
402,26244,9648,0,1
403,26244,9672,1,0
404,26244,9696,1,0
405,26244,9720,0,1
406,26244,9744,0,1
407,26244,9768,0,1
408,26244,9792,0,1
409,26244,9816,0,1
410,26244,9840,0,1
411,26244,9864,0,1
412,26244,9888,0,1
413,26244,9912,0,1
414,26244,9936,0,1
415,26244,9960,0,1
416,26244,9984,0,1
417,26244,10008,0,1
418,26244,10032,0,1
419,26244,10056,0,1
420,26244,10080,0,1
421,26244,10104,0,1
422,26244,10128,0,1
423,26244,10152,0,1
