,imdb_id,frame_num,is_horse,is_not_horse
0,45645,0,0,1
1,45645,24,0,1
2,45645,48,0,1
3,45645,72,0,1
4,45645,96,0,1
5,45645,120,0,1
6,45645,144,0,1
7,45645,168,0,1
8,45645,192,0,1
9,45645,216,0,1
10,45645,240,0,1
11,45645,264,0,1
12,45645,288,0,1
13,45645,312,0,1
14,45645,336,0,1
15,45645,360,0,1
16,45645,384,0,1
17,45645,408,0,1
18,45645,432,0,1
19,45645,456,0,1
20,45645,480,0,1
21,45645,504,0,1
22,45645,528,0,1
23,45645,552,0,1
24,45645,576,0,1
25,45645,600,0,1
26,45645,624,0,1
27,45645,648,0,1
28,45645,672,0,1
29,45645,696,0,1
30,45645,720,0,1
31,45645,744,0,1
32,45645,768,0,1
33,45645,792,0,1
34,45645,816,0,1
35,45645,840,0,1
36,45645,864,0,1
37,45645,888,0,1
38,45645,912,0,1
39,45645,936,0,1
40,45645,960,0,1
41,45645,984,0,1
42,45645,1008,0,1
43,45645,1032,0,1
44,45645,1056,0,1
45,45645,1080,0,1
46,45645,1104,0,1
47,45645,1128,0,1
48,45645,1152,0,1
49,45645,1176,0,1
50,45645,1200,0,1
51,45645,1224,0,1
52,45645,1248,0,1
53,45645,1272,0,1
54,45645,1296,0,1
55,45645,1320,0,1
56,45645,1344,0,1
57,45645,1368,0,1
58,45645,1392,0,1
59,45645,1416,0,1
60,45645,1440,0,1
61,45645,1464,0,1
62,45645,1488,0,1
63,45645,1512,0,1
64,45645,1536,0,1
65,45645,1560,0,1
66,45645,1584,0,1
67,45645,1608,0,1
68,45645,1632,0,1
69,45645,1656,0,1
70,45645,1680,0,1
71,45645,1704,1,0
72,45645,1728,1,0
73,45645,1752,0,1
74,45645,1776,1,0
75,45645,1800,1,0
76,45645,1824,0,1
77,45645,1848,0,1
78,45645,1872,1,0
79,45645,1896,1,0
80,45645,1920,0,1
81,45645,1944,1,0
82,45645,1968,1,0
83,45645,1992,0,1
84,45645,2016,0,1
85,45645,2040,1,0
86,45645,2064,1,0
87,45645,2088,1,0
88,45645,2112,1,0
89,45645,2136,1,0
90,45645,2160,0,1
91,45645,2184,1,0
92,45645,2208,1,0
93,45645,2232,1,0
94,45645,2256,1,0
95,45645,2280,0,1
96,45645,2304,0,1
97,45645,2328,0,1
98,45645,2352,0,1
99,45645,2376,0,1
100,45645,2400,0,1
101,45645,2424,0,1
102,45645,2448,0,1
103,45645,2472,0,1
104,45645,2496,0,1
105,45645,2520,0,1
106,45645,2544,0,1
107,45645,2568,0,1
108,45645,2592,0,1
109,45645,2616,1,0
110,45645,2640,1,0
111,45645,2664,1,0
112,45645,2688,1,0
113,45645,2712,1,0
114,45645,2736,1,0
115,45645,2760,1,0
116,45645,2784,1,0
117,45645,2808,0,1
118,45645,2832,1,0
119,45645,2856,1,0
120,45645,2880,1,0
121,45645,2904,1,0
122,45645,2928,0,1
123,45645,2952,0,1
124,45645,2976,0,1
125,45645,3000,0,1
126,45645,3024,1,0
127,45645,3048,1,0
128,45645,3072,1,0
129,45645,3096,0,1
130,45645,3120,1,0
131,45645,3144,0,1
132,45645,3168,0,1
133,45645,3192,0,1
