,imdb_id,frame_num,is_horse,is_not_horse
0,49667,0,0,1
1,49667,24,0,1
2,49667,48,0,1
3,49667,72,0,1
4,49667,96,0,1
5,49667,120,0,1
6,49667,144,0,1
7,49667,168,0,1
8,49667,192,0,1
9,49667,216,0,1
10,49667,240,0,1
11,49667,264,0,1
12,49667,288,0,1
13,49667,312,0,1
14,49667,336,0,1
15,49667,360,0,1
16,49667,384,0,1
17,49667,408,0,1
18,49667,432,0,1
19,49667,456,0,1
20,49667,480,0,1
21,49667,504,0,1
22,49667,528,0,1
23,49667,552,0,1
24,49667,576,0,1
25,49667,600,0,1
26,49667,624,0,1
27,49667,648,0,1
28,49667,672,0,1
29,49667,696,0,1
30,49667,720,0,1
31,49667,744,0,1
32,49667,768,0,1
33,49667,792,0,1
34,49667,816,0,1
35,49667,840,0,1
36,49667,864,0,1
37,49667,888,0,1
38,49667,912,0,1
39,49667,936,0,1
40,49667,960,0,1
41,49667,984,0,1
42,49667,1008,0,1
43,49667,1032,1,0
44,49667,1056,0,1
45,49667,1080,0,1
46,49667,1104,0,1
47,49667,1128,0,1
48,49667,1152,0,1
49,49667,1176,0,1
50,49667,1200,0,1
51,49667,1224,0,1
52,49667,1248,0,1
53,49667,1272,0,1
54,49667,1296,0,1
55,49667,1320,0,1
56,49667,1344,0,1
57,49667,1368,0,1
58,49667,1392,0,1
59,49667,1416,0,1
60,49667,1440,0,1
61,49667,1464,0,1
62,49667,1488,0,1
63,49667,1512,0,1
64,49667,1536,0,1
65,49667,1560,0,1
66,49667,1584,0,1
67,49667,1608,0,1
68,49667,1632,0,1
69,49667,1656,0,1
70,49667,1680,0,1
71,49667,1704,0,1
72,49667,1728,0,1
73,49667,1752,0,1
74,49667,1776,0,1
75,49667,1800,0,1
76,49667,1824,0,1
77,49667,1848,0,1
78,49667,1872,0,1
79,49667,1896,0,1
80,49667,1920,0,1
81,49667,1944,0,1
82,49667,1968,0,1
83,49667,1992,0,1
84,49667,2016,0,1
85,49667,2040,0,1
86,49667,2064,0,1
87,49667,2088,0,1
88,49667,2112,0,1
89,49667,2136,0,1
90,49667,2160,0,1
91,49667,2184,0,1
92,49667,2208,0,1
93,49667,2232,0,1
94,49667,2256,0,1
95,49667,2280,0,1
96,49667,2304,0,1
97,49667,2328,0,1
98,49667,2352,0,1
99,49667,2376,0,1
100,49667,2400,0,1
101,49667,2424,0,1
102,49667,2448,0,1
103,49667,2472,0,1
104,49667,2496,0,1
105,49667,2520,0,1
106,49667,2544,0,1
107,49667,2568,0,1
108,49667,2592,0,1
109,49667,2616,0,1
110,49667,2640,0,1
111,49667,2664,0,1
112,49667,2688,0,1
113,49667,2712,0,1
114,49667,2736,0,1
115,49667,2760,0,1
116,49667,2784,0,1
117,49667,2808,0,1
118,49667,2832,1,0
119,49667,2856,1,0
120,49667,2880,1,0
121,49667,2904,0,1
122,49667,2928,1,0
123,49667,2952,0,1
124,49667,2976,1,0
125,49667,3000,1,0
126,49667,3024,1,0
127,49667,3048,1,0
128,49667,3072,1,0
129,49667,3096,1,0
130,49667,3120,1,0
131,49667,3144,0,1
132,49667,3168,0,1
133,49667,3192,0,1
134,49667,3216,1,0
135,49667,3240,1,0
136,49667,3264,1,0
137,49667,3288,1,0
138,49667,3312,1,0
139,49667,3336,1,0
140,49667,3360,1,0
141,49667,3384,1,0
142,49667,3408,1,0
143,49667,3432,1,0
144,49667,3456,1,0
145,49667,3480,1,0
146,49667,3504,1,0
147,49667,3528,1,0
148,49667,3552,1,0
149,49667,3576,1,0
150,49667,3600,0,1
151,49667,3624,1,0
152,49667,3648,1,0
153,49667,3672,0,1
154,49667,3696,1,0
155,49667,3720,0,1
156,49667,3744,0,1
157,49667,3768,0,1
158,49667,3792,1,0
159,49667,3816,0,1
160,49667,3840,1,0
161,49667,3864,0,1
162,49667,3888,0,1
163,49667,3912,0,1
164,49667,3936,0,1
165,49667,3960,0,1
166,49667,3984,0,1
167,49667,4008,0,1
168,49667,4032,1,0
169,49667,4056,0,1
170,49667,4080,1,0
171,49667,4104,1,0
