,imdb_id,frame_num,is_horse,is_not_horse
0,21636,0,0,1
1,21636,24,0,1
2,21636,48,1,0
3,21636,72,0,1
4,21636,96,0,1
5,21636,120,1,0
6,21636,144,1,0
7,21636,168,1,0
8,21636,192,0,1
9,21636,216,0,1
10,21636,240,0,1
11,21636,264,0,1
12,21636,288,0,1
13,21636,312,0,1
14,21636,336,0,1
15,21636,360,0,1
16,21636,384,0,1
17,21636,408,0,1
18,21636,432,0,1
19,21636,456,0,1
20,21636,480,0,1
21,21636,504,0,1
22,21636,528,0,1
23,21636,552,0,1
24,21636,576,0,1
25,21636,600,0,1
26,21636,624,0,1
27,21636,648,0,1
28,21636,672,0,1
29,21636,696,0,1
30,21636,720,0,1
31,21636,744,0,1
32,21636,768,0,1
33,21636,792,0,1
34,21636,816,0,1
35,21636,840,0,1
36,21636,864,0,1
37,21636,888,0,1
38,21636,912,0,1
39,21636,936,0,1
40,21636,960,0,1
41,21636,984,0,1
42,21636,1008,0,1
43,21636,1032,0,1
44,21636,1056,0,1
45,21636,1080,0,1
46,21636,1104,0,1
47,21636,1128,0,1
48,21636,1152,0,1
49,21636,1176,0,1
50,21636,1200,0,1
51,21636,1224,0,1
52,21636,1248,0,1
53,21636,1272,0,1
54,21636,1296,0,1
55,21636,1320,0,1
56,21636,1344,0,1
57,21636,1368,0,1
58,21636,1392,0,1
59,21636,1416,0,1
60,21636,1440,0,1
61,21636,1464,0,1
62,21636,1488,0,1
63,21636,1512,0,1
64,21636,1536,0,1
65,21636,1560,0,1
66,21636,1584,0,1
67,21636,1608,0,1
68,21636,1632,0,1
69,21636,1656,0,1
70,21636,1680,0,1
71,21636,1704,0,1
72,21636,1728,0,1
73,21636,1752,0,1
74,21636,1776,0,1
75,21636,1800,0,1
76,21636,1824,0,1
77,21636,1848,0,1
78,21636,1872,0,1
79,21636,1896,0,1
80,21636,1920,0,1
81,21636,1944,0,1
82,21636,1968,0,1
83,21636,1992,0,1
84,21636,2016,0,1
85,21636,2040,0,1
86,21636,2064,0,1
87,21636,2088,0,1
88,21636,2112,0,1
89,21636,2136,0,1
90,21636,2160,0,1
91,21636,2184,0,1
92,21636,2208,0,1
93,21636,2232,1,0
94,21636,2256,0,1
95,21636,2280,0,1
96,21636,2304,0,1
97,21636,2328,0,1
98,21636,2352,1,0
99,21636,2376,0,1
100,21636,2400,0,1
101,21636,2424,0,1
102,21636,2448,0,1
103,21636,2472,0,1
104,21636,2496,0,1
105,21636,2520,0,1
106,21636,2544,0,1
107,21636,2568,0,1
108,21636,2592,0,1
109,21636,2616,0,1
110,21636,2640,0,1
111,21636,2664,0,1
112,21636,2688,0,1
113,21636,2712,0,1
114,21636,2736,0,1
115,21636,2760,0,1
116,21636,2784,0,1
117,21636,2808,0,1
118,21636,2832,0,1
119,21636,2856,0,1
120,21636,2880,0,1
121,21636,2904,0,1
122,21636,2928,0,1
123,21636,2952,0,1
124,21636,2976,0,1
125,21636,3000,0,1
126,21636,3024,0,1
127,21636,3048,0,1
128,21636,3072,0,1
129,21636,3096,0,1
130,21636,3120,0,1
131,21636,3144,0,1
132,21636,3168,0,1
133,21636,3192,0,1
134,21636,3216,0,1
135,21636,3240,0,1
136,21636,3264,0,1
137,21636,3288,0,1
138,21636,3312,0,1
139,21636,3336,0,1
140,21636,3360,0,1
141,21636,3384,0,1
142,21636,3408,0,1
143,21636,3432,0,1
144,21636,3456,0,1
145,21636,3480,0,1
146,21636,3504,0,1
147,21636,3528,0,1
148,21636,3552,0,1
149,21636,3576,0,1
150,21636,3600,1,0
151,21636,3624,1,0
152,21636,3648,0,1
153,21636,3672,0,1
154,21636,3696,0,1
155,21636,3720,0,1
156,21636,3744,0,1
157,21636,3768,0,1
158,21636,3792,0,1
159,21636,3816,0,1
160,21636,3840,0,1
161,21636,3864,0,1
162,21636,3888,0,1
163,21636,3912,0,1
164,21636,3936,0,1
165,21636,3960,0,1
166,21636,3984,0,1
167,21636,4008,0,1
168,21636,4032,0,1
