,imdb_id,frame_num,is_horse,is_not_horse
0,43469,0,0,1
1,43469,24,0,1
2,43469,48,0,1
3,43469,72,0,1
4,43469,96,0,1
5,43469,120,0,1
6,43469,144,0,1
7,43469,168,0,1
8,43469,192,0,1
9,43469,216,0,1
10,43469,240,0,1
11,43469,264,0,1
12,43469,288,0,1
13,43469,312,0,1
14,43469,336,0,1
15,43469,360,0,1
16,43469,384,0,1
17,43469,408,0,1
18,43469,432,0,1
19,43469,456,0,1
20,43469,480,0,1
21,43469,504,0,1
22,43469,528,0,1
23,43469,552,0,1
24,43469,576,0,1
25,43469,600,0,1
26,43469,624,0,1
27,43469,648,0,1
28,43469,672,0,1
29,43469,696,0,1
30,43469,720,0,1
31,43469,744,0,1
32,43469,768,0,1
33,43469,792,0,1
34,43469,816,0,1
35,43469,840,0,1
36,43469,864,0,1
37,43469,888,0,1
38,43469,912,0,1
39,43469,936,0,1
40,43469,960,0,1
41,43469,984,0,1
42,43469,1008,0,1
43,43469,1032,0,1
44,43469,1056,0,1
45,43469,1080,0,1
46,43469,1104,0,1
47,43469,1128,0,1
48,43469,1152,0,1
49,43469,1176,0,1
50,43469,1200,0,1
51,43469,1224,0,1
52,43469,1248,0,1
53,43469,1272,0,1
54,43469,1296,0,1
55,43469,1320,0,1
56,43469,1344,0,1
57,43469,1368,0,1
58,43469,1392,0,1
59,43469,1416,0,1
60,43469,1440,0,1
61,43469,1464,0,1
62,43469,1488,0,1
63,43469,1512,0,1
64,43469,1536,0,1
65,43469,1560,0,1
66,43469,1584,0,1
67,43469,1608,0,1
68,43469,1632,0,1
69,43469,1656,0,1
70,43469,1680,0,1
71,43469,1704,0,1
72,43469,1728,0,1
73,43469,1752,0,1
74,43469,1776,0,1
75,43469,1800,0,1
76,43469,1824,0,1
77,43469,1848,0,1
78,43469,1872,0,1
79,43469,1896,0,1
80,43469,1920,0,1
81,43469,1944,0,1
82,43469,1968,0,1
83,43469,1992,0,1
84,43469,2016,0,1
85,43469,2040,0,1
86,43469,2064,0,1
87,43469,2088,0,1
88,43469,2112,0,1
89,43469,2136,0,1
90,43469,2160,0,1
91,43469,2184,0,1
92,43469,2208,0,1
93,43469,2232,0,1
94,43469,2256,0,1
95,43469,2280,0,1
96,43469,2304,0,1
97,43469,2328,0,1
98,43469,2352,0,1
99,43469,2376,0,1
100,43469,2400,0,1
101,43469,2424,0,1
102,43469,2448,0,1
103,43469,2472,0,1
104,43469,2496,0,1
105,43469,2520,0,1
106,43469,2544,0,1
107,43469,2568,0,1
108,43469,2592,0,1
109,43469,2616,0,1
110,43469,2640,0,1
111,43469,2664,0,1
112,43469,2688,0,1
113,43469,2712,0,1
114,43469,2736,0,1
115,43469,2760,0,1
116,43469,2784,0,1
117,43469,2808,0,1
118,43469,2832,0,1
119,43469,2856,0,1
120,43469,2880,0,1
121,43469,2904,0,1
122,43469,2928,0,1
123,43469,2952,0,1
124,43469,2976,0,1
125,43469,3000,0,1
126,43469,3024,0,1
127,43469,3048,0,1
128,43469,3072,0,1
129,43469,3096,0,1
130,43469,3120,0,1
131,43469,3144,0,1
132,43469,3168,0,1
133,43469,3192,0,1
134,43469,3216,0,1
135,43469,3240,0,1
136,43469,3264,0,1
137,43469,3288,0,1
138,43469,3312,0,1
139,43469,3336,0,1
140,43469,3360,0,1
141,43469,3384,0,1
142,43469,3408,0,1
143,43469,3432,0,1
144,43469,3456,0,1
145,43469,3480,0,1
146,43469,3504,0,1
147,43469,3528,0,1
148,43469,3552,0,1
149,43469,3576,0,1
150,43469,3600,0,1
151,43469,3624,0,1
152,43469,3648,0,1
153,43469,3672,0,1
154,43469,3696,0,1
155,43469,3720,0,1
156,43469,3744,0,1
157,43469,3768,0,1
158,43469,3792,0,1
159,43469,3816,0,1
160,43469,3840,0,1
161,43469,3864,0,1
162,43469,3888,0,1
