,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.999508261680603,24
2,not_horse,0.9956933856010436,48
3,not_horse,0.999969482421875,72
4,not_horse,0.9999997615814208,96
5,not_horse,0.9999998807907104,120
6,not_horse,0.9999998807907104,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9996436834335328,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,0.9999998807907104,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999998807907104,336
15,not_horse,0.9999998807907104,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.999998927116394,408
18,not_horse,0.9999605417251588,432
19,not_horse,0.996415376663208,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.9999998807907104,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,0.9745580554008484,624
27,not_horse,0.9999998807907104,648
28,not_horse,0.9999990463256836,672
29,not_horse,0.9999905824661256,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.983107328414917,792
34,not_horse,0.9999997615814208,816
35,not_horse,0.9999995231628418,840
36,not_horse,0.9999995231628418,864
37,not_horse,0.9999985694885254,888
38,not_horse,0.9999997615814208,912
39,not_horse,0.9999994039535522,936
40,not_horse,0.9988328814506532,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,0.9976341724395752,1176
50,not_horse,0.9999995231628418,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999996423721312,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,1.0,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,1.0,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999997615814208,1488
63,not_horse,0.9999992847442628,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,0.9778555035591124,1584
67,not_horse,0.9999371767044068,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,0.9999902248382568,1896
80,not_horse,0.9997797608375548,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,0.9999990463256836,2400
101,not_horse,0.9999997615814208,2424
102,not_horse,0.9999995231628418,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999998807907104,2544
107,not_horse,0.9999998807907104,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,0.9999998807907104,2664
112,not_horse,0.9999998807907104,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,1.0,2760
116,not_horse,1.0,2784
117,not_horse,1.0,2808
118,not_horse,0.9999998807907104,2832
119,not_horse,0.9999997615814208,2856
120,not_horse,0.9999996423721312,2880
121,not_horse,0.9999998807907104,2904
122,not_horse,1.0,2928
123,not_horse,0.9999173879623412,2952
124,not_horse,0.9999976158142092,2976
125,not_horse,0.9999650716781616,3000
126,not_horse,0.9999986886978148,3024
127,not_horse,1.0,3048
128,not_horse,1.0,3072
129,not_horse,1.0,3096
130,not_horse,0.9999998807907104,3120
131,not_horse,0.9999996423721312,3144
132,not_horse,0.99983811378479,3168
133,not_horse,0.9998774528503418,3192
134,not_horse,0.9998874664306641,3216
135,not_horse,0.9999274015426636,3240
136,not_horse,0.9999886751174928,3264
137,not_horse,0.9999891519546508,3288
138,not_horse,0.9999865293502808,3312
139,not_horse,0.9999927282333374,3336
140,not_horse,0.9997976422309875,3360
141,not_horse,0.9999326467514038,3384
142,not_horse,0.9999581575393676,3408
143,not_horse,0.9999976158142092,3432
144,not_horse,0.9999772310256958,3456
145,not_horse,0.999805748462677,3480
146,not_horse,0.9998779296875,3504
147,not_horse,0.9992807507514954,3528
148,not_horse,0.9999665021896362,3552
149,not_horse,0.9965936541557312,3576
150,not_horse,0.9991543292999268,3600
151,not_horse,0.9992383718490601,3624
152,not_horse,1.0,3648
153,not_horse,0.9999995231628418,3672
154,not_horse,0.9999998807907104,3696
155,not_horse,0.9999889135360718,3720
156,not_horse,0.9760324954986572,3744
157,not_horse,0.9873358607292176,3768
158,not_horse,0.9999717473983764,3792
159,not_horse,1.0,3816
160,not_horse,0.9999966621398926,3840
161,not_horse,0.9999980926513672,3864
162,not_horse,0.9991844296455384,3888
163,not_horse,0.9999984502792358,3912
164,not_horse,0.9999997615814208,3936
165,not_horse,0.9999998807907104,3960
166,not_horse,0.9999997615814208,3984
167,not_horse,1.0,4008
168,not_horse,0.9999997615814208,4032
169,not_horse,0.9999998807907104,4056
170,not_horse,0.9999997615814208,4080
171,not_horse,0.9998210072517396,4104
172,not_horse,0.9999921321868896,4128
173,not_horse,0.9999374151229858,4152
174,not_horse,0.9999785423278807,4176
175,not_horse,0.999980926513672,4200
176,not_horse,0.9999972581863404,4224
177,not_horse,0.9999998807907104,4248
178,not_horse,0.9999995231628418,4272
179,not_horse,0.999991536140442,4296
180,not_horse,0.999976634979248,4320
181,not_horse,0.999980926513672,4344
182,not_horse,0.9999833106994628,4368
183,not_horse,0.9999957084655762,4392
184,not_horse,0.9999985694885254,4416
185,not_horse,0.9999992847442628,4440
186,not_horse,0.9999998807907104,4464
187,not_horse,0.9999997615814208,4488
188,not_horse,1.0,4512
189,not_horse,1.0,4536
190,not_horse,0.9999998807907104,4560
191,not_horse,0.9999998807907104,4584
192,not_horse,0.9999998807907104,4608
193,not_horse,1.0,4632
194,not_horse,0.9999887943267822,4656
195,not_horse,0.99999737739563,4680
196,not_horse,0.9999996423721312,4704
197,not_horse,0.9999805688858032,4728
198,not_horse,0.9999709129333496,4752
199,not_horse,0.9999955892562866,4776
200,not_horse,0.9999992847442628,4800
201,not_horse,0.9999996423721312,4824
202,not_horse,0.9999979734420776,4848
203,not_horse,0.9999339580535888,4872
204,not_horse,0.9999477863311768,4896
205,not_horse,0.9999979734420776,4920
206,not_horse,0.9999980926513672,4944
207,not_horse,0.9999998807907104,4968
208,not_horse,0.9999998807907104,4992
209,not_horse,1.0,5016
210,not_horse,0.9999992847442628,5040
211,not_horse,0.9753534197807312,5064
212,not_horse,0.9843009114265442,5088
213,not_horse,0.9936726093292236,5112
214,not_horse,0.9999997615814208,5136
215,not_horse,0.9999985694885254,5160
